region,chain,frame,time_ns,sasa_A2
front_face_pip_pocket,0,130,13.0,2349.10986328125
front_face_pip_pocket,0,131,13.100000000000001,2464.169189453125
front_face_pip_pocket,0,132,13.200000000000001,2398.4248046875
front_face_pip_pocket,0,133,13.3,2543.3720703125
front_face_pip_pocket,0,134,13.4,2491.21923828125
front_face_pip_pocket,0,135,13.5,2552.178466796875
front_face_pip_pocket,0,136,13.600000000000001,2468.097412109375
front_face_pip_pocket,0,137,13.700000000000001,2391.819091796875
front_face_pip_pocket,0,138,13.8,2429.4501953125
front_face_pip_pocket,0,139,13.9,2355.598388671875
front_face_pip_pocket,0,140,14.0,2473.49365234375
front_face_pip_pocket,0,141,14.100000000000001,2385.9580078125
front_face_pip_pocket,0,142,14.200000000000001,2450.41650390625
front_face_pip_pocket,0,143,14.3,2528.358642578125
front_face_pip_pocket,0,144,14.4,2455.14697265625
front_face_pip_pocket,0,145,14.5,2436.06884765625
front_face_pip_pocket,0,146,14.600000000000001,2453.57373046875
front_face_pip_pocket,0,147,14.700000000000001,2463.031494140625
front_face_pip_pocket,0,148,14.8,2467.772705078125
front_face_pip_pocket,0,149,14.9,2431.864013671875
front_face_pip_pocket,0,150,15.0,2603.8603515625
front_face_pip_pocket,0,151,15.100000000000001,2567.3486328125
front_face_pip_pocket,0,152,15.200000000000001,2567.373779296875
front_face_pip_pocket,0,153,15.3,2524.61328125
front_face_pip_pocket,0,154,15.4,2462.775390625
front_face_pip_pocket,0,155,15.5,2437.658203125
front_face_pip_pocket,0,156,15.600000000000001,2507.985107421875
front_face_pip_pocket,0,157,15.700000000000001,2515.791259765625
front_face_pip_pocket,0,158,15.8,2522.772705078125
front_face_pip_pocket,0,159,15.9,2500.54638671875
front_face_pip_pocket,0,160,16.0,2489.387451171875
front_face_pip_pocket,0,161,16.1,2587.135498046875
front_face_pip_pocket,0,162,16.2,2550.064697265625
front_face_pip_pocket,0,163,16.3,2485.409912109375
front_face_pip_pocket,0,164,16.400000000000002,2427.002685546875
front_face_pip_pocket,0,165,16.5,2463.416748046875
front_face_pip_pocket,0,166,16.6,2529.374267578125
front_face_pip_pocket,0,167,16.7,2384.82666015625
front_face_pip_pocket,0,168,16.8,2377.43115234375
front_face_pip_pocket,0,169,16.900000000000002,2516.989501953125
front_face_pip_pocket,0,170,17.0,2504.235595703125
front_face_pip_pocket,0,171,17.1,2458.954345703125
front_face_pip_pocket,0,172,17.2,2503.570556640625
front_face_pip_pocket,0,173,17.3,2558.751708984375
front_face_pip_pocket,0,174,17.400000000000002,2462.393310546875
front_face_pip_pocket,0,175,17.5,2342.2568359375
front_face_pip_pocket,0,176,17.6,2437.93994140625
front_face_pip_pocket,0,177,17.7,2427.51025390625
front_face_pip_pocket,0,178,17.8,2465.06640625
front_face_pip_pocket,0,179,17.900000000000002,2458.02734375
front_face_pip_pocket,0,180,18.0,2425.311279296875
front_face_pip_pocket,0,181,18.1,2464.259033203125
front_face_pip_pocket,0,182,18.2,2567.6611328125
front_face_pip_pocket,0,183,18.3,2543.641357421875
front_face_pip_pocket,0,184,18.400000000000002,2483.216552734375
front_face_pip_pocket,0,185,18.5,2555.346923828125
front_face_pip_pocket,0,186,18.6,2529.419189453125
front_face_pip_pocket,0,187,18.7,2526.281005859375
front_face_pip_pocket,0,188,18.8,2593.165771484375
front_face_pip_pocket,0,189,18.900000000000002,2586.7744140625
front_face_pip_pocket,0,190,19.0,2601.52978515625
front_face_pip_pocket,0,191,19.1,2586.452392578125
front_face_pip_pocket,0,192,19.200000000000003,2533.1328125
front_face_pip_pocket,0,193,19.3,2538.498291015625
front_face_pip_pocket,0,194,19.400000000000002,2520.164794921875
front_face_pip_pocket,0,195,19.5,2535.64404296875
front_face_pip_pocket,0,196,19.6,2533.108154296875
front_face_pip_pocket,0,197,19.700000000000003,2544.720947265625
front_face_pip_pocket,0,198,19.8,2569.148193359375
front_face_pip_pocket,0,199,19.900000000000002,2442.475830078125
front_face_pip_pocket,0,200,20.0,2494.85693359375
front_face_pip_pocket,0,201,20.1,2440.646484375
front_face_pip_pocket,0,202,20.200000000000003,2576.866455078125
front_face_pip_pocket,0,203,20.3,2540.074951171875
front_face_pip_pocket,0,204,20.400000000000002,2539.668701171875
front_face_pip_pocket,0,205,20.5,2500.00927734375
front_face_pip_pocket,0,206,20.6,2528.313232421875
front_face_pip_pocket,0,207,20.700000000000003,2491.843017578125
front_face_pip_pocket,0,208,20.8,2547.74169921875
front_face_pip_pocket,0,209,20.900000000000002,2548.614013671875
front_face_pip_pocket,0,210,21.0,2514.114990234375
front_face_pip_pocket,0,211,21.1,2468.6611328125
front_face_pip_pocket,0,212,21.200000000000003,2310.321533203125
front_face_pip_pocket,0,213,21.3,2423.749267578125
front_face_pip_pocket,0,214,21.400000000000002,2498.71142578125
front_face_pip_pocket,0,215,21.5,2469.08349609375
front_face_pip_pocket,0,216,21.6,2493.81591796875
front_face_pip_pocket,0,217,21.700000000000003,2436.66015625
front_face_pip_pocket,0,218,21.8,2409.001953125
front_face_pip_pocket,0,219,21.900000000000002,2523.636474609375
front_face_pip_pocket,0,220,22.0,2427.96337890625
front_face_pip_pocket,0,221,22.1,2408.078125
front_face_pip_pocket,0,222,22.200000000000003,2429.9853515625
front_face_pip_pocket,0,223,22.3,2437.8466796875
front_face_pip_pocket,0,224,22.400000000000002,2657.968994140625
front_face_pip_pocket,0,225,22.5,2575.502685546875
front_face_pip_pocket,0,226,22.6,2482.944580078125
front_face_pip_pocket,0,227,22.700000000000003,2376.976318359375
front_face_pip_pocket,0,228,22.8,2463.698486328125
front_face_pip_pocket,0,229,22.900000000000002,2459.55126953125
front_face_pip_pocket,0,230,23.0,2495.203125
front_face_pip_pocket,0,231,23.1,2505.328369140625
front_face_pip_pocket,0,232,23.200000000000003,2561.80322265625
front_face_pip_pocket,0,233,23.3,2516.395263671875
front_face_pip_pocket,0,234,23.400000000000002,2566.512451171875
front_face_pip_pocket,0,235,23.5,2533.072998046875
front_face_pip_pocket,0,236,23.6,2511.672119140625
front_face_pip_pocket,0,237,23.700000000000003,2446.130859375
front_face_pip_pocket,0,238,23.8,2369.2099609375
front_face_pip_pocket,0,239,23.900000000000002,2434.116943359375
front_face_pip_pocket,0,240,24.0,2413.43603515625
front_face_pip_pocket,0,241,24.1,2520.502685546875
front_face_pip_pocket,0,242,24.200000000000003,2397.884521484375
front_face_pip_pocket,0,243,24.3,2393.882080078125
front_face_pip_pocket,0,244,24.400000000000002,2485.93017578125
front_face_pip_pocket,0,245,24.5,2629.863037109375
front_face_pip_pocket,0,246,24.6,2553.02001953125
front_face_pip_pocket,0,247,24.700000000000003,2491.892578125
front_face_pip_pocket,0,248,24.8,2492.576416015625
front_face_pip_pocket,0,249,24.900000000000002,2529.4169921875
front_face_pip_pocket,1,50,5.0,2247.052490234375
front_face_pip_pocket,1,51,5.1000000000000005,2229.2802734375
front_face_pip_pocket,1,52,5.2,2242.249755859375
front_face_pip_pocket,1,53,5.300000000000001,2239.455078125
front_face_pip_pocket,1,54,5.4,2345.165283203125
front_face_pip_pocket,1,55,5.5,2238.165771484375
front_face_pip_pocket,1,56,5.6000000000000005,2287.32763671875
front_face_pip_pocket,1,57,5.7,2212.472900390625
front_face_pip_pocket,1,58,5.800000000000001,2162.125732421875
front_face_pip_pocket,1,59,5.9,2291.865234375
front_face_pip_pocket,1,60,6.0,2332.489990234375
front_face_pip_pocket,1,61,6.1000000000000005,2334.726806640625
front_face_pip_pocket,1,62,6.2,2369.172607421875
front_face_pip_pocket,1,63,6.300000000000001,2349.609375
front_face_pip_pocket,1,64,6.4,2298.34619140625
front_face_pip_pocket,1,65,6.5,2271.249755859375
front_face_pip_pocket,1,66,6.6000000000000005,2428.391357421875
front_face_pip_pocket,1,67,6.7,2372.833740234375
front_face_pip_pocket,1,68,6.800000000000001,2297.16796875
front_face_pip_pocket,1,69,6.9,2267.733154296875
front_face_pip_pocket,1,70,7.0,2348.81201171875
front_face_pip_pocket,1,71,7.1000000000000005,2350.02978515625
front_face_pip_pocket,1,72,7.2,2347.08544921875
front_face_pip_pocket,1,73,7.300000000000001,2343.9912109375
front_face_pip_pocket,1,74,7.4,2298.299560546875
front_face_pip_pocket,1,75,7.5,2353.26171875
front_face_pip_pocket,1,76,7.6000000000000005,2318.61279296875
front_face_pip_pocket,1,77,7.7,2376.3623046875
front_face_pip_pocket,1,78,7.800000000000001,2366.291748046875
front_face_pip_pocket,1,79,7.9,2331.487548828125
front_face_pip_pocket,1,80,8.0,2354.711669921875
front_face_pip_pocket,1,81,8.1,2344.9091796875
front_face_pip_pocket,1,82,8.200000000000001,2303.989501953125
front_face_pip_pocket,1,83,8.3,2258.250732421875
front_face_pip_pocket,1,84,8.4,2251.2236328125
front_face_pip_pocket,1,85,8.5,2164.87646484375
front_face_pip_pocket,1,86,8.6,2188.89208984375
front_face_pip_pocket,1,87,8.700000000000001,2324.4580078125
front_face_pip_pocket,1,88,8.8,2290.3984375
front_face_pip_pocket,1,89,8.9,2413.364501953125
front_face_pip_pocket,1,90,9.0,2373.75439453125
front_face_pip_pocket,1,91,9.1,2336.5029296875
front_face_pip_pocket,1,92,9.200000000000001,2353.12939453125
front_face_pip_pocket,1,93,9.3,2383.6142578125
front_face_pip_pocket,1,94,9.4,2363.6533203125
front_face_pip_pocket,1,95,9.5,2372.33935546875
front_face_pip_pocket,1,96,9.600000000000001,2317.603759765625
front_face_pip_pocket,1,97,9.700000000000001,2277.14306640625
front_face_pip_pocket,1,98,9.8,2303.8076171875
front_face_pip_pocket,1,99,9.9,2292.01904296875
front_face_pip_pocket,1,100,10.0,2263.948486328125
front_face_pip_pocket,1,101,10.100000000000001,2362.170654296875
front_face_pip_pocket,1,102,10.200000000000001,2290.968994140625
front_face_pip_pocket,1,103,10.3,2270.520751953125
front_face_pip_pocket,1,104,10.4,2234.628662109375
front_face_pip_pocket,1,105,10.5,2252.03564453125
front_face_pip_pocket,1,106,10.600000000000001,2182.68359375
front_face_pip_pocket,1,107,10.700000000000001,2310.214599609375
front_face_pip_pocket,1,108,10.8,2350.579833984375
front_face_pip_pocket,1,109,10.9,2386.6416015625
front_face_pip_pocket,1,110,11.0,2351.37109375
front_face_pip_pocket,1,111,11.100000000000001,2293.892822265625
front_face_pip_pocket,1,112,11.200000000000001,2382.966796875
front_face_pip_pocket,1,113,11.3,2282.01611328125
front_face_pip_pocket,1,114,11.4,2304.838623046875
front_face_pip_pocket,1,115,11.5,2234.856689453125
front_face_pip_pocket,1,116,11.600000000000001,2291.30419921875
front_face_pip_pocket,1,117,11.700000000000001,2274.062255859375
front_face_pip_pocket,1,118,11.8,2322.464599609375
front_face_pip_pocket,1,119,11.9,2251.4169921875
front_face_pip_pocket,1,120,12.0,2262.88232421875
front_face_pip_pocket,1,121,12.100000000000001,2267.55615234375
front_face_pip_pocket,1,122,12.200000000000001,2301.51416015625
front_face_pip_pocket,1,123,12.3,2348.04296875
front_face_pip_pocket,1,124,12.4,2295.921875
front_face_pip_pocket,1,125,12.5,2207.440185546875
front_face_pip_pocket,1,126,12.600000000000001,2309.664306640625
front_face_pip_pocket,1,127,12.700000000000001,2277.04833984375
front_face_pip_pocket,1,128,12.8,2406.98486328125
front_face_pip_pocket,1,129,12.9,2337.531982421875
front_face_pip_pocket,1,130,13.0,2272.28466796875
front_face_pip_pocket,1,131,13.100000000000001,2345.158447265625
front_face_pip_pocket,1,132,13.200000000000001,2317.025390625
front_face_pip_pocket,1,133,13.3,2343.0927734375
front_face_pip_pocket,1,134,13.4,2255.885498046875
front_face_pip_pocket,1,135,13.5,2382.541015625
front_face_pip_pocket,1,136,13.600000000000001,2364.767333984375
front_face_pip_pocket,1,137,13.700000000000001,2418.151123046875
front_face_pip_pocket,1,138,13.8,2362.36083984375
front_face_pip_pocket,1,139,13.9,2252.56640625
front_face_pip_pocket,1,140,14.0,2315.572998046875
front_face_pip_pocket,1,141,14.100000000000001,2235.430419921875
front_face_pip_pocket,1,142,14.200000000000001,2251.8193359375
front_face_pip_pocket,1,143,14.3,2354.10693359375
front_face_pip_pocket,1,144,14.4,2231.65234375
front_face_pip_pocket,1,145,14.5,2246.211181640625
front_face_pip_pocket,1,146,14.600000000000001,2302.5625
front_face_pip_pocket,1,147,14.700000000000001,2293.0390625
front_face_pip_pocket,1,148,14.8,2311.407470703125
front_face_pip_pocket,1,149,14.9,2281.27978515625
front_face_pip_pocket,1,150,15.0,2206.24755859375
front_face_pip_pocket,1,151,15.100000000000001,2168.27099609375
front_face_pip_pocket,1,152,15.200000000000001,2227.63232421875
front_face_pip_pocket,1,153,15.3,2303.4638671875
front_face_pip_pocket,1,154,15.4,2303.487548828125
front_face_pip_pocket,1,155,15.5,2248.351318359375
front_face_pip_pocket,1,156,15.600000000000001,2322.267578125
front_face_pip_pocket,1,157,15.700000000000001,2227.388671875
front_face_pip_pocket,1,158,15.8,2249.1337890625
front_face_pip_pocket,1,159,15.9,2262.009765625
front_face_pip_pocket,1,160,16.0,2170.460693359375
front_face_pip_pocket,1,161,16.1,2333.6259765625
front_face_pip_pocket,1,162,16.2,2256.177490234375
front_face_pip_pocket,1,163,16.3,2404.61083984375
front_face_pip_pocket,1,164,16.400000000000002,2319.982666015625
front_face_pip_pocket,1,165,16.5,2369.771728515625
front_face_pip_pocket,1,166,16.6,2307.289794921875
front_face_pip_pocket,1,167,16.7,2334.1484375
front_face_pip_pocket,1,168,16.8,2317.24755859375
front_face_pip_pocket,1,169,16.900000000000002,2321.843994140625
front_face_pip_pocket,1,170,17.0,2295.408935546875
front_face_pip_pocket,1,171,17.1,2210.54736328125
front_face_pip_pocket,1,172,17.2,2188.775634765625
front_face_pip_pocket,1,173,17.3,2326.159912109375
front_face_pip_pocket,1,174,17.400000000000002,2280.0087890625
front_face_pip_pocket,1,175,17.5,2316.6416015625
front_face_pip_pocket,1,176,17.6,2223.88720703125
front_face_pip_pocket,1,177,17.7,2240.593994140625
front_face_pip_pocket,1,178,17.8,2297.601806640625
front_face_pip_pocket,1,179,17.900000000000002,2302.67919921875
front_face_pip_pocket,1,180,18.0,2301.975341796875
front_face_pip_pocket,1,181,18.1,2279.193603515625
front_face_pip_pocket,1,182,18.2,2320.982177734375
front_face_pip_pocket,1,183,18.3,2295.107666015625
front_face_pip_pocket,1,184,18.400000000000002,2322.30859375
front_face_pip_pocket,1,185,18.5,2335.56298828125
front_face_pip_pocket,1,186,18.6,2351.97802734375
front_face_pip_pocket,1,187,18.7,2411.970458984375
front_face_pip_pocket,1,188,18.8,2354.595458984375
front_face_pip_pocket,1,189,18.900000000000002,2379.58056640625
front_face_pip_pocket,1,190,19.0,2370.874267578125
front_face_pip_pocket,1,191,19.1,2376.07666015625
front_face_pip_pocket,1,192,19.200000000000003,2386.037353515625
front_face_pip_pocket,1,193,19.3,2332.128173828125
front_face_pip_pocket,1,194,19.400000000000002,2406.613525390625
front_face_pip_pocket,1,195,19.5,2366.074951171875
front_face_pip_pocket,1,196,19.6,2391.594482421875
front_face_pip_pocket,1,197,19.700000000000003,2436.486328125
front_face_pip_pocket,1,198,19.8,2431.63232421875
front_face_pip_pocket,1,199,19.900000000000002,2279.21826171875
front_face_pip_pocket,1,200,20.0,2316.551025390625
front_face_pip_pocket,1,201,20.1,2405.650390625
front_face_pip_pocket,1,202,20.200000000000003,2272.812744140625
front_face_pip_pocket,1,203,20.3,2306.394775390625
front_face_pip_pocket,1,204,20.400000000000002,2389.669921875
front_face_pip_pocket,1,205,20.5,2405.783935546875
front_face_pip_pocket,1,206,20.6,2370.519287109375
front_face_pip_pocket,1,207,20.700000000000003,2430.373291015625
front_face_pip_pocket,1,208,20.8,2369.974365234375
front_face_pip_pocket,1,209,20.900000000000002,2411.461181640625
front_face_pip_pocket,1,210,21.0,2367.43994140625
front_face_pip_pocket,1,211,21.1,2347.4248046875
front_face_pip_pocket,1,212,21.200000000000003,2396.89501953125
front_face_pip_pocket,1,213,21.3,2409.909912109375
front_face_pip_pocket,1,214,21.400000000000002,2298.293701171875
front_face_pip_pocket,1,215,21.5,2362.806396484375
front_face_pip_pocket,1,216,21.6,2377.4873046875
front_face_pip_pocket,1,217,21.700000000000003,2324.8955078125
front_face_pip_pocket,1,218,21.8,2303.576171875
front_face_pip_pocket,1,219,21.900000000000002,2279.32958984375
front_face_pip_pocket,1,220,22.0,2227.20654296875
front_face_pip_pocket,1,221,22.1,2340.991943359375
front_face_pip_pocket,1,222,22.200000000000003,2329.27001953125
front_face_pip_pocket,1,223,22.3,2369.488037109375
front_face_pip_pocket,1,224,22.400000000000002,2371.599853515625
front_face_pip_pocket,1,225,22.5,2322.264404296875
front_face_pip_pocket,1,226,22.6,2336.773681640625
front_face_pip_pocket,1,227,22.700000000000003,2279.242431640625
front_face_pip_pocket,1,228,22.8,2350.911376953125
front_face_pip_pocket,1,229,22.900000000000002,2350.134765625
front_face_pip_pocket,1,230,23.0,2427.552001953125
front_face_pip_pocket,1,231,23.1,2372.67333984375
front_face_pip_pocket,1,232,23.200000000000003,2343.311767578125
front_face_pip_pocket,1,233,23.3,2435.13134765625
front_face_pip_pocket,1,234,23.400000000000002,2373.433837890625
front_face_pip_pocket,1,235,23.5,2421.247802734375
front_face_pip_pocket,1,236,23.6,2357.7294921875
front_face_pip_pocket,1,237,23.700000000000003,2288.305908203125
front_face_pip_pocket,1,238,23.8,2419.952880859375
front_face_pip_pocket,1,239,23.900000000000002,2332.711181640625
front_face_pip_pocket,1,240,24.0,2333.534423828125
front_face_pip_pocket,1,241,24.1,2297.2177734375
front_face_pip_pocket,1,242,24.200000000000003,2395.438232421875
front_face_pip_pocket,1,243,24.3,2345.0576171875
front_face_pip_pocket,1,244,24.400000000000002,2399.25830078125
front_face_pip_pocket,1,245,24.5,2289.161376953125
front_face_pip_pocket,1,246,24.6,2320.455322265625
front_face_pip_pocket,1,247,24.700000000000003,2350.4169921875
front_face_pip_pocket,1,248,24.8,2327.871826171875
front_face_pip_pocket,1,249,24.900000000000002,2328.770751953125
front_face_pip_pocket,2,50,5.0,2141.165283203125
front_face_pip_pocket,2,51,5.1000000000000005,2075.39111328125
front_face_pip_pocket,2,52,5.2,2159.7294921875
front_face_pip_pocket,2,53,5.300000000000001,2152.359619140625
front_face_pip_pocket,2,54,5.4,2204.47265625
front_face_pip_pocket,2,55,5.5,2174.7216796875
front_face_pip_pocket,2,56,5.6000000000000005,2248.46240234375
front_face_pip_pocket,2,57,5.7,2113.373291015625
front_face_pip_pocket,2,58,5.800000000000001,2279.0673828125
front_face_pip_pocket,2,59,5.9,2290.239990234375
front_face_pip_pocket,2,60,6.0,2325.664794921875
front_face_pip_pocket,2,61,6.1000000000000005,2380.4814453125
front_face_pip_pocket,2,62,6.2,2363.671142578125
front_face_pip_pocket,2,63,6.300000000000001,2333.413818359375
front_face_pip_pocket,2,64,6.4,2332.94677734375
front_face_pip_pocket,2,65,6.5,2273.85986328125
front_face_pip_pocket,2,66,6.6000000000000005,2299.162353515625
front_face_pip_pocket,2,67,6.7,2190.568603515625
front_face_pip_pocket,2,68,6.800000000000001,2291.890380859375
front_face_pip_pocket,2,69,6.9,2152.94189453125
front_face_pip_pocket,2,70,7.0,2119.376953125
front_face_pip_pocket,2,71,7.1000000000000005,2305.252197265625
front_face_pip_pocket,2,72,7.2,2315.74853515625
front_face_pip_pocket,2,73,7.300000000000001,2105.214599609375
front_face_pip_pocket,2,74,7.4,2134.87353515625
front_face_pip_pocket,2,75,7.5,2151.5439453125
front_face_pip_pocket,2,76,7.6000000000000005,2305.715087890625
front_face_pip_pocket,2,77,7.7,2247.036376953125
front_face_pip_pocket,2,78,7.800000000000001,2193.37255859375
front_face_pip_pocket,2,79,7.9,2185.967041015625
front_face_pip_pocket,2,80,8.0,2171.08642578125
front_face_pip_pocket,2,81,8.1,2153.57275390625
front_face_pip_pocket,2,82,8.200000000000001,2201.6396484375
front_face_pip_pocket,2,83,8.3,2190.346923828125
front_face_pip_pocket,2,84,8.4,2314.00146484375
front_face_pip_pocket,2,85,8.5,2181.161376953125
front_face_pip_pocket,2,86,8.6,2075.147705078125
front_face_pip_pocket,2,87,8.700000000000001,2188.0263671875
front_face_pip_pocket,2,88,8.8,2134.4677734375
front_face_pip_pocket,2,89,8.9,2262.00048828125
front_face_pip_pocket,2,90,9.0,2228.593017578125
front_face_pip_pocket,2,91,9.1,2063.64501953125
front_face_pip_pocket,2,92,9.200000000000001,2155.962646484375
front_face_pip_pocket,2,93,9.3,2219.25244140625
front_face_pip_pocket,2,94,9.4,2301.670166015625
front_face_pip_pocket,2,95,9.5,2196.7578125
front_face_pip_pocket,2,96,9.600000000000001,2226.70654296875
front_face_pip_pocket,2,97,9.700000000000001,2215.9931640625
front_face_pip_pocket,2,98,9.8,2185.45263671875
front_face_pip_pocket,2,99,9.9,2244.8681640625
front_face_pip_pocket,2,100,10.0,2225.571533203125
front_face_pip_pocket,2,101,10.100000000000001,2314.375
front_face_pip_pocket,2,102,10.200000000000001,2346.42529296875
front_face_pip_pocket,2,103,10.3,2355.623779296875
front_face_pip_pocket,2,104,10.4,2213.629638671875
front_face_pip_pocket,2,105,10.5,2212.87890625
front_face_pip_pocket,2,106,10.600000000000001,2166.935302734375
front_face_pip_pocket,2,107,10.700000000000001,2271.42529296875
front_face_pip_pocket,2,108,10.8,2185.342529296875
front_face_pip_pocket,2,109,10.9,2241.66357421875
front_face_pip_pocket,2,110,11.0,2095.836669921875
front_face_pip_pocket,2,111,11.100000000000001,2060.854248046875
front_face_pip_pocket,2,112,11.200000000000001,2093.02734375
front_face_pip_pocket,2,113,11.3,2167.67919921875
front_face_pip_pocket,2,114,11.4,2195.6337890625
front_face_pip_pocket,2,115,11.5,2147.68115234375
front_face_pip_pocket,2,116,11.600000000000001,2193.352783203125
front_face_pip_pocket,2,117,11.700000000000001,2170.836181640625
front_face_pip_pocket,2,118,11.8,2218.388916015625
front_face_pip_pocket,2,119,11.9,2192.01171875
front_face_pip_pocket,2,120,12.0,2118.616943359375
front_face_pip_pocket,2,121,12.100000000000001,2138.06982421875
front_face_pip_pocket,2,122,12.200000000000001,2182.758544921875
front_face_pip_pocket,2,123,12.3,2227.998291015625
front_face_pip_pocket,2,124,12.4,2097.585205078125
front_face_pip_pocket,2,125,12.5,2225.97900390625
front_face_pip_pocket,2,126,12.600000000000001,2181.365478515625
front_face_pip_pocket,2,127,12.700000000000001,2332.828125
front_face_pip_pocket,2,128,12.8,2246.408935546875
front_face_pip_pocket,2,129,12.9,2142.391845703125
front_face_pip_pocket,2,130,13.0,2187.78466796875
front_face_pip_pocket,2,131,13.100000000000001,2224.60302734375
front_face_pip_pocket,2,132,13.200000000000001,2202.7705078125
front_face_pip_pocket,2,133,13.3,2210.675537109375
front_face_pip_pocket,2,134,13.4,2222.8232421875
front_face_pip_pocket,2,135,13.5,2279.9111328125
front_face_pip_pocket,2,136,13.600000000000001,2232.595703125
front_face_pip_pocket,2,137,13.700000000000001,2267.192138671875
front_face_pip_pocket,2,138,13.8,2309.60400390625
front_face_pip_pocket,2,139,13.9,2328.1123046875
front_face_pip_pocket,2,140,14.0,2242.76220703125
front_face_pip_pocket,2,141,14.100000000000001,2211.08837890625
