time_ns,rmsd_ca_angstrom,rg_ca_angstrom,aoh_hull_volume_a3,aoh_native_contact_fraction,aoh_mean_pairwise_ca_distance
16.610000,12.009883,35.360693,18470.346012,0.912698,40.332002
16.710000,12.205602,35.578413,18477.756003,0.944444,40.627713
16.810000,12.117121,35.336207,19798.476790,0.912698,40.874942
16.910000,11.974113,35.522342,18977.902103,0.912698,40.930928
17.010000,11.856165,35.536811,17978.071388,0.928571,40.799675
17.110000,11.627145,35.895919,17426.692979,0.928571,41.119731
17.210000,12.102709,36.143163,18379.322048,0.928571,41.623761
17.310000,12.573726,36.148879,17215.068244,0.928571,41.944238
17.410000,12.577252,36.055474,17963.559778,0.920635,41.823467
17.510000,12.827241,36.611571,18341.833945,0.936508,42.032146
17.610000,13.024647,36.363070,19220.580068,0.936508,42.235416
17.710000,12.448254,36.385723,17714.344803,0.928571,41.798245
17.810000,12.287551,36.411959,18496.281321,0.928571,41.833324
17.910000,12.546613,36.434927,18920.145250,0.936508,41.885910
18.010000,12.763520,36.519796,17041.719243,0.944444,41.794891
18.110000,12.596152,36.833612,18539.110701,0.920635,42.450332
18.210000,13.069091,36.163493,16252.043193,0.944444,41.457101
18.310000,13.029492,36.819611,17654.913830,0.928571,42.104395
18.410000,13.360749,36.830301,17998.730475,0.936508,42.819612
18.510000,13.077542,36.362245,18151.837377,0.920635,42.196954
18.610000,13.303869,36.743741,18031.139531,0.912698,42.416015
18.710000,13.477326,36.988667,17919.569118,0.920635,42.760186
18.810000,13.619329,36.677652,18374.849895,0.936508,42.233046
18.910000,13.109887,36.393511,18900.628232,0.912698,41.839731
19.010000,12.825462,36.350501,19440.148815,0.896825,42.115456
19.110000,12.686523,36.203010,19457.737255,0.920635,41.683442
19.210000,13.041199,36.504528,19876.093115,0.928571,42.113116
19.310000,12.980874,36.657667,19411.944504,0.928571,42.506108
19.410000,13.071389,35.906734,16437.448168,0.920635,41.250481
19.510000,12.350168,36.076697,17672.931277,0.912698,41.364822
19.610000,12.227761,35.874322,16857.763731,0.936508,41.152994
19.710000,12.155876,36.143510,17850.805039,0.920635,41.501330
19.810000,11.950162,35.837419,16487.858410,0.920635,40.914097
19.910000,11.792426,35.587155,16244.207392,0.920635,40.927351
20.010000,11.676048,35.931061,16559.580388,0.920635,41.145025
20.110000,11.514787,35.867942,16296.470950,0.896825,41.075222
20.210000,11.019680,35.830241,15805.798022,0.920635,40.628143
20.310000,10.906609,35.689328,15758.275320,0.904762,40.246522
20.410000,10.828387,35.646022,15871.596333,0.920635,40.595899
20.510000,11.340098,35.315619,15874.471127,0.928571,40.247790
20.610000,11.286260,35.308380,16460.857861,0.912698,40.293685
20.710000,11.299640,35.754106,16184.097390,0.896825,40.481235
20.810000,11.441782,35.907794,16547.465616,0.920635,41.133509
20.910000,11.430067,35.736496,16267.607609,0.904762,41.266364
21.010000,11.452398,35.669919,16443.076860,0.920635,40.556535
21.110000,11.327472,35.712662,15449.956446,0.904762,40.534149
21.210000,11.218581,35.709182,15450.494235,0.873016,40.394906
21.310000,11.803058,36.161407,15745.971808,0.912698,41.053166
21.410000,11.347433,36.331416,16321.830236,0.920635,41.057858
21.510000,11.584673,36.093605,16819.554221,0.936508,40.851520
21.610000,11.472671,36.094836,16897.439748,0.928571,40.325874
21.710000,11.292576,36.272988,17861.591379,0.904762,40.896958
21.810000,11.431126,36.067881,16914.527951,0.936508,40.572054
21.910000,11.162274,36.238841,17468.657789,0.920635,40.423866
22.010000,10.934795,35.821309,17830.829286,0.936508,40.103650
22.110000,11.175987,35.653070,16977.370744,0.912698,39.772878
22.210000,11.461120,35.110197,17792.541273,0.928571,39.127609
22.310000,11.477637,35.137332,18312.819179,0.920635,39.249981
22.410000,11.447348,35.216655,17978.895936,0.936508,39.169266
22.510000,11.590404,35.241052,18186.009685,0.920635,39.397797
22.610000,12.069269,35.335595,17856.029086,0.928571,39.448139
22.710000,12.089835,35.522192,18370.444967,0.936508,39.876513
22.810000,12.106179,35.707603,19081.895925,0.928571,40.180980
22.910000,12.536730,35.439937,20403.344565,0.912698,39.963095
23.010000,12.530933,35.445971,18740.092945,0.912698,39.639990
23.110000,13.071623,35.371742,19420.747294,0.928571,39.776142
23.210000,12.543680,35.502232,19729.909555,0.944444,39.970317
23.310000,12.609000,35.174928,19133.176957,0.912698,39.699152
23.410000,12.327576,35.593988,18584.249351,0.928571,39.962138
23.510000,12.648316,36.228308,19505.983598,0.928571,41.010850
23.610000,12.770246,36.386009,18904.324357,0.936508,41.100745
23.710000,12.578047,36.389268,18287.513673,0.944444,41.132709
23.810000,12.990202,37.213440,19881.437129,0.936508,42.258941
23.910000,13.328344,36.852854,20340.398683,0.928571,42.138177
24.010000,13.294053,36.902706,20280.823974,0.928571,42.136233
24.110000,13.017287,36.819058,20424.460404,0.928571,41.972976
24.210000,13.340366,36.612703,20620.011876,0.928571,41.653702
24.310000,13.701732,36.628368,20257.853687,0.928571,41.670411
24.410000,13.322449,36.632880,20454.353125,0.928571,41.601692
24.510000,13.404069,36.394682,20967.936972,0.920635,41.394037
24.610000,13.438550,36.345980,20450.232550,0.920635,41.483749
24.710000,13.272628,36.526315,20229.207894,0.936508,41.457120
24.810000,13.278246,36.122976,20674.077641,0.920635,40.897020
24.910000,13.739189,36.317767,21385.249083,0.896825,41.562153
25.010000,13.527854,35.916639,20182.068070,0.944444,40.961008
25.110000,13.666279,35.895253,20683.057716,0.912698,40.744228
25.210000,14.178830,36.084917,20491.309581,0.952381,40.802995
25.310000,13.781318,35.628104,20069.540926,0.944444,40.251453
25.410000,13.411373,35.711330,18719.053195,0.928571,40.845181
25.510000,13.174181,35.554822,18478.714026,0.928571,40.302336
25.610000,12.400851,35.233580,17174.194795,0.944444,39.581141
25.710000,12.155388,35.455820,16764.432615,0.944444,39.908706
25.810000,11.857423,35.784299,17321.431858,0.952381,40.070260
25.910000,12.309277,35.625244,16320.569853,0.944444,39.771743
26.010000,12.464514,35.816628,16549.011198,0.944444,40.303158
26.110000,12.792833,36.140463,16478.452118,0.928571,40.697350
26.210000,12.878201,36.530391,16551.317607,0.936508,41.307302
26.310000,13.125880,35.993487,16346.038801,0.936508,40.502207
26.410000,13.428551,36.685870,17147.064655,0.936508,41.510346
26.510000,13.266982,36.162715,16607.717005,0.936508,40.945026
26.610000,13.154398,36.509665,18215.965742,0.928571,41.439192
26.710000,13.286035,36.390877,17093.792255,0.936508,40.957927
26.810000,13.111496,37.009806,17362.152565,0.936508,41.380217
26.910000,13.070666,36.164420,18150.724209,0.912698,40.522920
27.010000,12.593480,35.988943,19017.095516,0.936508,40.520034
27.110000,12.373585,36.122326,19055.668725,0.896825,41.043858
27.210000,12.552802,35.679608,18502.336564,0.920635,40.170418
27.310000,12.694731,35.702169,18041.990052,0.960317,40.187096
27.410000,12.339851,35.829176,18209.933156,0.952381,40.718217
27.510000,12.644307,35.606136,17715.430474,0.928571,40.049320
27.610000,13.762343,35.597697,19687.750289,0.960317,40.239340
27.710000,14.182124,35.780030,18987.033405,0.952381,40.859041
27.810000,13.870416,36.520829,18576.775342,0.928571,41.473491
27.910000,14.156468,36.768257,19189.762595,0.928571,41.664796
28.010000,14.850599,36.453882,19984.269514,0.936508,41.901779
28.110000,14.697825,36.993217,19419.329326,0.944444,42.519674
28.210000,14.891147,37.900306,19540.055310,0.928571,43.575519
28.310000,15.106411,37.672234,19249.004424,0.936508,43.443839
28.410000,16.038426,37.468494,20839.627726,0.920635,43.391002
28.510000,16.324249,36.949592,21143.765460,0.928571,42.478131
28.610000,15.912600,36.814793,20360.537479,0.944444,42.118567
28.710000,15.948212,36.206247,20743.333391,0.928571,41.402505
28.810000,16.469616,36.427750,20740.693884,0.920635,41.912591
28.910000,16.611145,36.154130,20600.033432,0.936508,41.307742
29.010000,17.165644,35.983085,21607.469485,0.920635,41.396642
29.110000,17.587873,35.745271,20132.025584,0.936508,40.617045
29.210000,17.186170,35.540160,21317.121786,0.904762,40.417540
29.310000,16.936612,35.283969,20960.002600,0.928571,39.891178
29.410000,16.696411,35.137815,21840.127878,0.896825,39.977060
29.510000,17.191839,34.713358,21681.012476,0.928571,39.393101
29.610000,16.987660,34.717305,22168.702557,0.944444,39.557643
29.710000,17.174155,34.934050,21558.891662,0.928571,39.450004
29.810000,16.749478,35.188533,21724.943984,0.936508,39.495969
29.910000,17.451461,35.729437,21863.355379,0.920635,40.270280
30.010000,17.061643,35.663198,21648.558222,0.944444,39.976522
30.110000,16.904448,35.546525,21746.875912,0.936508,39.876633
30.210000,17.170441,35.277559,21295.587735,0.944444,39.859001
30.310000,16.877524,35.131567,21382.082257,0.920635,39.714217
30.410000,17.336084,34.692843,20923.668938,0.920635,39.309635
30.510000,17.252418,34.433142,22386.221524,0.912698,39.465796
30.610000,17.571795,34.221595,21026.571299,0.928571,39.083976
30.710000,17.837317,34.145407,20832.044166,0.920635,39.198402
30.810000,16.992338,34.886532,20999.382022,0.944444,40.283592
30.910000,16.875881,34.767368,21843.311839,0.928571,39.888076
31.010000,17.301343,35.095641,22039.275209,0.944444,40.018166
31.110000,17.232211,35.409515,21347.736403,0.912698,40.100349
31.210000,17.599882,35.213860,21758.913966,0.936508,40.482798
31.310000,17.474690,34.982870,20825.539623,0.944444,39.905878
31.410000,17.411806,35.507841,21075.691132,0.904762,40.108433
31.510000,16.750691,35.069872,20308.416337,0.904762,39.646020
31.610000,16.630739,35.059209,21302.259745,0.920635,39.866473
31.710000,16.518670,34.647857,21430.660853,0.920635,39.069864
31.810000,16.724568,34.803217,21211.468955,0.936508,39.210875
31.910000,16.332414,34.694491,21388.024533,0.904762,39.465206
32.010000,16.353246,35.052916,20110.030695,0.928571,39.600489
32.110000,16.090231,34.886840,20276.326667,0.904762,39.559315
32.210000,15.737103,34.510428,20020.970790,0.912698,39.434713
32.310000,16.070241,34.687120,20464.159331,0.912698,39.629205
32.410000,16.050675,34.844987,19929.145796,0.912698,39.490095
32.510000,16.508878,34.332415,19286.236537,0.880952,38.828221
32.610000,16.580601,34.403133,20136.170363,0.936508,38.929744
32.710000,16.557457,34.533994,20866.183835,0.936508,39.197157
32.810000,17.238599,34.548188,21199.476331,0.936508,39.091762
32.910000,16.813142,34.417938,20140.563590,0.936508,38.590284
33.010000,16.801961,34.591409,19631.207962,0.920635,39.022814
33.110000,17.039751,34.552009,20829.971519,0.920635,39.280989
33.210000,16.843068,34.261204,19146.278247,0.920635,38.952944
33.310000,16.728604,34.219884,19579.514036,0.936508,38.906055
33.410000,17.006224,34.451098,20122.947475,0.936508,39.213094
33.510000,17.228446,34.369306,20094.658457,0.936508,38.853539
33.610000,17.115281,34.468002,20240.539324,0.920635,39.191601
33.710000,16.124830,34.756252,19230.433203,0.912698,39.526357
33.810000,16.127170,34.556488,20107.413651,0.928571,39.276135
33.910000,15.958952,34.230414,19915.988187,0.928571,38.803736
34.010000,16.181033,34.579892,19050.164642,0.936508,39.302414
34.110000,15.686687,34.713885,18610.618906,0.928571,39.904217
34.210000,15.637895,35.022156,19936.228080,0.936508,40.265790
34.310000,15.970917,34.628621,19548.164833,0.920635,39.404731
34.410000,16.238254,34.474306,20031.832383,0.928571,38.969199
34.510000,16.015438,34.476816,19820.716578,0.912698,38.960441
34.610000,16.432631,34.449021,20692.086825,0.936508,38.666631
34.710000,16.499169,34.518630,20142.330418,0.936508,38.450579
34.810000,16.366808,34.587071,19958.437093,0.928571,38.519048
34.910000,15.935881,34.659981,19876.519643,0.936508,38.672755
35.010000,16.307406,34.897281,19956.318036,0.936508,39.018100
35.110000,16.293012,34.788265,20753.181146,0.928571,39.039847
35.210000,16.457943,34.287619,19700.405787,0.928571,38.159642
35.310000,15.903495,34.498745,20149.436556,0.944444,38.656207
35.410000,16.283441,34.296506,20102.832770,0.936508,38.256731
35.510000,15.461744,34.616646,20076.453386,0.920635,39.053966
35.610000,15.815448,34.373677,18677.716452,0.944444,38.164169
35.710000,16.561621,34.779308,20131.350291,0.920635,38.990211
35.810000,16.203267,34.524870,19621.269528,0.936508,38.777474
35.910000,15.986314,34.623131,19737.109431,0.944444,38.603169
36.010000,16.118787,34.352922,19232.927712,0.936508,38.398679
36.110000,16.301990,34.169902,19096.592258,0.936508,37.987550
36.210000,17.060067,34.224695,19229.259064,0.928571,37.932420
36.310000,16.820856,34.525426,20354.755212,0.928571,38.563621
36.410000,17.252840,34.347274,20611.395449,0.928571,38.310049
36.510000,16.995954,33.903821,19336.121561,0.936508,37.506690
36.610000,17.434975,34.101962,20057.926070,0.928571,37.872211
36.710000,17.342060,34.256795,19816.038934,0.936508,37.632538
36.810000,17.108373,34.200310,19231.189556,0.912698,37.507754
36.910000,16.983914,34.556875,19749.531853,0.928571,38.101858
37.010000,17.022122,34.346172,19275.656097,0.928571,37.726061
37.110000,17.147782,34.064723,19297.972330,0.944444,37.214784
37.210000,17.362730,34.387882,19608.140813,0.928571,37.522299
37.310000,16.732775,34.548163,19368.910938,0.928571,37.858559
37.410000,17.082927,34.564910,20056.178297,0.936508,37.871088
37.510000,17.237331,34.214347,19682.728705,0.920635,37.510518
37.610000,17.307075,34.407190,19802.317850,0.920635,37.690663
37.710000,17.417580,34.352006,19268.520861,0.936508,37.467462
37.810000,17.190225,34.292810,19131.905719,0.928571,37.304502
37.910000,16.750466,34.387379,19284.487691,0.896825,37.657572
38.010000,16.401311,34.231195,18835.446450,0.928571,37.619789
38.110000,16.263263,34.339519,19613.486947,0.944444,37.920258
38.210000,16.199892,34.415946,19806.012245,0.912698,38.105433
38.310000,16.073929,34.169803,19420.521438,0.936508,38.042593
38.410000,15.995213,34.703974,19048.427789,0.928571,38.938581
38.510000,16.018024,34.656504,19042.859228,0.928571,38.908890
38.610000,16.336785,34.581513,19231.982239,0.920635,38.509271
38.710000,15.864296,34.621824,18854.453178,0.920635,38.576045
38.810000,16.157077,34.602734,18660.358319,0.944444,38.764679
38.910000,16.652143,34.655797,18879.913197,0.928571,38.930627
39.010000,16.865408,34.609077,19213.850474,0.928571,38.782428
39.110000,16.706253,34.823062,18411.861404,0.920635,38.983047
39.210000,17.285980,34.724506,18699.581249,0.928571,38.697323
39.310000,16.949020,34.885380,18781.076333,0.936508,38.846524
39.410000,17.064781,34.652112,18796.092480,0.944444,38.736829
39.510000,17.160012,34.596502,19136.433031,0.936508,38.396514
39.610000,17.264432,34.895276,19227.267909,0.944444,38.936928
39.710000,17.265426,34.961752,20177.329369,0.920635,38.861199
39.810000,17.204629,34.495892,19698.695053,0.928571,38.208384
39.910000,17.481674,34.461957,19388.165062,0.928571,38.506655
40.010000,17.702064,34.350440,19335.082452,0.920635,37.936038
40.110000,17.569979,34.176685,19747.727628,0.936508,37.893483
40.210000,17.260542,34.266809,19975.350054,0.936508,37.832055
40.310000,17.544938,33.903240,19086.592134,0.912698,37.097472
40.410000,16.903160,34.025714,19523.620546,0.928571,37.683793
40.510000,17.032148,33.969422,19363.158854,0.944444,37.305649
40.610000,16.597181,33.839966,19055.767299,0.920635,37.174989
40.710000,17.101067,33.787106,19732.746003,0.928571,36.879712
40.810000,16.987963,33.749241,19601.563481,0.928571,36.831735
40.910000,16.899246,33.546427,19345.756927,0.912698,36.409655
41.010000,17.278286,33.258230,18757.763517,0.920635,36.005688
41.110000,17.196482,33.575560,19305.427621,0.904762,36.312814
41.210000,17.655549,33.668675,18217.932228,0.928571,36.393183
41.310000,17.793529,33.732321,18883.943917,0.928571,36.530454
41.410000,17.408674,33.940885,18849.785666,0.904762,37.014674
41.510000,17.427433,34.198242,19503.083032,0.912698,37.475425
41.610000,17.635469,34.443460,19775.961440,0.928571,37.734676
41.710000,17.466599,34.510992,19177.743566,0.936508,38.137380
41.810000,17.641413,34.856324,19379.656498,0.936508,38.521982
41.910000,17.771032,35.274227,19745.880425,0.904762,39.082187
42.010000,17.326118,35.368560,19031.908931,0.936508,39.619568
42.110000,17.639536,36.144384,19355.497317,0.936508,40.426399
42.210000,18.046377,36.400004,18989.643866,0.912698,41.237109
42.310000,18.496552,35.694002,20211.209115,0.904762,40.394237
42.410000,18.043066,35.816583,19815.973583,0.896825,40.468419
42.510000,18.146685,35.523574,19508.177411,0.904762,40.193050
42.610000,18.437021,35.829756,19193.541013,0.944444,40.423666
42.710000,18.272206,35.642049,19258.957896,0.904762,40.349705
42.810000,17.976729,35.638232,19400.820776,0.920635,40.181365
42.910000,18.443834,35.620315,20015.622330,0.928571,40.373746
43.010000,18.489938,35.669647,20119.616304,0.928571,40.263981
43.110000,18.247750,35.577448,19489.187920,0.896825,40.313123
43.210000,18.367041,36.472312,19790.971823,0.944444,41.182551
43.310000,18.386918,36.242311,19329.837030,0.912698,41.120066
43.410000,18.397867,35.776333,19678.625103,0.928571,40.857104
43.510000,17.387180,36.096084,18933.251405,0.936508,41.183033
43.610000,17.554107,36.465830,19834.206791,0.920635,41.963470
43.710000,17.208072,36.241896,20021.921497,0.928571,41.615547
43.810000,17.162802,35.693138,19320.394780,0.920635,41.102030
43.910000,16.932946,35.547677,18722.401686,0.920635,41.105297
44.010000,17.147370,35.614732,18877.321793,0.928571,41.032713
44.110000,17.260342,36.030313,18632.946131,0.920635,41.500032
44.210000,17.137426,35.975028,19610.059864,0.920635,41.740542
44.310000,17.348210,35.936107,19889.233697,0.920635,41.955309
44.410000,17.407459,35.692641,20013.536828,0.912698,41.407040
44.510000,16.620497,35.634934,19110.342010,0.928571,40.925410
