#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
14.5%	72500	289.9999999999285	-2113843.8470385745	414247.4737013618	-1699596.3733372127	311.20402278984176	1584.908220617229	1.0090672526436475	161	15:19
15.0%	75000	299.99999999997624	-2114907.268564716	414615.49954929366	-1700291.7690154223	311.4805027484127	1584.9404283132872	1.0090467473105795	161	15:13
15.5%	77500	310.000000000024	-2114727.124271687	415379.3390247169	-1699347.7852469701	312.05433827574467	1586.8829888680398	1.007811536886763	161	15:07
16.0%	80000	320.00000000007174	-2112711.338007763	414631.1541880609	-1698080.1838197021	311.4922633187697	1584.724973663386	1.0091839344044216	161	15:02
16.5%	82500	330.0000000001195	-2114259.832015313	412164.5645463678	-1702095.2674689454	309.63923422915826	1589.587691463548	1.006096733422796	161	14:56
17.0%	85000	340.00000000016723	-2110891.803836068	414411.9635703728	-1696479.8402656955	311.3275960454298	1586.773065308705	1.007881352939036	161	14:50
17.5%	87500	350.000000000215	-2115830.238005707	413260.34828282945	-1702569.8897228776	310.4624433699348	1583.0539402268312	1.0102492045478901	161	14:44
18.0%	90000	360.00000000026273	-2111932.143696312	414133.0111291903	-1697799.1325671216	311.11803261445124	1585.1964527150387	1.0088837766015692	161	14:38
18.5%	92500	370.0000000003105	-2111567.7799600232	413550.3564441395	-1698017.4235158837	310.6803124268905	1587.6874065403142	1.0073009191119704	161	14:32
19.0%	95000	380.0000000003582	-2112989.7553397156	413531.7821704561	-1699457.9731692595	310.6663584765162	1585.3040963301073	1.0088152724595887	161	14:27
19.5%	97500	390.000000000406	-2116505.1464804	414667.6715976125	-1701837.4748827876	311.5196970763078	1585.2011120648183	1.0088808112097547	161	14:21
20.0%	100000	400.0000000004537	-2112211.718841847	414471.67777748924	-1697740.0410643579	311.3724564311947	1585.3666769805686	1.0087754505579034	161	14:16
20.5%	102500	410.0000000005015	-2112810.866688844	414399.7637319302	-1698411.1029569136	311.3184308988888	1587.9224191469805	1.0071518385197178	161	14:11
21.0%	105000	420.0000000005492	-2114948.2943975963	413008.38252495165	-1701939.9118726447	310.2731537244091	1585.156760959008	1.0089090386890236	161	14:05
21.5%	107500	430.00000000059697	-2113160.4067323264	412933.6239455807	-1700226.7827867456	310.21699123190086	1585.6392025291887	1.0086020712149486	162	13:59
22.0%	110000	440.0000000006447	-2114285.6752309874	413736.24800070445	-1700549.427230283	310.819963731674	1585.196945713831	1.008883462837097	162	13:54
22.5%	112500	450.00000000069247	-2114641.7881136723	413377.20383265155	-1701264.5842810208	310.55023127329855	1584.6253263369963	1.0092473957660617	162	13:48
23.0%	115000	460.0000000007402	-2111721.134719128	415251.72379992786	-1696469.4109192	311.95846715076544	1587.499197768872	1.0074203414516638	162	13:42
23.5%	117500	470.00000000078796	-2114853.5045432914	413798.9181694018	-1701054.5863738896	310.86704478791626	1584.6348043668372	1.0092413592478005	162	13:36
24.0%	120000	480.0000000008357	-2114562.4991799016	414875.98631008837	-1699686.5128698132	311.6761938098897	1584.3970366594742	1.0093928143430904	162	13:31
24.5%	122500	490.00000000088346	-2114028.1791751124	415621.6965331416	-1698406.4826419707	312.2364097097626	1582.601075213415	1.0105382897297066	162	13:25
25.0%	125000	500.0000000009312	-2111958.880889749	414376.5369004988	-1697582.3439892503	311.30098170767576	1588.216529915303	1.0069653310785314	162	13:20
25.5%	127500	510.00000000097896	-2113224.382025279	413587.59739537555	-1699636.7846299035	310.7082897461814	1587.3042467831863	1.0075440717251534	162	13:14
26.0%	130000	520.0000000010267	-2112661.53560959	412095.9576188916	-1700565.5779906982	309.5876931741675	1588.0159337546597	1.0070925296632696	162	13:09
26.5%	132500	530.0000000010745	-2114354.004403934	413309.733073494	-1701044.27133044	310.4995437664252	1585.2219759652342	1.0088675328240801	162	13:03
27.0%	135000	540.0000000011222	-2112719.4255718105	413363.1056222386	-1699356.319949572	310.5396399720277	1586.5872139087821	1.0079994152546516	162	12:57
27.5%	137500	550.00000000117	-2115337.1388267297	413261.7619626924	-1702075.3768640372	310.4635053990074	1585.9138881336826	1.0084273779534174	162	12:52
28.0%	140000	560.0000000012177	-2117102.7347354274	412948.54863177077	-1704154.1861036567	310.22820342431265	1584.4204050219748	1.0093779269703222	162	12:46
28.5%	142500	570.0000000012654	-2114925.415362535	414626.4265436868	-1700298.9888188483	311.4887116689928	1582.602241169809	1.0105375452321002	162	12:41
29.0%	145000	580.0000000013132	-2114224.16064978	414572.26317589794	-1699651.8974738822	311.4480213594222	1585.7897752703568	1.0085063031749608	162	12:35
29.5%	147500	590.000000001361	-2115018.453970058	413163.0400972968	-1701855.4138727612	310.3893404526918	1586.3711053753548	1.0081367332344031	162	12:29
30.0%	150000	600.0000000014087	-2115438.60031425	413668.84574714827	-1701769.754567102	310.76932768973427	1584.6328711818358	1.0092425904795224	163	12:24
30.5%	152500	610.0000000014564	-2114980.4607939813	413140.44925590424	-1701840.0115380771	310.37236904992915	1582.8032142711072	1.0104092343576894	163	12:18
31.0%	155000	620.0000000015042	-2111391.93298118	413241.7215702088	-1698150.2114109714	310.44845002473204	1586.867661633239	1.0078212711352037	163	12:12
31.5%	157500	630.0000000015519	-2111539.8900786825	412392.24288788094	-1699147.6471908016	309.81027791748284	1588.637769819817	1.0066983262345255	163	12:07
32.0%	160000	640.0000000015997	-2115232.220108129	413504.22378243826	-1701727.9963256908	310.6456551970584	1583.5919671201705	1.0099059714093628	163	12:01
32.5%	162500	650.0000000016474	-2114775.0156096853	413987.86311636836	-1700787.152493317	311.0089899567218	1585.1173147658415	1.0089341457397492	163	11:56
33.0%	165000	660.0000000016952	-2113050.420694798	410796.8252084888	-1702253.5954863094	308.61171804354916	1585.7156778128858	1.0085534287435316	163	11:50
33.5%	167500	670.0000000017429	-2114622.6042266022	413509.32234703196	-1701113.2818795703	310.6494855011948	1583.9501676808836	1.0096775874029669	163	11:44
34.0%	170000	680.0000000017907	-2115805.359896546	415194.5921734509	-1700610.7677230954	311.91554693249765	1582.3932090915246	1.0106710359233209	163	11:39
34.5%	172500	690.0000000018384	-2114438.2437163256	415706.2866979034	-1698731.9570184222	312.29995819522975	1587.1102485668512	1.0076672274750267	163	11:33
35.0%	175000	700.0000000018862	-2114755.808582045	414861.06742698303	-1699894.741155062	311.6649859770539	1584.2330829427124	1.0094972773197608	163	11:28
35.5%	177500	710.0000000019339	-2112665.5295884963	413802.39970831614	-1698863.1298801801	310.86966029913697	1587.501196255878	1.0074190732217772	163	11:22
36.0%	180000	720.0000000019817	-2112450.5085251573	414744.78442517517	-1697705.724099982	311.57762820122645	1586.2974057849865	1.0081835714023304	163	11:17
36.5%	182500	730.0000000020294	-2112519.0790685713	413662.6695783868	-1698856.4094901844	310.76468783388475	1589.508561562448	1.006146819554408	163	11:12
37.0%	185000	740.0000000020772	-2114237.523778137	414006.6607531624	-1700230.8630249745	311.0231117089608	1585.2945621014978	1.0088213396446168	163	11:06
37.5%	187500	750.0000000021249	-2112688.805428069	415322.31144457194	-1697366.4939834971	312.01149622243656	1586.613777464335	1.0079825390313104	163	11:01
38.0%	190000	760.0000000021727	-2113289.8868736587	414403.360761659	-1698886.5261119998	311.32113317275343	1585.2996737351073	1.0088180868053265	163	10:55
38.5%	192500	770.0000000022204	-2111996.9676679224	412788.3389862654	-1699208.628681657	310.10784569291724	1587.516008838557	1.0074096733302287	163	10:50
39.0%	195000	780.0000000022682	-2110176.796144072	413740.0529514713	-1696436.7431926006	310.8228222065238	1586.9884383079777	1.0077445715834488	163	10:45
39.5%	197500	790.0000000023159	-2114824.7915896866	412041.378308541	-1702783.4132811455	309.5466903871368	1585.2129589197118	1.008873271488036	163	10:39
40.0%	200000	800.0000000023637	-2113645.9200563766	412956.86265149247	-1700689.0574048841	310.2344493438347	1585.8616493091972	1.008460595895743	163	10:34
40.5%	202500	810.0000000024114	-2112921.0466324035	414454.56661712436	-1698466.4800152793	311.359601646849	1587.203778575572	1.0076078481276196	164	10:28
41.0%	205000	820.0000000024592	-2111493.125247149	416744.2067821807	-1694748.918464968	313.0796971823511	1584.6343118494062	1.0092416729283498	164	10:23
41.5%	207500	830.0000000025069	-2117433.976585269	413329.38490605616	-1704104.5916792129	310.5143072344891	1585.0510858412636	1.008976302503048	164	10:17
42.0%	210000	840.0000000025547	-2112847.5075424407	415751.3487609626	-1697096.1587814782	312.33381113626024	1584.5512467412045	1.0092945792442143	164	10:12
42.5%	212500	850.0000000026024	-2113242.8732785527	414499.3817797293	-1698743.4914988233	311.3932691035507	1585.850683272135	1.008467569324192	164	10:07
43.0%	215000	860.0000000026502	-2113184.122309061	414437.4247070623	-1698746.6976019985	311.3467237617482	1588.2462967878785	1.0069464585593517	164	10:01
43.5%	217500	870.0000000026979	-2114710.7537119053	413381.78793691297	-1701328.9657749925	310.553675088355	1587.2849689595485	1.0075563085051278	164	9:56
44.0%	220000	880.0000000027457	-2116289.349843435	416508.8850930075	-1699780.4647504275	312.9029114178755	1582.030257216165	1.0109029056654997	164	9:51
44.5%	222500	890.0000000027934	-2114064.8695849404	413500.059605921	-1700564.8099790195	310.6425268533362	1587.9767855025177	1.0071173574269003	164	9:45
45.0%	225000	900.0000000028411	-2113310.370602254	412359.5677242127	-1700950.802878041	309.7857306528055	1583.5794617073611	1.0099139465639895	164	9:40
45.5%	227500	910.0000000028889	-2113757.6800205484	414238.45207016706	-1699519.2279503813	311.19724527616177	1583.9841347078413	1.0096559358314146	164	9:34
46.0%	230000	920.0000000029366	-2110369.1989782173	412394.4534978936	-1697974.7454803237	309.8119386415003	1584.4712306541187	1.0093455488051541	164	9:29
46.5%	232500	930.0000000029844	-2113543.366902275	413727.14613695856	-1699816.2207653164	310.8131259431721	1585.4794164006244	1.008703719094167	164	9:24
47.0%	235000	940.0000000030321	-2112576.372218659	413676.3683980472	-1698900.0038206119	310.7749790922664	1583.6370985798242	1.0098771904906512	164	9:19
47.5%	237500	950.0000000030799	-2112727.103249181	414965.2548776176	-1697761.8483715635	311.7432569523044	1588.5679314009537	1.0067425838441542	164	9:13
48.0%	240000	960.0000000031276	-2113959.847578313	414965.30837230035	-1698994.5392060129	311.7432971402634	1584.3201584163692	1.0094417945607297	164	9:08
48.5%	242500	970.0000000031754	-2116732.0291527547	413775.95123906375	-1702956.0779136908	310.8497908477812	1587.614691542049	1.00734705491871	164	9:03
49.0%	245000	980.0000000032231	-2110245.856009938	413290.0726115499	-1696955.783398388	310.4847738155255	1586.9619000801376	1.0077614237555417	164	8:57
49.5%	247500	990.0000000032709	-2112023.4513458237	413769.0165977681	-1698254.4347480556	310.84458118832686	1587.2000185894271	1.0076102350930332	164	8:52
50.0%	250000	1000.0000000033186	-2113735.914728962	415325.13456687686	-1698410.780162085	312.0136170972129	1583.0832781309164	1.0102304824789536	164	8:47
50.5%	252500	1010.0000000033664	-2115357.968945507	412249.0551469418	-1703108.913798565	309.7027079168832	1583.079515337942	1.0102328836774563	164	8:41
51.0%	255000	1020.0000000034141	-2111900.4178925604	412711.95352242194	-1699188.4643701385	310.0504610010605	1587.014728270945	1.007727877618991	164	8:36
51.5%	257500	1030.0000000032912	-2111772.3110953607	414212.1930644534	-1697560.1180309074	311.17751815956757	1584.6541563543483	1.0092290342707058	164	8:31
52.0%	260000	1040.0000000030548	-2113126.34739333	414093.6384735035	-1699032.7089198267	311.0884538490622	1592.5595519231492	1.0042192657343931	164	8:25
52.5%	262500	1050.0000000028183	-2111318.2154587433	413113.2645497356	-1698204.9509090078	310.35194649950915	1586.8731397098077	1.0078177920151954	164	8:20
53.0%	265000	1060.0000000025818	-2116400.602007726	411797.76486677775	-1704602.8371409485	309.3636754313544	1587.4613339477444	1.0074443702470701	164	8:15
53.5%	267500	1070.0000000023454	-2110647.8819850497	413455.8986814204	-1697191.9833036293	310.6093508939709	1584.8985645030189	1.009073400462098	164	8:10
54.0%	270000	1080.000000002109	-2113077.9449882824	413651.7110553323	-1699426.23393295	310.7564552273514	1585.1050770836814	1.0089419351384294	164	8:04
54.5%	272500	1090.0000000018724	-2113995.0068331435	415236.2531281982	-1698758.7537049453	311.94684478591546	1586.3852165707178	1.0081277656682364	164	7:59
55.0%	275000	1100.000000001636	-2112688.570400413	412704.1027836589	-1699984.4676167541	310.0445631220388	1587.2938726144582	1.007550656789445	164	7:54
55.5%	277500	1110.0000000013995	-2113102.822275242	414929.4223755624	-1698173.3998996795	311.7163377325285	1587.413699943218	1.0074746009359536	164	7:48
56.0%	280000	1120.000000001163	-2114061.986407554	411462.0873834432	-1702599.8990241105	309.11149722917907	1582.6032207909807	1.0105369197158869	164	7:43
56.5%	282500	1130.0000000009265	-2112558.374369366	412680.10522948427	-1699878.2691398817	310.0265349242335	1591.3978467914262	1.004952336145875	164	7:38
57.0%	285000	1140.00000000069	-2115002.6492782906	412818.99538901914	-1702183.6538892714	310.1308763604937	1589.963454943593	1.0058589578886243	164	7:33
57.5%	287500	1150.0000000004536	-2110817.7787881475	414356.6504709709	-1696461.1283171766	311.286041998297	1589.2596995077477	1.0063043720078695	164	7:27
58.0%	290000	1160.0000000002171	-2114989.4509184416	414474.7788075188	-1700514.6721109229	311.37478608455706	1584.6735964902675	1.0092166534563582	164	7:22
58.5%	292500	1169.9999999999807	-2115996.799669724	414013.9742511998	-1701982.8254185242	311.0286059850986	1583.5829236876564	1.0099117387211727	164	7:17
59.0%	295000	1179.9999999997442	-2115133.8861018457	412717.40081053815	-1702416.4852913076	310.0545532842552	1587.195737965106	1.0076129525908033	164	7:12
59.5%	297500	1189.9999999995077	-2112619.3800781164	413726.11801176553	-1698893.2620663508	310.81235356261146	1587.6408778893665	1.0073304398641238	164	7:06
60.0%	300000	1199.9999999992713	-2113063.1394257154	414762.1762042677	-1698300.9632214478	311.59069380080325	1586.6330307602318	1.0079703074782629	164	7:01
60.5%	302500	1209.9999999990348	-2115789.926124869	413274.1074776196	-1702515.8186472494	310.47277998522134	1585.5203709991813	1.008677663890693	164	6:56
61.0%	305000	1219.9999999987983	-2116559.868016623	412968.9406385553	-1703590.9273780677	310.2435229493478	1584.6169866296634	1.0092527073511186	164	6:51
61.5%	307500	1229.9999999985619	-2114085.080991609	413916.473119912	-1700168.607871697	310.9553581170737	1583.0278089238157	1.0102658808993326	164	6:45
62.0%	310000	1239.9999999983254	-2114421.9962957557	414408.0401349018	-1700013.9561608538	311.32464855877214	1585.4331404392917	1.0087331613538941	164	6:40
62.5%	312500	1249.999999998089	-2114267.4929938633	414380.3401795645	-1699887.1528142989	311.30383892665765	1584.434864357263	1.0093687155257831	164	6:35
63.0%	315000	1259.9999999978525	-2110703.0290867314	415580.24969173933	-1695122.7793949922	312.20527270930955	1584.4272608668173	1.0093735593741406	164	6:30
63.5%	317500	1269.999999997616	-2114920.907233307	413746.6581878776	-1701174.2490454295	310.82778440007144	1587.1467297012032	1.0076440658839652	164	6:24
64.0%	320000	1279.9999999973795	-2115479.433386827	414323.39262140234	-1701156.0407654245	311.2610569899815	1586.6272973637726	1.007973949854391	164	6:19
64.5%	322500	1289.999999997143	-2114956.759820845	415500.3155686223	-1699456.4442522228	312.1452220819637	1583.7430530748709	1.0098096283772326	164	6:14
65.0%	325000	1299.9999999969066	-2111991.848107448	414735.8361452606	-1697256.0119621872	311.57090579280333	1583.6364981599606	1.009877573375439	164	6:08
65.5%	327500	1309.99999999667	-2112964.299579572	415979.4927075856	-1696984.8068719862	312.50520461110716	1587.8181781673127	1.0072179584922467	164	6:03
66.0%	330000	1319.9999999964336	-2114631.719562592	413392.6346885951	-1701239.084873997	310.5618237264807	1586.5964380697387	1.0079935549434678	164	5:58
66.5%	332500	1329.9999999961972	-2113402.3443448786	412598.40541974653	-1700803.9389251322	309.96515782222156	1585.691130872232	1.0085690414317023	164	5:53
67.0%	335000	1339.9999999959607	-2114126.9754202906	414075.96964703035	-1700051.0057732603	311.07518011723397	1589.1797073056603	1.0063550248713038	164	5:47
67.5%	337500	1349.9999999957242	-2111371.781261936	412997.45974204876	-1698374.321519887	310.26494796771715	1587.3662556917677	1.0075047130024823	164	5:42
68.0%	340000	1359.9999999954878	-2114837.28479873	414342.7211712223	-1700494.563627508	311.27557759141075	1585.724094361301	1.008548075644091	164	5:37
68.5%	342500	1369.9999999952513	-2112064.322647501	413340.1717358812	-1698724.1509116197	310.52241085623166	1586.1616711335435	1.0082698459909458	164	5:32
69.0%	345000	1379.9999999950148	-2112429.731944671	412983.9411722159	-1699445.790772455	310.2547921222831	1586.918277344515	1.007789126070643	164	5:26
69.5%	347500	1389.9999999947784	-2113110.754357185	411740.792447219	-1701369.961909966	309.3208748175176	1587.435087721771	1.0074610270620805	164	5:21
70.0%	350000	1399.999999994542	-2113834.553267395	413203.5783471596	-1700630.9749202356	310.4197948724169	1587.2337610461818	1.0075888146535126	164	5:16
70.5%	352500	1409.9999999943054	-2114120.080068819	414309.0491457905	-1699811.0309230287	311.25028143287	1588.5892614262946	1.006729066287825	164	5:11
71.0%	355000	1419.999999994069	-2114402.240117505	414592.7378024814	-1699809.502315024	311.4634029527026	1588.898559607661	1.0065330943880153	164	5:05
71.5%	357500	1429.9999999938325	-2113945.4489904586	412455.1341821235	-1701490.3148083352	309.85752509461554	1584.7739131619242	1.0091527697346399	164	5:00
72.0%	360000	1439.999999993596	-2116580.6767351944	416267.1216012323	-1700313.555133962	312.7212862397376	1583.2897199297206	1.0100987606624188	164	4:55
72.5%	362500	1449.9999999933596	-2113854.1338081006	412776.0047708444	-1701078.1290372561	310.0985795954739	1585.2681602720577	1.0088381410474407	164	4:50
73.0%	365000	1459.999999993123	-2115651.8121942896	414375.2709921997	-1701276.54120209	311.3000306922076	1585.2725459878639	1.0088353500589813	164	4:44
73.5%	367500	1469.9999999928866	-2114161.3736366276	413086.9190543151	-1701074.4545823126	310.3321544073957	1586.421461466146	1.0081047330212807	164	4:39
74.0%	370000	1479.9999999926501	-2113747.3579933923	415258.5434615426	-1698488.8145318497	311.9635904315657	1587.0102866681168	1.007730697970585	164	4:34
74.5%	372500	1489.9999999924137	-2113879.1150065605	415342.5009148447	-1698536.6140917158	312.02666359161987	1583.9373466764278	1.009685760125754	164	4:29
75.0%	375000	1499.9999999921772	-2112665.343633022	413878.55555647827	-1698786.788076544	310.92687249187594	1583.1139101748133	1.0102109352914226	164	4:23
75.5%	377500	1509.9999999919407	-2112110.2473967075	413959.6084040982	-1698150.6389926095	310.98776356264705	1586.7810826079879	1.0078762605626923	164	4:18
76.0%	380000	1519.9999999917043	-2113273.526093211	414372.20777009195	-1698901.318323119	311.29772944210185	1588.8409813104695	1.006569570323822	164	4:13
76.5%	382500	1529.9999999914678	-2112979.853704395	413837.60942549974	-1699142.244278895	310.8961116508638	1589.4333473751333	1.0061944318153921	164	4:07
77.0%	385000	1539.9999999912313	-2113468.479492355	415157.4375016098	-1698311.0419907453	311.8876344307289	1582.614183411597	1.0105299198210382	164	4:02
77.5%	387500	1549.9999999909949	-2112852.477226846	414276.9945611394	-1698575.4826657064	311.2262003790903	1587.543898807685	1.0073919751584115	164	3:57
78.0%	390000	1559.9999999907584	-2113042.427982228	414424.70778935007	-1698617.7201928778	311.33717015864676	1585.8661451081264	1.008457736993634	164	3:52
78.5%	392500	1569.999999990522	-2115014.4083942305	415218.72418929666	-1699795.684204934	311.9336761448308	1586.3080860325108	1.008176783534206	164	3:46
79.0%	395000	1579.9999999902855	-2115209.061064275	413706.0680625885	-1701502.9930016864	310.7972910088562	1583.0535191878469	1.010249473240195	164	3:41
79.5%	397500	1589.999999990049	-2116224.7559262794	414118.5577584572	-1702106.198167822	311.1071744984685	1582.8320095554645	1.0103908527347218	164	3:36
80.0%	400000	1599.9999999898125	-2114030.543909529	413773.93034561246	-1700256.6135639166	310.848272648609	1585.650399027407	1.0085949493353084	164	3:30
80.5%	402500	1609.999999989576	-2112494.845880272	414407.97253682796	-1698086.873343444	311.3245977756199	1586.377236131365	1.0081328371621476	164	3:25
81.0%	405000	1619.9999999893396	-2113864.55727762	413649.10433985275	-1700215.4529377671	310.75449692852044	1586.1499171745318	1.0082773176443591	164	3:20
81.5%	407500	1629.9999999891031	-2113339.4914458655	414704.58259992016	-1698634.9088459453	311.54742652098184	1584.5616785238558	1.0092879346674681	164	3:14
82.0%	410000	1639.9999999888666	-2113397.32539648	415345.91933770344	-1698051.4060587767	312.02923168681116	1588.2449611800873	1.006947305333979	164	3:09
82.5%	412500	1649.9999999886302	-2115312.157499252	414492.08421682636	-1700820.0732824255	311.3877867987061	1586.1189277068138	1.0082970172878347	164	3:04
83.0%	415000	1659.9999999883937	-2113522.94350853	413537.883227621	-1699985.060280909	310.67094190466855	1585.2627065756415	1.008841611700558	164	2:59
83.5%	417500	1669.9999999881572	-2110788.349870585	413709.7508257389	-1697078.599044846	310.80005769007965	1585.921674720802	1.008422426758313	164	2:53
84.0%	420000	1679.9999999879208	-2113785.8768044543	414218.7934640931	-1699567.0833403612	311.18247671948717	1589.1425542206202	1.0063785527755313	164	2:48
84.5%	422500	1689.9999999876843	-2116273.0142067503	411712.6005890215	-1704560.4136177287	309.2996956426573	1585.2414416040517	1.008855144647432	164	2:43
85.0%	425000	1699.9999999874478	-2112037.9878057577	412122.38713031256	-1699915.600675445	309.6075483834246	1585.8958271922236	1.00843886240752	164	2:37
85.5%	427500	1709.9999999872114	-2113360.303975817	412944.52792716987	-1700415.776048647	310.2251828640783	1588.5528288370956	1.0067521550676508	164	2:32
86.0%	430000	1719.999999986975	-2111963.216394758	414301.1995015645	-1697662.0168931934	311.2443843761208	1585.1532156715996	1.008911295172798	164	2:27
86.5%	432500	1729.9999999867384	-2114655.101246029	413937.26460287155	-1700717.8366431575	310.9709777491718	1583.3720027254922	1.0100462690496523	164	2:22
87.0%	435000	1739.999999986502	-2113561.0450281687	414439.853528867	-1699121.1914993017	311.3485484176948	1586.9908591829478	1.0077430343196419	164	2:16
87.5%	437500	1749.9999999862655	-2114076.356371386	413025.50854877004	-1701050.8478226159	310.28601967494603	1586.5043028289183	1.0080520935359973	164	2:11
88.0%	440000	1759.999999986029	-2114218.518190412	413091.8830027749	-1701126.635187637	310.33588358096387	1586.0023266421408	1.0083711461234282	164	2:06
88.5%	442500	1769.9999999857926	-2115133.943067832	414128.6070633149	-1701005.336004517	311.1147240534966	1583.9646578348159	1.009668350843558	164	2:01
89.0%	445000	1779.999999985556	-2113088.4358570166	415290.42552812875	-1697798.010328888	311.9875418808957	1587.396581539622	1.0074854654905532	164	1:55
89.5%	447500	1789.9999999853196	-2112869.6779476088	413348.367490105	-1699521.310457504	310.52856792862474	1586.2292732678654	1.008226875409889	164	1:50
90.0%	450000	1799.9999999850832	-2116190.1380892117	415525.6905455678	-1700664.4475436439	312.16428507064785	1584.1116665055204	1.009574651639614	164	1:45
90.5%	452500	1809.9999999848467	-2115077.4165914096	414759.5900692545	-1700317.8265221552	311.58875096307776	1585.8612354700513	1.0084608590590405	164	1:39
91.0%	455000	1819.9999999846102	-2114356.0694932304	413136.7780402363	-1701219.291452994	310.3696110437688	1583.4964505621217	1.0099668889708182	164	1:34
91.5%	457500	1829.9999999843737	-2114381.8759888485	416502.38264143036	-1697879.493347418	312.89802644158164	1586.9603036215303	1.0077624375486374	164	1:29
