#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
86.4%	1512500	6049.999999884584	-2113789.58333363	311.3281237916664	1.0090575625949025	163	8:24
87.1%	1525000	6099.999999883402	-2112766.157483386	311.6644027886113	1.0078645872077823	163	7:58
87.9%	1537500	6149.9999998822195	-2113082.970489353	310.90254337710354	1.0086432091620319	163	7:31
88.6%	1550000	6199.999999881037	-2115258.687333552	310.665076067229	1.0102577247209021	163	7:04
89.3%	1562500	6249.999999879855	-2112643.223497033	310.2682581712672	1.007958923429329	163	6:38
90.0%	1575000	6299.9999998786725	-2113585.946326824	311.80108203375124	1.0077288550566925	163	6:11
90.7%	1587500	6349.99999987749	-2112294.3628714383	310.73617104079057	1.0075714841910883	163	5:45
91.4%	1600000	6399.999999876308	-2113807.5838316903	312.6514440858429	1.009822750806763	163	5:18
92.1%	1612500	6449.9999998751255	-2112663.937660843	309.04123123264134	1.0058362004962522	163	4:52
92.9%	1625000	6499.999999873943	-2114174.6190735213	311.4922096381338	1.0079963141445627	163	4:25
93.6%	1637500	6549.999999872761	-2116644.776476769	310.5860774768361	1.0089414085721764	163	3:59
94.3%	1650000	6599.999999871578	-2115486.0404679123	312.6408249710052	1.009598110564291	163	3:32
95.0%	1662500	6649.999999870396	-2115428.8098835945	310.94070119830263	1.0099681450475453	163	3:05
95.7%	1675000	6699.999999869214	-2114280.077347908	311.1817854765983	1.0104968985576812	163	2:39
96.4%	1687500	6749.999999868031	-2113742.0064375773	310.71697150292243	1.0078445757240344	163	2:12
97.1%	1700000	6799.999999866849	-2111146.8970016353	311.362772537434	1.0062454181473985	163	1:46
97.9%	1712500	6849.999999865667	-2112552.111877324	311.12521755795683	1.0090741951475835	163	1:19
98.6%	1725000	6899.999999864484	-2114426.2610790506	310.2662246754372	1.0081894906607984	163	0:53
99.3%	1737500	6949.999999863302	-2114361.6152697187	310.57257854721246	1.0091610032069986	163	0:26
100.0%	1750000	6999.99999986212	-2114626.4756660704	310.4977060843414	1.0081088750169804	162	0:00
32.0%	1762500	7049.999999860937	-2115469.125774948	310.5968750873024	1.0075009851031207	--	--
32.3%	1775000	7099.999999859755	-2115365.6009847857	310.2979280791985	1.0088197745169092	162	2:12:13
32.5%	1787500	7149.999999858573	-2114353.264267629	309.81268585387784	1.009745222294032	162	2:11:41
32.7%	1800000	7199.99999985739	-2112250.7978924625	311.19183512943926	1.0077141395029596	163	2:10:51
33.0%	1812500	7249.999999856208	-2113828.493322661	311.70642737869093	1.0076934267464634	162	2:10:42
33.2%	1825000	7299.999999855026	-2117580.8661718518	310.1147224346517	1.007476451906933	162	2:10:20
33.4%	1837500	7349.999999853843	-2113920.04033144	310.66201797724506	1.0074246946360008	162	2:10:12
33.6%	1850000	7399.999999852661	-2113732.8502262924	311.1905477117161	1.0081473212896799	162	2:09:40
33.9%	1862500	7449.999999851479	-2115427.799845388	310.9957142013253	1.009313242578705	162	2:09:12
34.1%	1875000	7499.999999850296	-2114197.65480336	311.7001416902631	1.0092197652241313	162	2:08:42
34.3%	1887500	7549.999999849114	-2118254.9617485106	311.4364587386194	1.0098070948371858	162	2:08:15
34.5%	1900000	7599.999999847932	-2114141.929084979	310.91144313107185	1.008809292806347	162	2:07:39
34.8%	1912500	7649.999999846749	-2111184.8994951993	311.4779365808463	1.0060149319321197	163	2:07:01
35.0%	1925000	7699.999999845567	-2115113.916956812	311.0424677826991	1.0079159574594339	163	2:06:32
35.2%	1937500	7749.999999844385	-2116832.1835411135	311.341029516551	1.0107595729572316	163	2:06:00
35.5%	1950000	7799.999999843202	-2116222.865829421	311.45263400960954	1.0081798915748454	163	2:05:31
35.7%	1962500	7849.99999984202	-2116554.4308799226	311.16341171526585	1.0098352533562676	163	2:05:02
35.9%	1975000	7899.9999998408375	-2114264.448568484	310.9960727463892	1.009546740952847	163	2:04:33
36.1%	1987500	7949.999999839655	-2115235.1497518513	312.0368082229949	1.0081793246028754	163	2:04:07
36.4%	2000000	7999.999999838473	-2116405.70627361	311.91715751798836	1.0082853724245309	163	2:03:43
36.6%	2012500	8049.9999998372905	-2112414.4578550104	311.27343119150396	1.007528834375602	163	2:03:30
36.8%	2025000	8099.999999836108	-2115558.53026342	312.3364272976533	1.0103750412719958	163	2:03:04
37.0%	2037500	8149.999999834926	-2112261.5401596148	310.8595947658594	1.0082200953890605	163	2:02:38
37.3%	2050000	8199.999999835562	-2116335.693925606	311.5019783897934	1.0093074968476763	163	2:02:13
37.5%	2062500	8249.999999845748	-2114464.5357976165	311.848893093796	1.007965649893166	163	2:01:44
37.7%	2075000	8299.999999855934	-2111699.9323735666	310.80581028094787	1.00733821546702	163	2:01:17
38.0%	2087500	8349.99999986612	-2113234.404467739	310.86170951433877	1.0075052086237026	163	2:00:51
38.2%	2100000	8399.999999876307	-2115390.6189440787	310.727347043156	1.0084419010155905	163	2:00:23
38.4%	2112500	8449.999999886493	-2113538.1035404783	311.7585689570731	1.0100577758294118	163	1:59:59
38.6%	2125000	8499.99999989668	-2112927.14123947	312.0608149640825	1.0087254935813224	163	1:59:32
38.9%	2137500	8549.999999906866	-2114558.4955477845	310.92520600025324	1.0105440510189379	163	1:59:04
39.1%	2150000	8599.999999917052	-2112290.351945456	310.44452912181293	1.0086514310049757	163	1:58:38
39.3%	2162500	8649.999999927239	-2115207.0047303997	310.70588674617716	1.0065178100470107	163	1:58:14
39.5%	2175000	8699.999999937425	-2117566.9480690844	312.61080995579465	1.0085426524554861	163	1:57:47
39.8%	2187500	8749.999999947611	-2113793.77929339	312.15511679421445	1.0097831899012712	163	1:57:20
40.0%	2200000	8799.999999957798	-2114895.404092094	310.1446709349463	1.0083939929970944	163	1:56:57
40.2%	2212500	8849.999999967984	-2111562.380954236	311.09912313360525	1.0071923525919646	163	1:56:30
40.5%	2225000	8899.99999997817	-2115979.244155567	310.6534571477355	1.008551076952201	163	1:56:05
40.7%	2237500	8949.999999988357	-2113004.0686361194	311.332509821545	1.0075245410430218	162	1:55:39
40.9%	2250000	8999.999999998543	-2113196.7421451285	311.5155551858303	1.006314046904948	162	1:55:12
41.1%	2262500	9050.00000000873	-2115977.5098575037	310.8514788937482	1.0098858237424213	163	1:54:44
41.4%	2275000	9100.000000018916	-2115330.6890422907	310.91272000858396	1.0081115191843695	163	1:54:18
41.6%	2287500	9150.000000029102	-2115369.1762657575	310.73865231632396	1.0098367003321904	162	1:53:52
41.8%	2300000	9200.000000039288	-2114015.4256591946	311.5934022125057	1.0079799626511148	163	1:53:25
42.0%	2312500	9250.000000049475	-2115393.961455317	310.337016966401	1.006847337178931	163	1:52:58
42.3%	2325000	9300.000000059661	-2115236.454510851	310.60029023922675	1.0096343141732222	163	1:52:31
42.5%	2337500	9350.000000069847	-2111927.2370575573	311.5522313089093	1.0074736632337715	163	1:52:05
42.7%	2350000	9400.000000080034	-2113492.4403418005	311.08394894162353	1.0074391282807267	162	1:51:39
43.0%	2362500	9450.00000009022	-2114062.452703122	309.2863565042089	1.006633176921109	163	1:51:12
43.2%	2375000	9500.000000100406	-2111204.2070763335	310.8026748088678	1.0087657397659182	163	1:50:46
43.4%	2387500	9550.000000110593	-2116908.560377704	310.7879175089808	1.0100697816042536	162	1:50:19
43.6%	2400000	9600.000000120779	-2114350.240940772	310.76290517471693	1.0090535633933573	162	1:49:53
43.9%	2412500	9650.000000130965	-2115743.3596525434	309.7510862391424	1.0107772777675461	162	1:49:27
44.1%	2425000	9700.000000141152	-2113053.9833038896	311.2129603718651	1.0068977222137554	162	1:49:01
44.3%	2437500	9750.000000151338	-2114786.6153927874	310.5502798819707	1.0069307234784555	162	1:48:35
44.5%	2450000	9800.000000161524	-2116757.2340634335	310.18251500101036	1.008097931607737	162	1:48:08
44.8%	2462500	9850.00000017171	-2114483.483801922	311.03254730729634	1.0105555471096013	162	1:47:42
45.0%	2475000	9900.000000181897	-2114062.713732172	311.319815613769	1.0083324250313532	162	1:47:16
45.2%	2487500	9950.000000192083	-2114223.9938735757	310.7127868429111	1.0070519499386952	162	1:46:50
45.5%	2500000	10000.00000020227	-2116392.208369512	310.9175648038485	1.0086151353889532	162	1:46:23
45.7%	2512500	10050.000000212456	-2115603.515976699	313.13011686262513	1.0090629027238804	162	1:45:56
45.9%	2525000	10100.000000222642	-2112346.8026028294	309.95111873455915	1.0078109453149313	162	1:45:30
46.1%	2537500	10150.000000232829	-2113445.7922399044	310.88575903312864	1.0079425686945944	162	1:45:04
46.4%	2550000	10200.000000243015	-2116832.500621395	310.92959831471654	1.0094113051011346	162	1:44:37
46.6%	2562500	10250.000000253202	-2116694.589062182	311.8234352764173	1.0077527832815416	162	1:44:10
46.8%	2575000	10300.000000263388	-2114580.756662542	310.6754544664794	1.0090060964561864	162	1:43:44
47.0%	2587500	10350.000000273574	-2115371.8780731093	309.7047875869723	1.0083541685586135	162	1:43:17
47.3%	2600000	10400.00000028376	-2114154.1593113635	310.05454166653726	1.0067608481044936	162	1:42:51
47.5%	2612500	10450.000000293947	-2114173.5600440167	312.79105740325593	1.0103502559073922	162	1:42:26
47.7%	2625000	10500.000000304133	-2113092.02536642	310.1366540506024	1.0093567660271825	162	1:41:59
48.0%	2637500	10550.00000031432	-2111881.361684149	311.8633515232906	1.007734086466772	162	1:41:32
48.2%	2650000	10600.000000324506	-2113206.4305115193	310.73288437209663	1.005548103907764	162	1:41:06
48.4%	2662500	10650.000000334692	-2112442.678345926	310.54526736915255	1.007737014509884	162	1:40:39
48.6%	2675000	10700.000000344879	-2115776.3622654323	311.933020302302	1.0071072197845756	162	1:40:14
48.9%	2687500	10750.000000355065	-2113311.122766789	310.42371270057254	1.008195638084409	162	1:39:47
49.1%	2700000	10800.000000365251	-2115285.1414711885	310.18919041328843	1.009393517607841	162	1:39:21
49.3%	2712500	10850.000000375438	-2114666.884311177	311.97322635061505	1.0088241439083576	162	1:38:54
49.5%	2725000	10900.000000385624	-2114994.9209362697	310.73067161862116	1.0084287058783403	162	1:38:28
49.8%	2737500	10950.00000039581	-2114369.2706846427	310.69353780827004	1.0089163528679566	162	1:38:02
50.0%	2750000	11000.000000405997	-2116654.7006885	311.2576228137382	1.009129894996807	162	1:37:35
50.2%	2762500	11050.000000416183	-2117259.82043775	310.30510864072863	1.0087719748772233	162	1:37:09
50.5%	2775000	11100.00000042637	-2114517.5734986905	311.9106885703066	1.0070605214265778	162	1:36:41
50.7%	2787500	11150.000000436556	-2112704.3425870147	311.1912570008355	1.0076758233514949	162	1:36:14
50.9%	2800000	11200.000000446742	-2113864.475421611	312.5332610016519	1.0077468929233817	162	1:35:46
51.1%	2812500	11250.000000456928	-2114927.598874245	310.60034501893153	1.0084525995136036	162	1:35:19
51.4%	2825000	11300.000000467115	-2112559.403178798	310.3756484305284	1.0093000814310193	162	1:34:52
51.6%	2837500	11350.000000477301	-2113663.714446511	310.55093337628244	1.0092008212881822	162	1:34:24
51.8%	2850000	11400.000000487487	-2114549.294677887	312.11108859146896	1.008317436636396	162	1:33:57
52.0%	2862500	11450.000000497674	-2116250.9809201043	311.862538329456	1.008149409667676	162	1:33:29
52.3%	2875000	11500.00000050786	-2114056.613601573	311.282154069765	1.007335239854102	163	1:33:02
52.5%	2887500	11550.000000518046	-2113026.0035314653	311.49135360410884	1.0087010001088297	163	1:32:35
52.7%	2900000	11600.000000528233	-2116434.8047971595	312.43531356113806	1.0110868427443649	163	1:32:08
53.0%	2912500	11650.000000538419	-2114463.419738505	310.39445835854076	1.00811950706958	163	1:31:40
53.2%	2925000	11700.000000548605	-2113672.237407498	310.27626198981056	1.0073885995773388	163	1:31:13
53.4%	2937500	11750.000000558792	-2115393.4213044345	311.84642871722536	1.0099242039735812	163	1:30:45
53.6%	2950000	11800.000000568978	-2113619.643462129	311.8556184557042	1.007382514335496	163	1:30:19
53.9%	2962500	11850.000000579164	-2112681.809036009	311.3499277825436	1.0061380120130765	163	1:29:51
54.1%	2975000	11900.00000058935	-2116061.0495674983	310.0860053508759	1.0094938729207623	163	1:29:24
54.3%	2987500	11950.000000599537	-2114843.4549665563	310.33958285212185	1.0080789777514976	163	1:28:57
54.5%	3000000	12000.000000609723	-2115606.3350541983	310.6887046188568	1.0087020307624435	163	1:28:29
54.8%	3012500	12050.00000061991	-2116261.1553385574	312.0192721404097	1.0096678577577327	163	1:28:03
55.0%	3025000	12100.000000630096	-2114815.331625579	311.21394994366426	1.0077655802800272	163	1:27:36
55.2%	3037500	12150.000000640282	-2114582.460882457	310.41843521682597	1.0072412620426117	163	1:27:09
55.5%	3050000	12200.000000650469	-2115323.3405044265	310.86031563882136	1.00936305808577	163	1:26:42
55.7%	3062500	12250.000000660655	-2115343.2997068856	312.78136873079876	1.0099251792926298	163	1:26:15
55.9%	3075000	12300.000000670841	-2115144.2625665236	310.0475620183535	1.0077444819782948	163	1:25:48
56.1%	3087500	12350.000000681028	-2115533.979700202	310.75862174953846	1.0072182129077425	163	1:25:21
56.4%	3100000	12400.000000691214	-2112825.4752463438	310.9774702781255	1.0086240574297811	163	1:24:54
56.6%	3112500	12450.0000007014	-2113783.135260444	311.8559288249563	1.008292446212633	163	1:24:27
56.8%	3125000	12500.000000711587	-2111643.053958934	310.9183571684585	1.009202082147258	163	1:24:00
57.0%	3137500	12550.000000721773	-2113836.2306801267	312.29928444868983	1.0074478589893618	163	1:23:33
57.3%	3150000	12600.00000073196	-2111893.9643048868	309.0843279566369	1.0085789696420242	163	1:23:06
57.5%	3162500	12650.000000742146	-2117886.808794223	312.39164127090777	1.0084643679462244	163	1:22:39
57.7%	3175000	12700.000000752332	-2112321.7080730665	310.7606951573805	1.0078362625467465	163	1:22:12
58.0%	3187500	12750.000000762519	-2115678.128974449	310.9601647739656	1.0106858374664607	163	1:21:45
58.2%	3200000	12800.000000772705	-2114207.384271823	310.7838072165605	1.00869952495653	163	1:21:19
58.4%	3212500	12850.000000782891	-2113891.2100120373	311.8389075713438	1.0057964061621854	163	1:20:52
58.6%	3225000	12900.000000793078	-2114667.8590378817	311.4647392976104	1.0109998970337266	163	1:20:25
58.9%	3237500	12950.000000803264	-2115912.5351905487	309.6352465448195	1.0059973606165642	163	1:19:58
59.1%	3250000	13000.00000081345	-2114779.2454175204	310.8373446313818	1.0082762787562265	163	1:19:32
59.3%	3262500	13050.000000823637	-2114878.538269598	311.22408698859925	1.0074316405125714	163	1:19:06
59.5%	3275000	13100.000000833823	-2114942.962177247	310.741525115935	1.0091832494340167	163	1:18:39
59.8%	3287500	13150.00000084401	-2114808.2181945257	311.50717040290135	1.0074052994950382	163	1:18:12
60.0%	3300000	13200.000000854196	-2116089.7895581704	310.65486494388045	1.0094854321069973	163	1:17:46
60.2%	3312500	13250.000000864382	-2116225.0900252536	310.6979274930496	1.0090781209602506	163	1:17:20
60.5%	3325000	13300.000000874568	-2113537.8342407662	310.3690252382552	1.008055650739538	163	1:16:54
60.7%	3337500	13350.000000884755	-2114430.982071385	311.1103832409106	1.006675357604761	163	1:16:27
60.9%	3350000	13400.000000894941	-2114339.0199984275	311.6110312834279	1.008128981844302	163	1:16:01
61.1%	3362500	13450.000000905127	-2116353.958068799	310.97807593840554	1.0081708178126467	163	1:15:35
61.4%	3375000	13500.000000915314	-2114614.4615685865	310.34667279372417	1.008184295661694	163	1:15:09
61.6%	3387500	13550.0000009255	-2115360.560898859	312.28473845023854	1.0079760979121253	163	1:14:42
61.8%	3400000	13600.000000935686	-2115491.4257253427	310.50084652966143	1.0082005013402187	163	1:14:16
62.0%	3412500	13650.000000945873	-2114335.229222618	312.30106349140607	1.0092989248963486	163	1:13:49
62.3%	3425000	13700.000000956059	-2112237.368245259	310.5226559861886	1.00902477914214	163	1:13:23
62.5%	3437500	13750.000000966245	-2112280.123246763	310.48326132570116	1.0058772457803187	163	1:12:57
62.7%	3450000	13800.000000976432	-2115382.697531447	310.8693111822741	1.0118669670171747	163	1:12:30
63.0%	3462500	13850.000000986618	-2116073.598288048	310.7784340598473	1.0073646298156071	163	1:12:04
63.2%	3475000	13900.000000996804	-2113747.504459586	310.20285411361886	1.007205132386308	163	1:11:37
63.4%	3487500	13950.00000100699	-2113568.718106864	311.67825709881424	1.0066796455909963	163	1:11:11
63.6%	3500000	14000.000001017177	-2111490.3439906854	310.8159576990676	1.0076314507394273	163	1:10:45
63.9%	3512500	14050.000001027363	-2115348.0980184674	310.88572191939414	1.0068031360970526	163	1:10:18
64.1%	3525000	14100.00000103755	-2111586.582941022	311.24658422528375	1.007830650644793	163	1:09:52
64.3%	3537500	14150.000001047736	-2113192.0166106317	312.6035228175436	1.0092141743491847	163	1:09:25
64.5%	3550000	14200.000001057922	-2112685.145346975	310.2685040850877	1.009533764989702	163	1:08:59
64.8%	3562500	14250.000001068109	-2115515.1717328057	312.25978065983287	1.0089111044206187	163	1:08:33
65.0%	3575000	14300.000001078295	-2114202.659482373	310.6290062417047	1.0081697370252767	163	1:08:06
65.2%	3587500	14350.000001088481	-2113433.7701209653	312.56937873488454	1.005608854560514	163	1:07:39
65.5%	3600000	14400.000001098668	-2115066.572459692	310.4787481034297	1.0089741866044528	163	1:07:12
65.7%	3612500	14450.000001108854	-2116575.3087944034	310.27160344814496	1.0090104722575923	163	1:06:46
65.9%	3625000	14500.00000111904	-2113192.192003399	310.45576321519457	1.0074828486869558	163	1:06:19
66.1%	3637500	14550.000001129227	-2112821.631696187	310.48256291697726	1.0078537048511553	163	1:05:52
66.4%	3650000	14600.000001139413	-2114805.2196796425	310.7946305382407	1.0088496968118608	163	1:05:26
66.6%	3662500	14650.0000011496	-2113237.0962658376	311.2134914454396	1.0087327971127928	163	1:04:59
66.8%	3675000	14700.000001159786	-2116132.958029516	310.51515005903065	1.0109378362774002	163	1:04:33
67.0%	3687500	14750.000001169972	-2111141.95329793	310.57611479850164	1.0090980803028535	163	1:04:07
67.3%	3700000	14800.000001180159	-2117733.064389214	310.64066328732076	1.0112273767706075	163	1:03:40
67.5%	3712500	14850.000001190345	-2113514.5526225623	311.6838063972584	1.0070711521908915	163	1:03:14
67.7%	3725000	14900.000001200531	-2115511.612019442	310.9153251898537	1.0070057915282347	163	1:02:47
68.0%	3737500	14950.000001210718	-2115061.4779689107	310.5655917405585	1.0084430344441913	163	1:02:21
68.2%	3750000	15000.000001220904	-2113374.254322676	308.0346596965628	1.0079727362953643	163	1:01:54
68.4%	3762500	15050.00000123109	-2113062.6700511463	312.04070298559674	1.008490727577089	163	1:01:28
68.6%	3775000	15100.000001241277	-2111060.9185430817	312.1463849804701	1.0078634578133276	163	1:01:01
68.9%	3787500	15150.000001251463	-2113935.6627456117	311.585021977344	1.0070787926699578	163	1:00:35
69.1%	3800000	15200.00000126165	-2113404.888613278	310.69726948888757	1.00850664112862	163	1:00:08
69.3%	3812500	15250.000001271836	-2111187.6098795477	309.95946909349726	1.0086775269129946	163	59:42
69.5%	3825000	15300.000001282022	-2115136.774486173	310.31301213847536	1.0057277809558578	163	59:16
69.8%	3837500	15350.000001292208	-2113192.189753793	311.4912047113335	1.0073991192724137	163	58:49
70.0%	3850000	15400.000001302395	-2113624.6847446673	311.2312918597685	1.0067095653254665	163	58:23
70.2%	3862500	15450.000001312581	-2116419.0374935064	311.5837154823432	1.0068573061791695	163	57:56
70.5%	3875000	15500.000001322767	-2113816.6062529255	311.84850571629147	1.0079389705248512	163	57:30
70.7%	3887500	15550.000001332954	-2114013.3548912853	313.0476391000631	1.0077198410343222	163	57:03
70.9%	3900000	15600.00000134314	-2112660.5121133234	309.67699119433956	1.007971479915386	163	56:37
71.1%	3912500	15650.000001353326	-2115863.153421661	309.980983958534	1.0086998752287573	163	56:10
71.4%	3925000	15700.000001363513	-2114379.5988153294	309.45944042809873	1.0078930533189798	163	55:44
