pdb_id,chain,source_file,label_availability,prediction_score_availability,model_checkpoint_provenance,original_split_role,current_split_role,homology_cluster,pcna_related,train_overlap,validation_overlap,test_overlap,fine_tuning_overlap,checkpoint_selection_overlap,label_quality,structure_quality,n_residues,n_positive,positive_fraction,eligible,exclusion_reason
1BK2,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,test,,,False,False,False,True,False,False,historical_only_unverified,historical_pointer_only,,5,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1BYI,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-0,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,22,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1BZJ,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,test,,,False,False,False,True,False,False,historical_only_unverified,historical_pointer_only,,56,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1C3I,unknown,data/results/split_integrity_520.json,True,False,absent,,train,comp_0048,False,True,False,False,False,False,canonical_non_degenerate,canonical_graph_record,343,17,0.04956268146634102,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1C3K,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-3,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,3,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1CUZ,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-2,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,6,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1CWQ,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,test,,,False,False,False,True,False,False,historical_only_unverified,historical_pointer_only,,6,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1D09,unknown,data/results/split_integrity_520.json,True,False,absent,,train,comp_0047,False,True,False,False,False,False,canonical_non_degenerate,canonical_graph_record,926,24,0.02591792680323124,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1D7K,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-1,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,0,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1DC6,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-2,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,11,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1DKL,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-3,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,16,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1DPJ,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-1,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,29,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1DQ2,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,test,,,False,False,False,True,False,False,historical_only_unverified,historical_pointer_only,,11,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1DQZ,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-0,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,26,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1DTE,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-3,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,19,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1E3G,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-3,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,6,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1E3V,unknown,data/results/split_integrity_520.json,True,False,absent,,train,comp_0046,False,True,False,False,False,False,canonical_non_degenerate,canonical_graph_record,257,12,0.046692606061697006,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1E5L,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-0,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,41,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1E6K,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,test,,,False,False,False,True,False,False,historical_only_unverified,historical_pointer_only,,9,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1ECC,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-2,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,5,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1EFH,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-0,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,19,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1ESW,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-1,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,12,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1EVY,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,test,,,False,False,False,True,False,False,historical_only_unverified,historical_pointer_only,,33,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1EZL,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-0,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,8,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1F47,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-0,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,14,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1F8A,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-1,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,18,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1FBO,unknown,data/results/split_integrity_520.json,True,False,absent,,train,comp_0045,False,True,False,False,False,False,canonical_non_degenerate,canonical_graph_record,629,5,0.007949125953018665,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1FD4,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,test,,,False,False,False,True,False,False,historical_only_unverified,historical_pointer_only,,0,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1FD9,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-3,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,14,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1FDP,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-0,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,24,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1FE6,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,test,,,False,False,False,True,False,False,historical_only_unverified,historical_pointer_only,,0,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1FFH,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-0,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,10,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1FL1,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-0,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,21,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1FVR,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-3,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,35,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1FWK,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-1,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,13,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1G0S,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-1,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,0,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1G1M,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,test,,,False,False,False,True,False,False,historical_only_unverified,historical_pointer_only,,0,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1G1O,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-0,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,0,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1G24,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-1,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,26,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1G59,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,test,,,False,False,False,True,False,False,historical_only_unverified,historical_pointer_only,,15,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1GE8,unknown,data/raw_intake/rcsb_pdb/1GE8_poly_entity.json,False,False,absent,,,,False,False,False,False,False,False,none,structure_only,,,,False,no machine-readable residue/pocket labels
1GQN,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-3,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,17,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1GQY,A:468;B:469,data/results/split_integrity_520.json,True,True,frozen seed 42/43/44 go_prep checkpoints,,val,comp_0044,False,False,True,False,False,False,canonical_non_degenerate,canonical_graph_record,937,39,0.04162219911813736,True,
1GQZ,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-2,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,19,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1H13,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,test,,,False,False,False,True,False,False,historical_only_unverified,historical_pointer_only,,5,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1H3G,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-3,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,20,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1HAV,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-1,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,16,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1HBQ,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-2,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,20,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1HP1,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-0,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,10,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1HT6,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-1,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,5,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1I0R,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-2,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,24,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1I7N,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,test,,,False,False,False,True,False,False,historical_only_unverified,historical_pointer_only,,25,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1I7S,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-1,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,0,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1IWL,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-2,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,37,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1IZ4,unknown,data/raw_intake/rcsb_pdb/1IZ4_metadata.json,False,False,absent,,,,False,False,False,False,False,False,none,structure_only,,,,False,no machine-readable residue/pocket labels
1IZ5,unknown,data/raw_intake/rcsb_pdb/1IZ5_metadata.json,False,False,absent,,,,False,False,False,False,False,False,none,structure_only,,,,False,no machine-readable residue/pocket labels
1J8F,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-1,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,59,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1JBP,unknown,data/results/split_integrity_520.json,True,False,absent,,train,comp_0005,False,True,False,False,False,False,canonical_non_degenerate,canonical_graph_record,359,21,0.05849582329392433,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1JFL,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-1,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,0,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1JLH,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-1,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,0,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1JPM,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-0,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,11,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1K0N,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-0,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,5,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1K1X,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-1,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,8,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1K3Y,unknown,data/results/split_integrity_520.json,True,False,absent,,train,comp_0043,False,True,False,False,False,False,canonical_non_degenerate,canonical_graph_record,442,28,0.06334841996431351,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1K47,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,test,,,False,False,False,True,False,False,historical_only_unverified,historical_pointer_only,,14,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1K4K,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-2,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,28,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1K7K,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-0,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,24,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1KG5,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-0,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,3,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1KN9,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-2,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,17,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1KS9,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-2,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,30,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1KSG,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,test,,,False,False,False,True,False,False,historical_only_unverified,historical_pointer_only,,31,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1KX9,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,test,,,False,False,False,True,False,False,historical_only_unverified,historical_pointer_only,,15,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1KXR,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,test,,,False,False,False,True,False,False,historical_only_unverified,historical_pointer_only,,19,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1L0W,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-0,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,29,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1LBE,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,test,,,False,False,False,True,False,False,historical_only_unverified,historical_pointer_only,,20,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1LJU,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-3,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,10,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1LUG,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-3,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,15,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1M17,unknown,data/results/split_integrity_520.json,True,False,absent,,test,comp_0004,False,False,False,True,False,False,canonical_non_degenerate,canonical_graph_record,312,16,0.05128205195069313,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1M1Z,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-0,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,12,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1M5W,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,test,,,False,False,False,True,False,False,historical_only_unverified,historical_pointer_only,,21,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1MAC,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-0,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,7,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1MHN,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-1,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,7,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1MS4,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-2,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,3,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1MUF,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-0,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,15,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1MWK,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-2,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,21,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1MWR,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-1,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,18,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1N05,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-0,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,36,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1NAW,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-0,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,39,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1NBF,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-0,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,29,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1ND7,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,test,,,False,False,False,True,False,False,historical_only_unverified,historical_pointer_only,,4,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1NKO,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-0,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,7,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1NN6,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-0,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,20,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
1NOK,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-3,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,10,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
