#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
85.0%	1487500	5949.999999886949	-2112284.216399133	311.75105590772347	1.006912987996129	163	9:16
85.7%	1500000	5999.999999885767	-2114207.8957835045	310.53524351410266	1.0080316935498752	163	8:50
86.4%	1512500	6049.999999884584	-2112511.394267436	310.7581446027851	1.008340236277801	163	8:23
87.1%	1525000	6099.999999883402	-2112385.485917952	311.9940653067933	1.0069945698684852	163	7:57
87.9%	1537500	6149.9999998822195	-2113712.5262176935	310.97413187552684	1.006724790806697	163	7:30
88.6%	1550000	6199.999999881037	-2113847.1910020076	311.40659423537994	1.0070341117080541	163	7:04
89.3%	1562500	6249.999999879855	-2116277.628793042	311.177613676648	1.0080020600445603	163	6:37
90.0%	1575000	6299.9999998786725	-2112067.6070175692	311.0932236168853	1.0096664940410387	163	6:11
90.7%	1587500	6349.99999987749	-2111994.341765033	311.3177551927971	1.0079686475575211	163	5:44
91.4%	1600000	6399.999999876308	-2116221.0884877313	310.6333918147223	1.0107833496781118	163	5:18
92.1%	1612500	6449.9999998751255	-2114629.6224746853	311.48975889078577	1.0078014727572713	163	4:51
92.9%	1625000	6499.999999873943	-2117061.700562412	312.0965637697093	1.0087772721998416	163	4:25
93.6%	1637500	6549.999999872761	-2113812.255286781	311.6442758636286	1.007998135053185	163	3:58
94.3%	1650000	6599.999999871578	-2113334.153402446	310.35174758863826	1.0090050031327968	163	3:32
95.0%	1662500	6649.999999870396	-2113122.192729516	310.6239582269067	1.0091210796257963	163	3:05
95.7%	1675000	6699.999999869214	-2114197.370750241	311.872966327613	1.009740099981604	163	2:39
96.4%	1687500	6749.999999868031	-2113536.1197553687	310.7232493070592	1.0094496460034317	163	2:12
97.1%	1700000	6799.999999866849	-2114088.8604086284	312.27380317732934	1.0094095610082479	163	1:46
97.9%	1712500	6849.999999865667	-2113905.1004752126	310.31545356343156	1.0078102492689271	163	1:19
98.6%	1725000	6899.999999864484	-2115437.3614500035	310.76971176847854	1.0096091996164873	163	0:53
99.3%	1737500	6949.999999863302	-2115659.971225774	310.95399802119397	1.0074218072189043	163	0:26
100.0%	1750000	6999.99999986212	-2111644.821251137	311.44353529655297	1.0069994634831445	163	0:00
