#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
45.0%	787500	3149.99999995316	-2114723.435790399	311.6625567187324	1.0084528251239286	164	33:42
45.7%	800000	3199.9999999519778	-2113799.438517403	310.72722250266185	1.009235929303566	164	33:16
46.4%	812500	3249.9999999507954	-2114330.230079375	310.7690912101774	1.0085299205974398	165	32:49
47.1%	825000	3299.999999949613	-2112144.3414108884	310.8640390491198	1.0079992760728822	165	32:23
47.9%	837500	3349.9999999484307	-2115636.940062931	311.23076994427214	1.0084933502413433	165	31:56
48.6%	850000	3399.9999999472484	-2114050.81926818	309.9429823633473	1.0082906228049568	165	31:30
49.3%	862500	3449.999999946066	-2116559.151590815	311.2561068049419	1.0081011740368755	164	31:05
50.0%	875000	3499.9999999448837	-2112604.1112761404	310.2094936109626	1.007161330022495	164	30:38
50.7%	887500	3549.9999999437014	-2114549.796934463	311.54044570443085	1.0071571897801375	165	30:11
51.4%	900000	3599.999999942519	-2117596.762297692	311.43005680788133	1.0086804337972082	164	29:45
52.1%	912500	3649.9999999413367	-2114831.450703146	310.38103318631545	1.0085053928194765	164	29:19
52.9%	925000	3699.9999999401543	-2115350.3535824195	311.091916533469	1.008092532320993	164	28:53
53.6%	937500	3749.999999938972	-2112321.342112422	311.7430002339109	1.008860237925309	164	28:27
54.3%	950000	3799.9999999377897	-2115745.0184757467	312.81353558363423	1.0098237090317768	164	28:01
55.0%	962500	3849.9999999366073	-2114443.426731257	309.77205052159826	1.0100491596436028	164	27:34
55.7%	975000	3899.999999935425	-2115570.0133720506	310.39000925386165	1.0101806668306246	164	27:08
56.4%	987500	3949.9999999342426	-2118607.756408537	311.63929631215814	1.0087988595113	164	26:42
57.1%	1000000	3999.9999999330603	-2115241.382736534	309.3462354119507	1.0094973219173198	164	26:15
57.9%	1012500	4049.999999931878	-2113048.773112517	311.0921890024646	1.0084869252498652	164	25:49
58.6%	1025000	4099.999999930696	-2113145.6453975253	312.267823815146	1.0079172285628595	164	25:23
59.3%	1037500	4149.999999929513	-2113790.042820381	310.80472327808803	1.0084345050668628	164	24:57
60.0%	1050000	4199.999999928331	-2115927.1681075245	310.3852263554583	1.0080160176841895	164	24:30
60.7%	1062500	4249.999999927149	-2116318.6716943663	310.42762919787737	1.0084490434580513	165	24:04
61.4%	1075000	4299.999999925966	-2113946.6958964225	311.8071053820981	1.0078231869945788	165	23:37
62.1%	1087500	4349.999999924784	-2114663.9326087907	311.2545944941156	1.0081236205543567	165	23:11
62.9%	1100000	4399.9999999236015	-2112547.947399635	310.1032693318872	1.0062182784800409	164	22:45
63.6%	1112500	4449.999999922419	-2115130.58113255	310.974921412953	1.0063139009424034	164	22:19
64.3%	1125000	4499.999999921237	-2113079.865165515	310.67815682903347	1.0074382694082389	165	21:52
65.0%	1137500	4549.9999999200545	-2113579.1373285726	311.09313143827126	1.0065778388215276	165	21:26
65.7%	1150000	4599.999999918872	-2115603.4475061595	310.17403507739886	1.0091230982524588	165	21:00
66.4%	1162500	4649.99999991769	-2117714.867114475	311.9117102754545	1.0098500166607352	165	20:34
67.1%	1175000	4699.9999999165075	-2115406.1519912854	310.5547724221702	1.0098997619673276	165	20:07
67.9%	1187500	4749.999999915325	-2113857.5320148766	310.6280757022872	1.007891031534806	165	19:41
68.6%	1200000	4799.999999914143	-2114264.990604017	310.75126364006786	1.0062862625227211	165	19:15
69.3%	1212500	4849.99999991296	-2114151.768323729	311.15758673193363	1.008916996559634	164	18:49
70.0%	1225000	4899.999999911778	-2115855.3258940186	309.87997407674993	1.0092575404330144	164	18:23
70.7%	1237500	4949.999999910596	-2113981.64001623	310.1167542755932	1.0078522925907174	164	17:57
71.4%	1250000	4999.999999909413	-2114672.679346025	312.0469262575782	1.0090679245237724	164	17:30
72.1%	1262500	5049.999999908231	-2115832.0370908417	311.10692967787577	1.0063573687220022	164	17:04
72.9%	1275000	5099.999999907049	-2115336.270120384	312.14400835141237	1.0098166701542723	164	16:38
73.6%	1287500	5149.999999905866	-2114587.4120087884	309.65921163820104	1.0080491733460608	164	16:12
74.3%	1300000	5199.999999904684	-2116141.1306277458	310.9613415137937	1.0102729670775132	164	15:45
75.0%	1312500	5249.999999903502	-2113681.713723192	310.53341850734296	1.0076959405773112	164	15:19
75.7%	1325000	5299.999999902319	-2115835.4953381605	311.4333753422355	1.0085520778805381	164	14:53
76.4%	1337500	5349.999999901137	-2116927.8627351485	309.7016078924591	1.0080757012380994	164	14:27
77.1%	1350000	5399.999999899955	-2114159.6353129	311.0235395709712	1.0085353049008627	164	14:01
77.9%	1362500	5449.999999898772	-2113961.140649652	310.2162867311874	1.0083797493738194	164	13:34
78.6%	1375000	5499.99999989759	-2114773.2763942797	311.1794118072607	1.0084230114058574	164	13:08
79.3%	1387500	5549.999999896408	-2114122.2261629086	311.4349584047601	1.0089690290351394	164	12:42
80.0%	1400000	5599.999999895225	-2113254.3498813137	309.9839458825982	1.0082988999540796	164	12:16
80.7%	1412500	5649.999999894043	-2114957.6374604516	311.7862308378095	1.0079886188492093	164	11:49
81.4%	1425000	5699.999999892861	-2111745.1065762695	310.7544838058306	1.0081311222476437	164	11:23
82.1%	1437500	5749.999999891678	-2116739.113631988	310.03869281355384	1.0105286715583273	164	10:57
82.9%	1450000	5799.999999890496	-2117119.3792079184	311.94856830875847	1.0100734646245222	164	10:31
83.6%	1462500	5849.999999889314	-2113793.9925158396	311.9061283326756	1.0071140593426986	164	10:05
84.3%	1475000	5899.999999888131	-2113668.236825388	311.410391982549	1.0091022003368781	164	9:39
85.0%	1487500	5949.999999886949	-2113005.6658380087	310.473285441999	1.007156989313327	164	9:12
85.7%	1500000	5999.999999885767	-2113960.4182317033	312.1751362544197	1.0061572083750765	164	8:46
86.4%	1512500	6049.999999884584	-2112991.810125934	311.41438553066274	1.0095095373595686	164	8:19
87.1%	1525000	6099.999999883402	-2111876.077559242	311.14637640478145	1.0070175857777413	164	7:53
87.9%	1537500	6149.9999998822195	-2115481.8955987673	311.6522072805414	1.0086770124559363	164	7:27
88.6%	1550000	6199.999999881037	-2115227.355166383	311.3355695825311	1.009561166486915	164	7:00
89.3%	1562500	6249.999999879855	-2113453.2058140654	310.6109120256561	1.0076543412917898	164	6:34
90.0%	1575000	6299.9999998786725	-2112182.3726101667	310.73441635236384	1.0066687057378712	164	6:08
90.7%	1587500	6349.99999987749	-2115451.488960743	312.2186013702039	1.0086987714379063	164	5:42
91.4%	1600000	6399.999999876308	-2116746.17122628	310.5715340452406	1.0104918987371447	164	5:16
92.1%	1612500	6449.9999998751255	-2115037.083686512	311.1457860843841	1.0069332895700955	164	4:49
92.9%	1625000	6499.999999873943	-2110860.840994872	310.5628076467109	1.0066002051029121	164	4:23
93.6%	1637500	6549.999999872761	-2115829.514909325	312.5455363012353	1.0091177293942821	164	3:57
94.3%	1650000	6599.999999871578	-2115038.536835974	311.68750510680377	1.0088325791876502	164	3:30
95.0%	1662500	6649.999999870396	-2113121.787308393	311.1524825326542	1.0067269295828818	164	3:04
95.7%	1675000	6699.999999869214	-2115720.465201836	310.04110579691593	1.0086480782418197	164	2:38
96.4%	1687500	6749.999999868031	-2115050.692544304	310.48762869425036	1.0064289384471996	164	2:11
97.1%	1700000	6799.999999866849	-2115435.4555909745	311.9767978506602	1.009830211274122	164	1:45
97.9%	1712500	6849.999999865667	-2115268.0424293745	311.90204580662333	1.0087966542409466	164	1:19
98.6%	1725000	6899.999999864484	-2113251.130760759	309.70362274409564	1.0065650132533996	164	0:52
99.3%	1737500	6949.999999863302	-2116452.3276176304	312.18418952242155	1.0081993893990324	164	0:26
100.0%	1750000	6999.99999986212	-2114437.93259814	311.1841416954544	1.0077804042977774	164	0:00
