#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
16.5%	82500	330.0000000001195	-2114908.045148434	411847.7189894003	-1703060.326159034	309.40120353931405	1585.9414633281924	1.0084098441529974	167	14:24
17.0%	85000	340.00000000016723	-2112502.8381432965	415054.3806280043	-1697448.4575152923	311.8102128031312	1585.3866518666348	1.0087627406144535	167	14:19
17.5%	87500	350.000000000215	-2114403.3893263284	414095.2415357929	-1700308.1477905356	311.0896581519606	1586.320158505042	1.0081691109427302	167	14:13
18.0%	90000	360.00000000026273	-2113433.754650004	413472.51287271385	-1699961.2417772904	310.62183232957204	1586.0529510323809	1.0083389604549893	167	14:08
18.5%	92500	370.0000000003105	-2113283.5945780054	414413.2554927165	-1698870.3390852888	311.3285666039872	1584.7718450949103	1.0091540866406419	167	14:03
19.0%	95000	380.0000000003582	-2116137.0544466972	413361.03734452487	-1702776.0171021724	310.5380861753588	1585.7415047728118	1.0085370024414457	167	13:57
19.5%	97500	390.000000000406	-2111966.2759312335	414491.5697984161	-1697474.7061328175	311.3874003411201	1585.7492253365401	1.0085320921605039	167	13:52
20.0%	100000	400.0000000004537	-2112368.1106441896	412033.99061229656	-1700334.120031893	309.541140369487	1585.7901939265118	1.0085060369244991	167	13:47
20.5%	102500	410.0000000005015	-2113927.1461750325	412712.3605693306	-1701214.7856057019	310.05076679564826	1587.7826660866567	1.00724048576008	167	13:42
21.0%	105000	420.0000000005492	-2113551.124326382	414218.24702764075	-1699332.8772987411	311.1820662083001	1584.236593541804	1.0094950403178895	167	13:38
21.5%	107500	430.00000000059697	-2113185.424324341	414651.3106031287	-1698534.1137212124	311.50740585518173	1587.561682190278	1.0073806906602303	167	13:33
22.0%	110000	440.0000000006447	-2114087.981384687	412692.7310785987	-1701395.2503060885	310.03602011191714	1582.6151251293086	1.0105293185163318	167	13:28
22.5%	112500	450.00000000069247	-2113003.723440731	415525.9670729038	-1697477.756367827	312.1644928122151	1584.920272243337	1.0090595797647905	167	13:22
23.0%	115000	460.0000000007402	-2112841.8261432257	414583.82833835145	-1698257.997804874	311.4567097046946	1586.2242386813823	1.0082300754652627	167	13:17
23.5%	117500	470.00000000078796	-2115496.3902967144	413900.8371634196	-1701595.553133295	310.94361158180305	1582.4645197088685	1.0106254920424909	167	13:12
24.0%	120000	480.0000000008357	-2114994.615280587	413661.61461209634	-1701333.0006684908	310.7638952889102	1587.0234933887753	1.0077223119461292	167	13:07
24.5%	122500	490.00000000088346	-2113563.3773820456	413981.8627328321	-1699581.5146492135	311.00448215978076	1585.9701009635855	1.0083916354405975	167	13:01
25.0%	125000	500.0000000009312	-2112294.9055750556	414256.11529679695	-1698038.7902782587	311.21051480109946	1583.0368288760324	1.010260124526641	167	12:56
25.5%	127500	510.00000000097896	-2115194.985435182	413917.62609284	-1701277.3593423422	310.9562242896786	1582.5848486141697	1.0105486510066162	167	12:51
26.0%	130000	520.0000000010267	-2113826.612176532	412667.5568469893	-1701159.0553295426	310.0171079334614	1584.8145365117648	1.0091269022497933	167	12:46
26.5%	132500	530.0000000010745	-2110531.6249974538	414304.7598127479	-1696226.865184706	311.2470590651244	1586.4186371137243	1.0081065277827501	167	12:41
27.0%	135000	540.0000000011222	-2113038.5677314308	414632.8679019942	-1698405.6998294366	311.493550748878	1586.6207712625626	1.0079780958608804	167	12:35
27.5%	137500	550.00000000117	-2112657.1797069088	412969.4897486869	-1699687.6899582217	310.2439354691403	1586.8299754322147	1.0078452062483592	167	12:30
28.0%	140000	560.0000000012177	-2115501.059530126	414557.4213088438	-1700943.638221282	311.4368713850079	1585.989082206163	1.008379566929874	167	12:25
28.5%	142500	570.0000000012654	-2113150.808713967	412151.8433743777	-1700998.9653395894	309.62967743002434	1587.983486458925	1.0071131076034185	167	12:20
29.0%	145000	580.0000000013132	-2114131.3912206776	415327.2522275667	-1698804.138993111	312.0152079929152	1586.4264255283745	1.0081015785764564	167	12:15
29.5%	147500	590.000000001361	-2111616.0948474146	414187.55831350567	-1697428.536533909	311.15901126675095	1585.8313850481384	1.0084798415198553	167	12:10
30.0%	150000	600.0000000014087	-2112566.937567055	414078.9169976986	-1698488.0205693566	311.0773943187506	1584.671276919852	1.0092181307022239	167	12:04
30.5%	152500	610.0000000014564	-2109817.591510417	412694.4248405338	-1697123.166669883	310.03729255305757	1588.5249485855686	1.0067698246065104	167	11:59
31.0%	155000	620.0000000015042	-2113611.261258822	411521.9965613668	-1702089.264697455	309.156504087049	1586.5711643676982	1.0080096120415283	167	11:54
31.5%	157500	630.0000000015519	-2116253.2191418	416594.3831763019	-1699658.8359654981	312.9671419784732	1582.8629389133166	1.0103711095595636	167	11:49
32.0%	160000	640.0000000015997	-2117012.8801672924	415559.64421443705	-1701453.2359528553	312.1897928142345	1585.9841036730688	1.0083827323153491	167	11:43
32.5%	162500	650.0000000016474	-2112957.4236126803	412372.4171096452	-1700585.006503035	309.79538377247627	1586.2156746534786	1.0082355189308885	167	11:38
33.0%	165000	660.0000000016952	-2113425.7528915964	414946.32824896276	-1698479.4246426336	311.72903829474063	1589.687650213966	1.0060334705722236	167	11:33
33.5%	167500	670.0000000017429	-2112632.517374877	413283.32013845805	-1699349.1972364187	310.4797010102016	1588.2402312434326	1.0069503041227486	167	11:28
34.0%	170000	680.0000000017907	-2115144.6492255554	414009.70090086805	-1701134.9483246873	311.025395624388	1584.0040668858937	1.0096432309133494	167	11:23
34.5%	172500	690.0000000018384	-2112674.828030847	413501.430332748	-1699173.397698099	310.6435566138774	1585.9923568829918	1.0083774848787292	167	11:18
35.0%	175000	700.0000000018862	-2112606.705752531	414142.26497279026	-1698464.440779741	311.1249845780417	1589.4987215466556	1.0061530482480583	167	11:13
35.5%	177500	710.0000000019339	-2114595.1396948528	413598.4973549986	-1700996.642339854	310.7164783568508	1583.854706173204	1.0097384423187543	167	11:07
36.0%	180000	720.0000000019817	-2111443.677186951	413390.36239965406	-1698053.314787297	310.56011666607776	1589.3130147380334	1.0062706144353626	167	11:02
36.5%	182500	730.0000000020294	-2111943.2849250436	412398.4791205849	-1699544.8058044587	309.8149628964573	1585.4517126431595	1.0087213449120742	167	10:57
37.0%	185000	740.0000000020772	-2111360.9626246076	414601.4254267362	-1696759.5371978714	311.4699295431786	1585.2166993068515	1.0088708910080597	167	10:52
37.5%	187500	750.0000000021249	-2112214.005688267	414436.86213502847	-1697777.1435532384	311.3463011286819	1588.375480904201	1.0068645626285742	167	10:47
38.0%	190000	760.0000000021727	-2113743.9286516625	414877.2706572803	-1698866.6579943823	311.6771586776032	1586.0549915446786	1.0083376631935073	167	10:41
38.5%	192500	770.0000000022204	-2112405.238733463	412789.87905567524	-1699615.3596777879	310.10900267232233	1584.5743460357014	1.00927986614932	167	10:36
39.0%	195000	780.0000000022682	-2109612.1370368637	412704.21184442844	-1696907.9251924353	310.0446450541021	1586.9590412788473	1.0077632391708005	167	10:31
39.5%	197500	790.0000000023159	-2114386.0723934267	414228.40256704093	-1700157.6698263858	311.18969557218423	1583.7832681275074	1.0097839875284023	167	10:26
40.0%	200000	800.0000000023637	-2115188.7079446223	413620.8888503898	-1701567.8190942325	310.7333000006372	1586.4802091781253	1.0080674026807206	167	10:21
40.5%	202500	810.0000000024114	-2112828.3907352667	413000.7689486838	-1699827.621786583	310.2674340140601	1586.7529110070043	1.007894154645417	167	10:15
41.0%	205000	820.0000000024592	-2111878.6238482054	412509.5666854586	-1699369.0571627468	309.89841759266034	1586.312982035543	1.0081736718931584	167	10:10
41.5%	207500	830.0000000025069	-2115223.181747474	414674.79792887054	-1700548.3838186031	311.52505074312785	1584.265688042999	1.0094765012843934	167	10:05
42.0%	210000	840.0000000025547	-2113521.669075053	414584.060118279	-1698937.6089567742	311.45688382970553	1586.327610536766	1.008164374904507	167	10:00
42.5%	212500	850.0000000026024	-2112190.773387365	414555.2472926041	-1697635.526094761	311.4352381521161	1587.4442435123608	1.007455216399924	167	9:55
43.0%	215000	860.0000000026502	-2115606.1717371475	413315.494935253	-1702290.6768018946	310.50387237353084	1587.794065737631	1.0072332542240563	167	9:49
43.5%	217500	870.0000000026979	-2114750.7807340063	414633.81776224246	-1700116.962971764	311.49426433278404	1586.646985744435	1.0079614421100718	167	9:44
44.0%	220000	880.0000000027457	-2115119.9883790594	414381.1913195706	-1700738.7970594887	311.3044783468368	1586.254657488582	1.0082107411445511	167	9:39
44.5%	222500	890.0000000027934	-2112049.6742520593	412238.4261832888	-1699811.2480687704	309.69472289233414	1583.776831409995	1.0097880914489465	167	9:34
45.0%	225000	900.0000000028411	-2113621.3275939543	413531.02173641266	-1700090.3058575415	310.6657871993247	1584.6896248163898	1.0092064457453993	167	9:29
45.5%	227500	910.0000000028889	-2111591.442778526	414070.89398201776	-1697520.548796508	311.0713670164415	1586.853065817386	1.0078305410380086	167	9:23
46.0%	230000	920.0000000029366	-2112203.820156168	415010.47300279833	-1697193.3471533698	311.7772271352328	1589.6287256347018	1.006070762361195	167	9:18
46.5%	232500	930.0000000029844	-2114344.0173930116	414263.0805949765	-1700080.9367980352	311.2157474915829	1587.9483954567286	1.007135363117749	167	9:13
47.0%	235000	940.0000000030321	-2115672.180370735	415144.88404025073	-1700527.2963304843	311.8782036244527	1583.1814778442372	1.010167821094169	167	9:08
47.5%	237500	950.0000000030799	-2111667.2761373427	417038.77197318483	-1694628.504164158	313.30098971455476	1585.8702380847183	1.008455134262457	167	9:03
48.0%	240000	960.0000000031276	-2113526.9391139355	412848.292037377	-1700678.6470765583	310.152885510584	1586.84896227054	1.0078331472594808	167	8:58
48.5%	242500	970.0000000031754	-2114141.3776059765	414070.1139943558	-1700071.2636116208	311.0707810495653	1587.0315725404791	1.0077171819023578	167	8:52
49.0%	245000	980.0000000032231	-2111349.9406296983	414823.9747754694	-1696525.965854229	311.6371200681472	1588.3810990921827	1.0068610012953472	167	8:47
49.5%	247500	990.0000000032709	-2113468.568482423	413314.2178159575	-1700154.3506664657	310.5029129357851	1585.9876002429587	1.0083805091701625	167	8:42
50.0%	250000	1000.0000000033186	-2113260.2503453456	412198.6340759074	-1701061.616269438	309.66482901324366	1587.3764513960195	1.0074982418090377	167	8:37
50.5%	252500	1010.0000000033664	-2114004.9668235127	413437.71824411105	-1700567.2485794015	310.5956928137509	1585.4382432281493	1.008729914710666	167	8:32
51.0%	255000	1020.0000000034141	-2114952.5404577646	413221.6935984074	-1701730.8468593573	310.4334039815124	1587.9525774694441	1.007132710738229	167	8:27
51.5%	257500	1030.0000000032912	-2114017.392425325	414076.3229365799	-1699941.069488745	311.0754455265267	1586.6159845845696	1.0079811368403082	167	8:22
52.0%	260000	1040.0000000030548	-2113921.399247501	413292.99865176826	-1700628.4005957327	310.48697200753526	1585.81026264585	1.0084932740958792	167	8:16
52.5%	262500	1050.0000000028183	-2113825.5025386326	415323.78699146584	-1698501.7155471668	312.0126047292069	1587.621412925608	1.0073427901954717	167	8:11
53.0%	265000	1060.0000000025818	-2113168.905583311	414485.4524056809	-1698683.45317763	311.38280464084664	1589.3702600950005	1.0062343709482562	167	8:06
53.5%	267500	1070.0000000023454	-2111761.9386539534	413379.09710318415	-1698382.8415507693	310.55165359556577	1591.3824947053452	1.004962030933158	167	8:01
54.0%	270000	1080.000000002109	-2110902.3360015303	413931.00823902147	-1696971.3277625088	310.9662776466442	1586.947766066544	1.007770399295863	167	7:55
54.5%	272500	1090.0000000018724	-2112016.5798955485	413485.86073138454	-1698530.719164164	310.6318599279948	1590.0168218058616	1.0058251975310413	167	7:50
55.0%	275000	1100.000000001636	-2114758.004177211	414593.425987394	-1700164.5781898168	311.4639199526285	1586.562635282488	1.008015030926155	167	7:45
55.5%	277500	1110.0000000013995	-2114366.072308881	413042.91123199643	-1701323.1610768847	310.2990934662693	1590.241712618937	1.0056829544715806	167	7:40
56.0%	280000	1120.000000001163	-2111044.1766480487	416357.04149870714	-1694687.1351493415	312.78883869473026	1586.8218365370294	1.0078503755410346	167	7:35
56.5%	282500	1130.0000000009265	-2115562.1293605007	412617.19463317783	-1702944.9347273228	309.979273246397	1584.8310090537614	1.0091164135067145	167	7:30
57.0%	285000	1140.00000000069	-2113169.499956688	414047.49785007606	-1699122.0021066118	311.05379063797164	1587.9504853224335	1.007134037649685	167	7:25
57.5%	287500	1150.0000000004536	-2114478.226715453	413726.11331215076	-1700752.1134033022	310.81235003201897	1586.9377504871693	1.007776759598542	167	7:19
58.0%	290000	1160.0000000002171	-2115246.035656348	413117.3717859269	-1702128.663870421	310.35503206672786	1585.1600908158966	1.0089069193303972	167	7:14
58.5%	292500	1169.9999999999807	-2112540.624182038	413347.2462175681	-1699193.3779644698	310.52772557098524	1586.0905391161566	1.008315064259668	167	7:09
59.0%	295000	1179.9999999997442	-2112899.2274880093	414512.34079095436	-1698386.8866970548	311.40300457975917	1589.997870301948	1.0058371861635567	167	7:04
59.5%	297500	1189.9999999995077	-2114150.6461123694	412796.8712412192	-1701353.77487115	310.11425556197776	1588.8647203867351	1.006554531263863	167	6:59
60.0%	300000	1199.9999999992713	-2114300.7175283898	415859.74663694884	-1698440.970891441	312.41524519973774	1583.6555907689392	1.009865398254954	167	6:54
60.5%	302500	1209.9999999990348	-2111654.8074490204	414197.8168309903	-1697456.99061803	311.16671799307215	1588.4564725863788	1.0068132249582884	167	6:48
61.0%	305000	1219.9999999987983	-2114126.8840804994	415830.357347387	-1698296.5267331125	312.3931664528069	1585.825640043684	1.0084834949613406	167	6:43
61.5%	307500	1229.9999999985619	-2114321.725626586	412955.38365647534	-1701366.3419701108	310.23333824665673	1589.1065393758895	1.006401360917352	167	6:38
62.0%	310000	1239.9999999983254	-2113268.114138076	415352.97266789625	-1697915.14147018	312.0345305114738	1585.5095884634893	1.0086845235798378	167	6:33
62.5%	312500	1249.999999998089	-2115562.534945568	413181.65227925073	-1702380.8826663173	310.40332288170987	1583.9783627348875	1.009659614989471	167	6:28
63.0%	315000	1259.9999999978525	-2114810.361551225	414442.18601282756	-1700368.1755383976	311.3503006996946	1583.6191173875352	1.009888657134209	167	6:22
63.5%	317500	1269.999999997616	-2113447.874178933	415245.3448261496	-1698202.5293527835	311.95367493734926	1583.9789898769388	1.0096592152366926	167	6:17
64.0%	320000	1279.9999999973795	-2111271.4590815865	413379.0338935123	-1697892.4251880741	310.551606109207	1586.242803694546	1.0082182753772944	167	6:12
64.5%	322500	1289.999999997143	-2111301.9863309897	413356.0476239795	-1697945.9387070104	310.5343376404735	1588.2251127861496	1.0069598893729985	167	6:07
65.0%	325000	1299.9999999969066	-2114798.0600504875	416560.66909304186	-1698237.3909574456	312.94181422392717	1584.2472060542855	1.0094882779397236	167	6:02
65.5%	327500	1309.99999999667	-2112859.9093319234	411936.20053483825	-1700923.708797085	309.46767543022725	1582.5068216777831	1.010598477025833	167	5:56
66.0%	330000	1319.9999999964336	-2114492.772550378	414891.97171180334	-1699600.8008385748	311.6882028663968	1585.066992965943	1.008966176803684	167	5:51
66.5%	332500	1329.9999999961972	-2113216.1721349526	413881.659833751	-1699334.5123012017	310.92920458473463	1588.7693490447884	1.0066149531598716	167	5:46
67.0%	335000	1339.9999999959607	-2115366.5417735465	415566.838996954	-1699799.7027765925	312.1951979051633	1584.6326952056097	1.0092427025576731	167	5:41
67.5%	337500	1349.9999999957242	-2114595.939232424	411120.105074155	-1703475.8341582688	308.85458251724975	1585.3429458942394	1.0087905509734734	167	5:36
68.0%	340000	1359.9999999954878	-2115447.9935286734	413454.7346933454	-1701993.258835328	310.60847644622066	1585.4365600142078	1.0087309856511872	167	5:31
68.5%	342500	1369.9999999952513	-2113645.7113637943	414775.8028279751	-1698869.9085358193	311.6009308218691	1585.9717003435546	1.0083906185237237	167	5:25
69.0%	345000	1379.9999999950148	-2115093.475872446	413684.36129803315	-1701409.1145744128	310.7809837701155	1587.8763022434143	1.0071810893651065	167	5:20
69.5%	347500	1389.9999999947784	-2113420.5982619077	415071.5186521837	-1698349.079609724	311.8230877689569	1589.469671408662	1.0061714373280262	167	5:15
70.0%	350000	1399.999999994542	-2110159.3690717667	412291.97536333534	-1697867.3937084314	309.7349517924616	1587.2510632394203	1.0075778312011907	167	5:10
70.5%	352500	1409.9999999943054	-2115208.688025862	413795.926220828	-1701412.761805034	310.86479708215757	1583.788249249542	1.0097808116889093	167	5:05
71.0%	355000	1419.999999994069	-2114981.6621828806	414556.1843707656	-1700425.477812115	311.4359421334606	1583.1249896651195	1.0102038653365308	167	5:00
71.5%	357500	1429.9999999938325	-2114065.6020666063	413857.3138401334	-1700208.288226473	310.91091462128617	1585.4729183760812	1.0087078532433205	167	4:54
72.0%	360000	1439.999999993596	-2112171.975661967	416027.38294128934	-1696144.5927206776	312.5411822194865	1589.2046918524463	1.0063392035461272	167	4:49
72.5%	362500	1449.9999999933596	-2114872.5070236214	413764.56953310885	-1701107.9374905126	310.84124032447266	1586.7024852405593	1.0079261857512583	167	4:44
73.0%	365000	1459.999999993123	-2112976.16653963	414435.8639163381	-1698540.302623292	311.3455512154252	1585.6596903184802	1.0085890393980712	167	4:39
73.5%	367500	1469.9999999928866	-2112560.6452003587	415188.84533808223	-1697371.7998622765	311.91122961398975	1585.793780470998	1.008503756015209	167	4:34
74.0%	370000	1479.9999999926501	-2113039.395189129	414946.8522439653	-1698092.5429451636	311.7294319467556	1586.5852676805205	1.0080006517447349	167	4:29
74.5%	372500	1489.9999999924137	-2115986.2697103824	413940.76147421694	-1702045.5082361656	310.9736047789039	1585.6140412026468	1.0086180762233588	167	4:23
75.0%	375000	1499.9999999921772	-2113428.1131585166	412365.67002462683	-1701062.4431338897	309.79031501495064	1585.886147269476	1.0084450177108506	167	4:18
75.5%	377500	1509.9999999919407	-2113719.526088629	413866.7664343677	-1699852.7596542612	310.91801589658235	1587.8808060876645	1.0071782326099012	167	4:13
76.0%	380000	1519.9999999917043	-2114948.5225209724	413575.59122194414	-1701372.9312990282	310.6992700907643	1584.0271305875513	1.0096285303379562	167	4:08
76.5%	382500	1529.9999999914678	-2115611.636185255	414290.9727525311	-1701320.6634327238	311.2367015158953	1585.4793434869666	1.0087037654828368	167	4:03
77.0%	385000	1539.9999999912313	-2110943.528468296	414991.06204152317	-1695952.4664267728	311.76264462207695	1588.2661567896305	1.0069338674968615	167	3:58
77.5%	387500	1549.9999999909949	-2114386.4459503256	416210.14870851784	-1698176.2972418077	312.6784852704419	1587.7786213095894	1.0072430516487771	167	3:52
78.0%	390000	1559.9999999907584	-2113146.371203335	414063.87718369206	-1699082.494019643	311.0660956363977	1586.8135985019621	1.007855607854864	167	3:47
78.5%	392500	1569.999999990522	-2111412.827176545	414841.55315053003	-1696571.2740260148	311.6503258482189	1585.002296636572	1.0090073605976992	167	3:42
79.0%	395000	1579.9999999902855	-2115551.5167113077	415189.9876177861	-1700361.5290935216	311.9120877532943	1586.3426179510493	1.0081548372798677	167	3:37
79.5%	397500	1589.999999990049	-2111455.3171683196	413845.05957498826	-1697610.2575933314	310.9017085866049	1591.5942073659708	1.0048283516420347	167	3:32
80.0%	400000	1599.9999999898125	-2111558.6339663044	413457.9768262457	-1698100.6571400587	310.61091210332194	1588.4348761076244	1.0068269136658015	167	3:27
80.5%	402500	1609.999999989576	-2117130.469618527	413317.3557750877	-1703813.1138434396	310.5052703321886	1580.987462218828	1.0115696816634208	167	3:21
81.0%	405000	1619.9999999893396	-2111635.193253927	413487.2082303338	-1698147.985023593	310.6328722385588	1587.6914426230387	1.007298358444495	167	3:16
81.5%	407500	1629.9999999891031	-2114153.789001368	412884.5159307126	-1701269.2730706553	310.18009876363396	1585.1152421886475	1.0089354649459776	167	3:11
82.0%	410000	1639.9999999888666	-2112333.1789206937	415088.7178765241	-1697244.4610441695	311.83600871149343	1585.8237968373946	1.008484667123799	167	3:06
82.5%	412500	1649.9999999886302	-2114166.5230923723	413893.66985235224	-1700272.85324002	310.9382271288411	1586.6258814507203	1.0079748493754996	167	3:01
83.0%	415000	1659.9999999883937	-2115182.0654270053	414165.5522168552	-1701016.51321015	311.14247915433435	1587.9030893278468	1.0071640987533614	167	2:56
83.5%	417500	1669.9999999881572	-2114628.4074348994	414333.92834595207	-1700294.4790889472	311.2689719685174	1588.600286236431	1.0067220796361729	167	2:50
84.0%	420000	1679.9999999879208	-2113384.082308756	414725.3129814312	-1698658.769327325	311.563000250527	1588.0533246102373	1.0070688175808435	167	2:45
84.5%	422500	1689.9999999876843	-2115189.8921763506	414401.1254967067	-1700788.766679644	311.3194539266764	1588.1958773997835	1.0069784254124376	167	2:40
85.0%	425000	1699.9999999874478	-2112421.046043562	414068.5904056669	-1698352.4556378948	311.06963645132595	1584.7768901782931	1.009150874032896	167	2:35
85.5%	427500	1709.9999999872114	-2114599.7181563154	413096.24656603095	-1701503.4715902845	310.3391617142663	1585.905043095994	1.0084330022360333	167	2:30
86.0%	430000	1719.999999986975	-2110868.1459344104	414391.5547061821	-1696476.5912282283	311.31226385624353	1588.3124546346135	1.0069045163021582	167	2:25
86.5%	432500	1729.9999999867384	-2114608.619988676	415314.318695895	-1699294.3012927813	312.00549165825856	1587.609024671599	1.007350650580595	167	2:19
87.0%	435000	1739.999999986502	-2111965.673816465	414251.71916558273	-1697713.9546508822	311.20721220107066	1585.0466659998958	1.0089791159944714	167	2:14
87.5%	437500	1749.9999999862655	-2114338.4424297884	413898.4000913442	-1700440.0423384442	310.9417807278285	1583.7657956434439	1.0097951277075108	167	2:09
88.0%	440000	1759.999999986029	-2113578.4432820454	415574.85256862355	-1698003.5907134218	312.20121811264505	1585.1736797138024	1.0088982704780358	167	2:04
88.5%	442500	1769.9999999857926	-2111508.765887536	415859.10584305774	-1695649.6600444783	312.41476380238623	1587.6187638763797	1.0073444710150121	167	1:59
89.0%	445000	1779.999999985556	-2111476.36786134	415233.04793164256	-1696243.3199296973	311.9444368772974	1587.7999573513182	1.0072295168330836	167	1:53
89.5%	447500	1789.9999999853196	-2116043.3334535845	414987.13673172914	-1701056.1967218553	311.7596957273313	1584.5392662263853	1.0093022104016878	167	1:48
90.0%	450000	1799.9999999850832	-2115484.546949044	414377.9411312377	-1701106.6058178062	311.30203663808004	1585.2779409247628	1.0088319168420579	167	1:43
90.5%	452500	1809.9999999848467	-2112136.1773078516	414326.3265103562	-1697809.8507974953	311.2632610783655	1589.4573137525954	1.0061792600738522	167	1:38
91.0%	455000	1819.9999999846102	-2115518.7252552323	414677.7906071461	-1700840.9346480863	311.52729899707606	1582.650666099563	1.0105066254525874	167	1:33
91.5%	457500	1829.9999999843737	-2113638.514970582	413938.96750754747	-1699699.5474630345	310.97225705880965	1584.326430703626	1.009437798219583	167	1:28
