#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
45.0%	787500	3149.99999995316	-2114723.435790399	311.6625567187324	1.0084528251239286	164	33:42
45.7%	800000	3199.9999999519778	-2113799.438517403	310.72722250266185	1.009235929303566	164	33:16
46.4%	812500	3249.9999999507954	-2114330.230079375	310.7690912101774	1.0085299205974398	165	32:49
47.1%	825000	3299.999999949613	-2112144.3414108884	310.8640390491198	1.0079992760728822	165	32:23
47.9%	837500	3349.9999999484307	-2115636.940062931	311.23076994427214	1.0084933502413433	165	31:56
48.6%	850000	3399.9999999472484	-2114050.81926818	309.9429823633473	1.0082906228049568	165	31:30
49.3%	862500	3449.999999946066	-2116559.151590815	311.2561068049419	1.0081011740368755	164	31:05
50.0%	875000	3499.9999999448837	-2112604.1112761404	310.2094936109626	1.007161330022495	164	30:38
50.7%	887500	3549.9999999437014	-2114549.796934463	311.54044570443085	1.0071571897801375	165	30:11
51.4%	900000	3599.999999942519	-2117596.762297692	311.43005680788133	1.0086804337972082	164	29:45
52.1%	912500	3649.9999999413367	-2114831.450703146	310.38103318631545	1.0085053928194765	164	29:19
52.9%	925000	3699.9999999401543	-2115350.3535824195	311.091916533469	1.008092532320993	164	28:53
53.6%	937500	3749.999999938972	-2112321.342112422	311.7430002339109	1.008860237925309	164	28:27
54.3%	950000	3799.9999999377897	-2115745.0184757467	312.81353558363423	1.0098237090317768	164	28:01
55.0%	962500	3849.9999999366073	-2114443.426731257	309.77205052159826	1.0100491596436028	164	27:34
55.7%	975000	3899.999999935425	-2115570.0133720506	310.39000925386165	1.0101806668306246	164	27:08
56.4%	987500	3949.9999999342426	-2118607.756408537	311.63929631215814	1.0087988595113	164	26:42
57.1%	1000000	3999.9999999330603	-2115241.382736534	309.3462354119507	1.0094973219173198	164	26:15
57.9%	1012500	4049.999999931878	-2113048.773112517	311.0921890024646	1.0084869252498652	164	25:49
58.6%	1025000	4099.999999930696	-2113145.6453975253	312.267823815146	1.0079172285628595	164	25:23
59.3%	1037500	4149.999999929513	-2113790.042820381	310.80472327808803	1.0084345050668628	164	24:57
60.0%	1050000	4199.999999928331	-2115927.1681075245	310.3852263554583	1.0080160176841895	164	24:30
60.7%	1062500	4249.999999927149	-2116318.6716943663	310.42762919787737	1.0084490434580513	165	24:04
61.4%	1075000	4299.999999925966	-2113946.6958964225	311.8071053820981	1.0078231869945788	165	23:37
62.1%	1087500	4349.999999924784	-2114663.9326087907	311.2545944941156	1.0081236205543567	165	23:11
62.9%	1100000	4399.9999999236015	-2112547.947399635	310.1032693318872	1.0062182784800409	164	22:45
63.6%	1112500	4449.999999922419	-2115130.58113255	310.974921412953	1.0063139009424034	164	22:19
64.3%	1125000	4499.999999921237	-2113079.865165515	310.67815682903347	1.0074382694082389	165	21:52
65.0%	1137500	4549.9999999200545	-2113579.1373285726	311.09313143827126	1.0065778388215276	165	21:26
65.7%	1150000	4599.999999918872	-2115603.4475061595	310.17403507739886	1.0091230982524588	165	21:00
66.4%	1162500	4649.99999991769	-2117714.867114475	311.9117102754545	1.0098500166607352	165	20:34
67.1%	1175000	4699.9999999165075	-2115406.1519912854	310.5547724221702	1.0098997619673276	165	20:07
67.9%	1187500	4749.999999915325	-2113857.5320148766	310.6280757022872	1.007891031534806	165	19:41
68.6%	1200000	4799.999999914143	-2114264.990604017	310.75126364006786	1.0062862625227211	165	19:15
69.3%	1212500	4849.99999991296	-2114151.768323729	311.15758673193363	1.008916996559634	164	18:49
70.0%	1225000	4899.999999911778	-2115855.3258940186	309.87997407674993	1.0092575404330144	164	18:23
70.7%	1237500	4949.999999910596	-2113981.64001623	310.1167542755932	1.0078522925907174	164	17:57
71.4%	1250000	4999.999999909413	-2114672.679346025	312.0469262575782	1.0090679245237724	164	17:30
72.1%	1262500	5049.999999908231	-2115832.0370908417	311.10692967787577	1.0063573687220022	164	17:04
72.9%	1275000	5099.999999907049	-2115336.270120384	312.14400835141237	1.0098166701542723	164	16:38
73.6%	1287500	5149.999999905866	-2114587.4120087884	309.65921163820104	1.0080491733460608	164	16:12
74.3%	1300000	5199.999999904684	-2116141.1306277458	310.9613415137937	1.0102729670775132	164	15:45
75.0%	1312500	5249.999999903502	-2113681.713723192	310.53341850734296	1.0076959405773112	164	15:19
75.7%	1325000	5299.999999902319	-2115835.4953381605	311.4333753422355	1.0085520778805381	164	14:53
76.4%	1337500	5349.999999901137	-2116927.8627351485	309.7016078924591	1.0080757012380994	164	14:27
77.1%	1350000	5399.999999899955	-2114159.6353129	311.0235395709712	1.0085353049008627	164	14:01
77.9%	1362500	5449.999999898772	-2113961.140649652	310.2162867311874	1.0083797493738194	164	13:34
78.6%	1375000	5499.99999989759	-2114773.2763942797	311.1794118072607	1.0084230114058574	164	13:08
79.3%	1387500	5549.999999896408	-2114122.2261629086	311.4349584047601	1.0089690290351394	164	12:42
80.0%	1400000	5599.999999895225	-2113254.3498813137	309.9839458825982	1.0082988999540796	164	12:16
80.7%	1412500	5649.999999894043	-2114957.6374604516	311.7862308378095	1.0079886188492093	164	11:49
81.4%	1425000	5699.999999892861	-2111745.1065762695	310.7544838058306	1.0081311222476437	164	11:23
82.1%	1437500	5749.999999891678	-2116739.113631988	310.03869281355384	1.0105286715583273	164	10:57
82.9%	1450000	5799.999999890496	-2117119.3792079184	311.94856830875847	1.0100734646245222	164	10:31
83.6%	1462500	5849.999999889314	-2113793.9925158396	311.9061283326756	1.0071140593426986	164	10:05
84.3%	1475000	5899.999999888131	-2113668.236825388	311.410391982549	1.0091022003368781	164	9:39
85.0%	1487500	5949.999999886949	-2113005.6658380087	310.473285441999	1.007156989313327	164	9:12
85.7%	1500000	5999.999999885767	-2113960.4182317033	312.1751362544197	1.0061572083750765	164	8:46
86.4%	1512500	6049.999999884584	-2112991.810125934	311.41438553066274	1.0095095373595686	164	8:19
87.1%	1525000	6099.999999883402	-2111876.077559242	311.14637640478145	1.0070175857777413	164	7:53
87.9%	1537500	6149.9999998822195	-2115481.8955987673	311.6522072805414	1.0086770124559363	164	7:27
88.6%	1550000	6199.999999881037	-2115227.355166383	311.3355695825311	1.009561166486915	164	7:00
89.3%	1562500	6249.999999879855	-2113453.2058140654	310.6109120256561	1.0076543412917898	164	6:34
90.0%	1575000	6299.9999998786725	-2112182.3726101667	310.73441635236384	1.0066687057378712	164	6:08
90.7%	1587500	6349.99999987749	-2115451.488960743	312.2186013702039	1.0086987714379063	164	5:42
91.4%	1600000	6399.999999876308	-2116746.17122628	310.5715340452406	1.0104918987371447	164	5:16
92.1%	1612500	6449.9999998751255	-2115037.083686512	311.1457860843841	1.0069332895700955	164	4:49
92.9%	1625000	6499.999999873943	-2110860.840994872	310.5628076467109	1.0066002051029121	164	4:23
93.6%	1637500	6549.999999872761	-2115829.514909325	312.5455363012353	1.0091177293942821	164	3:57
94.3%	1650000	6599.999999871578	-2115038.536835974	311.68750510680377	1.0088325791876502	164	3:30
95.0%	1662500	6649.999999870396	-2113121.787308393	311.1524825326542	1.0067269295828818	164	3:04
95.7%	1675000	6699.999999869214	-2115720.465201836	310.04110579691593	1.0086480782418197	164	2:38
96.4%	1687500	6749.999999868031	-2115050.692544304	310.48762869425036	1.0064289384471996	164	2:11
97.1%	1700000	6799.999999866849	-2115435.4555909745	311.9767978506602	1.009830211274122	164	1:45
97.9%	1712500	6849.999999865667	-2115268.0424293745	311.90204580662333	1.0087966542409466	164	1:19
98.6%	1725000	6899.999999864484	-2113251.130760759	309.70362274409564	1.0065650132533996	164	0:52
99.3%	1737500	6949.999999863302	-2116452.3276176304	312.18418952242155	1.0081993893990324	164	0:26
100.0%	1750000	6999.99999986212	-2114437.93259814	311.1841416954544	1.0077804042977774	164	0:00
32.0%	1762500	7049.999999860937	-2111152.6478609126	311.0178847761268	1.0070937120382697	--	--
32.3%	1775000	7099.999999859755	-2115619.474885406	311.36185202462843	1.0088650686701692	165	2:10:16
32.5%	1787500	7149.999999858573	-2114868.71920613	311.2447610263111	1.0078890496093083	164	2:10:05
32.7%	1800000	7199.99999985739	-2113604.1952834725	311.2613207371686	1.0098669515917011	164	2:09:48
33.0%	1812500	7249.999999856208	-2116292.8798091225	310.7602594538821	1.0093556741789624	164	2:09:16
33.2%	1825000	7299.999999855026	-2113059.707281217	311.2487294833252	1.0086321703363692	164	2:08:55
33.4%	1837500	7349.999999853843	-2113336.574417107	311.2611116676819	1.007059277456784	164	2:08:25
33.6%	1850000	7399.999999852661	-2115641.45924812	311.11821862169654	1.0080384114520236	164	2:07:50
33.9%	1862500	7449.999999851479	-2114457.316461928	310.6952490423361	1.0089931201527162	165	2:07:17
34.1%	1875000	7499.999999850296	-2115085.088777229	311.158782724832	1.010638854417693	165	2:06:51
34.3%	1887500	7549.999999849114	-2112063.1296903007	311.44723504655246	1.0081417765474348	165	2:06:20
34.5%	1900000	7599.999999847932	-2111189.8301793933	312.10094212383603	1.0077965034283465	165	2:05:58
34.8%	1912500	7649.999999846749	-2115357.5334675107	311.84292691918927	1.0101395717314208	165	2:05:30
35.0%	1925000	7699.999999845567	-2115920.5130078346	310.7320139107164	1.0081581284749725	165	2:05:05
35.2%	1937500	7749.999999844385	-2111050.984953448	311.5910797384316	1.0083391156419734	165	2:04:41
35.5%	1950000	7799.999999843202	-2115040.1534927394	310.0518299412263	1.0098940148369364	164	2:04:18
35.7%	1962500	7849.99999984202	-2115079.395885868	310.54533007580835	1.0087261516946722	164	2:03:52
35.9%	1975000	7899.9999998408375	-2114373.0478933845	310.87734133881736	1.0082485242141406	165	2:03:24
36.1%	1987500	7949.999999839655	-2113194.560959451	310.5486153401937	1.0084022463721147	164	2:03:01
36.4%	2000000	7999.999999838473	-2114872.3603864145	311.1427741619969	1.0087956700540481	164	2:02:41
36.6%	2012500	8049.9999998372905	-2114460.4831636287	311.37073836506687	1.0077830457959884	164	2:02:26
36.8%	2025000	8099.999999836108	-2113211.1601422094	310.51392269423366	1.0073062610093646	164	2:02:01
37.0%	2037500	8149.999999834926	-2113702.775851758	311.4481407952673	1.0099331853017122	164	2:01:33
37.3%	2050000	8199.999999835562	-2114516.4698370807	311.1214039386992	1.0073368444945123	164	2:01:03
37.5%	2062500	8249.999999845748	-2114497.797507234	311.2699888752891	1.0097895054692858	164	2:00:36
37.7%	2075000	8299.999999855934	-2115038.6043100785	312.3849565520483	1.0079813426913926	164	2:00:09
38.0%	2087500	8349.99999986612	-2112705.892920267	310.7454080331573	1.0075689977804758	164	1:59:43
38.2%	2100000	8399.999999876307	-2113201.0795736313	310.99811887702435	1.0082040296773425	164	1:59:16
38.4%	2112500	8449.999999886493	-2112710.0478165336	310.8947158961835	1.0094159023383786	164	1:58:52
38.6%	2125000	8499.99999989668	-2113817.704405807	311.7635066427929	1.0073234157669682	164	1:58:29
38.9%	2137500	8549.999999906866	-2111313.1284106355	309.7700873858548	1.0057313355214506	164	1:58:03
39.1%	2150000	8599.999999917052	-2113536.3632144537	311.0622651910756	1.0077320988977585	164	1:57:40
39.3%	2162500	8649.999999927239	-2114210.2612122446	311.0171709837048	1.0062989765877863	164	1:57:16
39.5%	2175000	8699.999999937425	-2113273.3184472825	310.3525678951193	1.007643008262982	164	1:56:52
39.8%	2187500	8749.999999947611	-2114749.3806463555	311.8518835087748	1.007491988774263	164	1:56:28
40.0%	2200000	8799.999999957798	-2114988.274154881	312.2959260310861	1.0075737870068646	164	1:56:05
40.2%	2212500	8849.999999967984	-2115109.645937944	311.2511236497173	1.0084381060700454	164	1:55:38
40.5%	2225000	8899.99999997817	-2111878.974305898	312.27981977299714	1.0084304528665997	164	1:55:12
40.7%	2237500	8949.999999988357	-2113807.3443236593	311.017573960132	1.010666230575567	164	1:54:47
40.9%	2250000	8999.999999998543	-2112708.3981466386	310.2158698106315	1.0083823948428148	164	1:54:21
41.1%	2262500	9050.00000000873	-2115223.307243971	311.88325961242396	1.010390580310887	164	1:53:54
41.4%	2275000	9100.000000018916	-2114729.4962520897	311.5843066498709	1.009380548601717	164	1:53:28
41.6%	2287500	9150.000000029102	-2110258.6011869404	312.3701054351843	1.007367546900034	164	1:53:02
41.8%	2300000	9200.000000039288	-2114455.2942972705	310.18294548067786	1.007081862056392	164	1:52:37
42.0%	2312500	9250.000000049475	-2115470.1536653694	309.7952604354902	1.0095030556173579	164	1:52:12
42.3%	2325000	9300.000000059661	-2114003.1823553946	310.29574667324306	1.0071552333186842	164	1:51:47
42.5%	2337500	9350.000000069847	-2112092.4327640925	310.3378003203064	1.006335604079816	164	1:51:21
42.7%	2350000	9400.000000080034	-2114664.2098668963	311.75954826267304	1.0079775998257807	164	1:50:55
43.0%	2362500	9450.00000009022	-2110105.1742750704	311.18526572215546	1.006245779660702	164	1:50:29
43.2%	2375000	9500.000000100406	-2116887.063572755	310.99435916507235	1.0084390411809192	164	1:50:03
43.4%	2387500	9550.000000110593	-2113402.669736035	312.2163581434584	1.0077281905058368	164	1:49:37
43.6%	2400000	9600.000000120779	-2115332.453835737	311.2007087987672	1.0114940466387659	164	1:49:10
43.9%	2412500	9650.000000130965	-2116067.0054616295	311.4791962138237	1.009008817546228	164	1:48:44
44.1%	2425000	9700.000000141152	-2116059.6197336167	309.80333140533645	1.0081881437915785	164	1:48:18
44.3%	2437500	9750.000000151338	-2111763.9449447114	311.79460293166	1.007045291674147	164	1:47:53
44.5%	2450000	9800.000000161524	-2117038.3528358582	311.1893936852383	1.010615614620521	163	1:47:27
44.8%	2462500	9850.00000017171	-2113127.3151935004	311.63900108707554	1.0060752822928916	163	1:47:01
45.0%	2475000	9900.000000181897	-2113836.2990638483	311.4120660149181	1.0092586710157398	163	1:46:36
45.2%	2487500	9950.000000192083	-2115498.656885652	312.4996923269479	1.0071353944256494	163	1:46:10
45.5%	2500000	10000.00000020227	-2114059.1088276356	310.583012255381	1.0067978557688462	163	1:45:44
45.7%	2512500	10050.000000212456	-2116438.8163201716	308.9805250278306	1.0084167885764475	163	1:45:17
45.9%	2525000	10100.000000222642	-2114575.545174094	312.1772581167404	1.00767666487213	163	1:44:50
46.1%	2537500	10150.000000232829	-2113624.68770146	308.4484342930586	1.0097942051503792	163	1:44:24
46.4%	2550000	10200.000000243015	-2111840.584362166	311.37459709824225	1.008308117739627	163	1:43:57
46.6%	2562500	10250.000000253202	-2115040.506421732	311.03914423598843	1.0099950467503507	163	1:43:29
46.8%	2575000	10300.000000263388	-2114225.3186275773	310.92069045971306	1.0083477622365589	163	1:43:03
47.0%	2587500	10350.000000273574	-2113478.4512916356	311.63067255187684	1.0075314557945623	164	1:42:36
47.3%	2600000	10400.00000028376	-2113426.110945536	310.27740637900195	1.007875292971091	163	1:42:10
47.5%	2612500	10450.000000293947	-2114617.715513617	311.6846638544768	1.007779787508802	163	1:41:43
47.7%	2625000	10500.000000304133	-2115690.0359458923	311.8220398848236	1.0096129964616605	163	1:41:17
48.0%	2637500	10550.00000031432	-2112478.8680598587	311.34611894974915	1.0072138712346135	163	1:40:52
48.2%	2650000	10600.000000324506	-2117762.2926549055	310.5485249459756	1.010507661049153	163	1:40:26
48.4%	2662500	10650.000000334692	-2114932.539444806	311.3208232892689	1.0098373083286925	163	1:40:00
48.6%	2675000	10700.000000344879	-2112911.649773918	311.22859485392587	1.0049434307882996	163	1:39:33
48.9%	2687500	10750.000000355065	-2114321.626401849	310.22204149849597	1.0052806509742032	163	1:39:07
49.1%	2700000	10800.000000365251	-2114827.435627969	310.7183866520251	1.0069601246767295	163	1:38:41
49.3%	2712500	10850.000000375438	-2115205.635435721	310.6131960755502	1.0083992777316992	163	1:38:14
49.5%	2725000	10900.000000385624	-2113688.8995033316	311.48284343513745	1.0074045351795236	163	1:37:48
49.8%	2737500	10950.00000039581	-2114577.860956926	310.5540326634091	1.006282066493243	163	1:37:22
50.0%	2750000	11000.000000405997	-2114440.805070998	312.1634987943275	1.0070221360116616	163	1:36:55
50.2%	2762500	11050.000000416183	-2113897.752269147	310.8301498045781	1.0085118474133876	163	1:36:29
50.5%	2775000	11100.00000042637	-2112531.9911759906	310.6977444896598	1.0066687612436096	163	1:36:02
50.7%	2787500	11150.000000436556	-2115090.6223443467	310.8640689736897	1.0109489393124018	163	1:35:36
50.9%	2800000	11200.000000446742	-2113447.6718701664	310.8267463299612	1.0082945086967778	163	1:35:10
51.1%	2812500	11250.000000456928	-2114215.026091205	310.5272594599444	1.0063640252525756	163	1:34:44
51.4%	2825000	11300.000000467115	-2113281.740938613	313.0155279298237	1.0061382081170998	163	1:34:17
51.6%	2837500	11350.000000477301	-2113508.0854394846	311.8636611049771	1.0078617779765364	163	1:33:51
51.8%	2850000	11400.000000487487	-2111765.458161244	312.0704223883004	1.0076369890325685	163	1:33:24
52.0%	2862500	11450.000000497674	-2115857.837001724	311.5045923901621	1.010043531280853	163	1:32:58
52.3%	2875000	11500.00000050786	-2114093.7085648533	310.39345338375904	1.00697992691236	163	1:32:32
52.5%	2887500	11550.000000518046	-2113396.5043417346	311.6379332507504	1.0081168930741813	163	1:32:05
52.7%	2900000	11600.000000528233	-2114745.707870614	310.60641139017537	1.0078954942427383	163	1:31:39
53.0%	2912500	11650.000000538419	-2113452.1167009063	308.4743744496387	1.0091860518067624	163	1:31:13
53.2%	2925000	11700.000000548605	-2114788.460631121	310.8307105737257	1.0067553301827044	163	1:30:47
53.4%	2937500	11750.000000558792	-2115052.4773630854	311.8143455200477	1.0083883588090796	163	1:30:21
53.6%	2950000	11800.000000568978	-2118074.0047741756	310.78243226021493	1.0108237002730063	163	1:29:54
53.9%	2962500	11850.000000579164	-2112938.7341321595	311.40808148100353	1.0080666464399162	163	1:29:27
54.1%	2975000	11900.00000058935	-2115985.6536991447	312.8796971916565	1.0084593009029812	163	1:29:00
54.3%	2987500	11950.000000599537	-2114813.0581765883	311.51846788808245	1.009468360483412	163	1:28:33
54.5%	3000000	12000.000000609723	-2112329.904521199	310.2086187751847	1.0065836709695224	163	1:28:06
54.8%	3012500	12050.00000061991	-2114075.78331659	312.1540423768805	1.0059500254667482	163	1:27:39
55.0%	3025000	12100.000000630096	-2115039.0661135	311.4076590355105	1.0073693829412311	163	1:27:13
55.2%	3037500	12150.000000640282	-2111818.206080584	311.4087432106995	1.0087685567065507	163	1:26:46
55.5%	3050000	12200.000000650469	-2112587.6149560325	311.78172587274946	1.0082543686594905	163	1:26:19
55.7%	3062500	12250.000000660655	-2115006.221592393	311.1536725667572	1.0063362380478986	163	1:25:52
55.9%	3075000	12300.000000670841	-2115505.379074041	310.98372977380444	1.0085266411701639	163	1:25:26
56.1%	3087500	12350.000000681028	-2114041.350431755	310.8348852585029	1.0093072655573183	163	1:25:00
56.4%	3100000	12400.000000691214	-2112594.6620757356	309.29898390548414	1.0074481069346426	163	1:24:33
56.6%	3112500	12450.0000007014	-2115057.101142507	312.1886361111474	1.0090116903959923	164	1:24:06
56.8%	3125000	12500.000000711587	-2114379.2918367963	310.9141791328008	1.0062511158447869	164	1:23:39
57.0%	3137500	12550.000000721773	-2115174.8209381457	310.66840846983695	1.0104338978063447	164	1:23:13
57.3%	3150000	12600.00000073196	-2115543.0969018396	311.1737073297061	1.0099938871815142	164	1:22:46
57.5%	3162500	12650.000000742146	-2116887.5626555216	311.6931073296873	1.0095942424174342	164	1:22:19
57.7%	3175000	12700.000000752332	-2116296.365057148	310.91158119672986	1.0088339524433663	164	1:21:53
58.0%	3187500	12750.000000762519	-2117017.4215256404	310.2004788128925	1.0109509233920122	164	1:21:26
58.2%	3200000	12800.000000772705	-2112538.8619899172	311.63663587899606	1.009428867517501	164	1:20:59
58.4%	3212500	12850.000000782891	-2115149.1824395303	310.1123826381924	1.0086129988725447	164	1:20:33
58.6%	3225000	12900.000000793078	-2113549.193260677	311.6251130020348	1.0083674394353992	164	1:20:06
58.9%	3237500	12950.000000803264	-2114516.6419316605	310.58986729582864	1.0090808931116138	164	1:19:40
59.1%	3250000	13000.00000081345	-2112260.959678907	311.67872352954214	1.006849487388484	164	1:19:14
59.3%	3262500	13050.000000823637	-2115583.801525263	312.65501899231833	1.0083123211574292	164	1:18:47
59.5%	3275000	13100.000000833823	-2114271.3019115385	311.38928676818017	1.0067792133548024	164	1:18:21
59.8%	3287500	13150.00000084401	-2115172.9569278657	310.16106131912767	1.009177012365879	164	1:17:55
60.0%	3300000	13200.000000854196	-2112724.7137399875	311.97083066905475	1.008508664852511	164	1:17:29
60.2%	3312500	13250.000000864382	-2112057.3895704653	310.731647929232	1.005953759002633	164	1:17:02
60.5%	3325000	13300.000000874568	-2117249.443809774	310.4341838808462	1.009548224394236	164	1:16:36
60.7%	3337500	13350.000000884755	-2114190.448155189	310.29662349560107	1.0096637375376825	164	1:16:10
60.9%	3350000	13400.000000894941	-2114587.9574657492	311.71530018173667	1.0095205080113416	164	1:15:44
61.1%	3362500	13450.000000905127	-2111966.751467835	311.1321292294374	1.0070039021845947	164	1:15:17
61.4%	3375000	13500.000000915314	-2111097.046611011	309.90519021700015	1.0074332031572042	163	1:14:51
61.6%	3387500	13550.0000009255	-2113590.5391711555	311.5475053255768	1.0107266740591467	163	1:14:25
61.8%	3400000	13600.000000935686	-2117187.4564485718	310.4962085276643	1.0103608518237452	163	1:13:59
62.0%	3412500	13650.000000945873	-2115124.632431075	311.4942506017909	1.0099334542066771	163	1:13:33
62.3%	3425000	13700.000000956059	-2115004.307768278	310.93643185590923	1.0083634438090832	163	1:13:06
62.5%	3437500	13750.000000966245	-2113168.4809426535	310.3568414693881	1.0074132912261635	163	1:12:39
62.7%	3450000	13800.000000976432	-2118172.164504407	311.26028965280926	1.0091522222037368	163	1:12:13
63.0%	3462500	13850.000000986618	-2114813.6888202336	311.1197410357014	1.0095992737564214	163	1:11:47
63.2%	3475000	13900.000000996804	-2114329.110249074	310.1168091619619	1.0080818175213389	164	1:11:20
63.4%	3487500	13950.00000100699	-2116033.5080356095	310.641096261449	1.0071097215035327	164	1:10:53
63.6%	3500000	14000.000001017177	-2116066.1198173836	309.4791287721224	1.008891390600694	164	1:10:27
63.9%	3512500	14050.000001027363	-2114135.512253482	311.7742821399294	1.0081838996208703	164	1:10:00
64.1%	3525000	14100.00000103755	-2110407.412114585	310.65980123150564	1.0049605315387318	164	1:09:34
64.3%	3537500	14150.000001047736	-2114847.5596397426	310.5369755582527	1.0084919985849345	164	1:09:07
64.5%	3550000	14200.000001057922	-2113998.972364314	311.11457283545786	1.0065645003139332	164	1:08:41
64.8%	3562500	14250.000001068109	-2112846.125102546	312.74271430866287	1.007049642611926	164	1:08:14
65.0%	3575000	14300.000001078295	-2113119.7219723705	311.48760055473247	1.0090777768700117	164	1:07:48
65.2%	3587500	14350.000001088481	-2114374.652253965	311.1556517841146	1.0083764409994906	164	1:07:21
65.5%	3600000	14400.000001098668	-2113116.4878442455	310.24734703445216	1.0067762936491986	164	1:06:55
65.7%	3612500	14450.000001108854	-2114405.645310594	311.8355502512636	1.0064882649102476	164	1:06:29
65.9%	3625000	14500.00000111904	-2116357.2315504756	309.892415830035	1.0101078849760499	164	1:06:03
66.1%	3637500	14550.000001129227	-2116266.930553099	311.91298084015665	1.0095859067878858	164	1:05:36
66.4%	3650000	14600.000001139413	-2113960.7873642407	308.5683738765521	1.0076841639123766	163	1:05:10
66.6%	3662500	14650.0000011496	-2115631.2195759937	311.978027448806	1.007659517128999	163	1:04:44
66.8%	3675000	14700.000001159786	-2112979.173948897	311.4297289481287	1.008234822770343	163	1:04:18
67.0%	3687500	14750.000001169972	-2114200.177507678	309.80670078841223	1.0062019820246533	163	1:03:51
67.3%	3700000	14800.000001180159	-2113288.3341414575	310.0508308113856	1.0081446066329798	163	1:03:25
67.5%	3712500	14850.000001190345	-2114976.598330913	311.86441478367334	1.0084340183918241	163	1:02:59
67.7%	3725000	14900.000001200531	-2115381.7793452963	311.30300839280204	1.0087148335984855	163	1:02:32
68.0%	3737500	14950.000001210718	-2110576.4150578454	311.2969046976305	1.0064054515216538	163	1:02:06
68.2%	3750000	15000.000001220904	-2116526.8432538603	311.9873976356482	1.0082284475789658	163	1:01:39
68.4%	3762500	15050.00000123109	-2113908.9619880132	310.74952232362074	1.008099724034533	163	1:01:13
68.6%	3775000	15100.000001241277	-2114415.2588813584	309.4427633342776	1.00872703735674	163	1:00:47
68.9%	3787500	15150.000001251463	-2113651.8653023876	310.8077561557481	1.0056612187749863	163	1:00:21
69.1%	3800000	15200.00000126165	-2114811.9708436243	311.29025439188825	1.008542394487362	163	59:54
69.3%	3812500	15250.000001271836	-2114570.4934408795	309.99102430094854	1.0077873296517674	163	59:28
69.5%	3825000	15300.000001282022	-2112883.5497107413	309.3631853587799	1.0071151009175605	163	59:02
69.8%	3837500	15350.000001292208	-2115412.947372997	310.54733277715974	1.0094821656028894	163	58:36
70.0%	3850000	15400.000001302395	-2118060.457229471	311.5808344754224	1.0097967627954902	163	58:10
70.2%	3862500	15450.000001312581	-2112930.3984329887	311.9833019436591	1.0075294885880528	163	57:44
70.5%	3875000	15500.000001322767	-2114541.2007584423	312.02127360273244	1.009472430030919	163	57:18
70.7%	3887500	15550.000001332954	-2113160.458845524	310.99472376356545	1.0065651236907471	163	56:51
70.9%	3900000	15600.00000134314	-2114473.5659387168	311.75550806863447	1.0090314208751856	163	56:25
71.1%	3912500	15650.000001353326	-2113719.4986626394	310.84198086445014	1.009218624176066	163	55:59
71.4%	3925000	15700.000001363513	-2113106.8773159944	311.4990587961777	1.0081791095998751	163	55:33
