path,size_bytes,mtime_iso,git_status,sha256
Desktop/GNN_PCNA/data/labels/label_manifest.json,213666,2026-08-14T11:31:47.491442,tracked,5ba06dd5a459510037336337a39719d5f5e5457812c1c54923d9ed8554425aaf
Desktop/GNN_PCNA/data/labels/labels_1a4u.json,751,2026-08-14T11:31:47.491561,tracked,729ad934c39080654fe986fe1d52affb6bddaabc1b48b9d1bc3b84efbcf7a574
Desktop/GNN_PCNA/data/labels/labels_1a8d.json,422,2026-08-14T11:31:47.491645,tracked,452b4963a3d3a2511502e684f60348382046498d0510442f3aab3feb6aca9576
Desktop/GNN_PCNA/data/labels/labels_1ad1.json,526,2026-08-14T11:31:47.491733,tracked,7d0377d0d281fa7bdb935a9f539d4fe98dfc784048a3214491e0f7bd7213e060
Desktop/GNN_PCNA/data/labels/labels_1ak1.json,488,2026-08-14T11:31:47.491813,tracked,d9ef04dbe9648dd73a8747955c8e172e144a66ec0b4e32e646548af0c386f715
Desktop/GNN_PCNA/data/labels/labels_1arl.json,489,2026-08-14T11:31:47.491888,tracked,b6326e514e0be450b07602db9f2ee3e72fd971510a37607581735920ab067b60
Desktop/GNN_PCNA/data/labels/labels_1ayl.json,310,2026-08-14T11:31:47.491967,tracked,0648438d643a4455e075b631996316e4ee4bff5758d5d819e2391e24080102b3
Desktop/GNN_PCNA/data/labels/labels_1b0i.json,360,2026-08-14T11:31:47.492043,tracked,dfa25471a08afae7696c2b26306a6114292c28a0f8faf89a689301725ccbc9c2
Desktop/GNN_PCNA/data/labels/labels_1bfn.json,459,2026-08-14T11:31:47.492119,tracked,0b7885f2039f91a85cd8facc060ed8302378e94f9e04a687fee4992a19aa29f0
Desktop/GNN_PCNA/data/labels/labels_1bhs.json,883,2026-08-14T11:31:47.492197,tracked,98d47491024c69ba3f0451d7866a4edea42ab27627bbb3b59536244c829f227e
Desktop/GNN_PCNA/data/labels/labels_1bk2.json,340,2026-08-14T11:31:47.492274,tracked,507abf4607dc2eabe89f03239350a449a936aa79396715ff268c3ff5a29a5833
Desktop/GNN_PCNA/data/labels/labels_1byi.json,544,2026-08-14T11:31:47.492355,tracked,3044de64e428f1c0d77dc3fc0c9b80d6d923db66c9ff25f3d60237fc3d281efb
Desktop/GNN_PCNA/data/labels/labels_1bzj.json,943,2026-08-14T11:31:47.492435,tracked,977e6ba939529a136520de608e70b84f6222dd9bb0bb4b77f526db5201e46f98
Desktop/GNN_PCNA/data/labels/labels_1c3k.json,322,2026-08-14T11:31:47.492516,tracked,4e6b018ae76195455b20fb5dd462f012cbe1d6366b07663b5b5f9ab14628c946
Desktop/GNN_PCNA/data/labels/labels_1cuz.json,357,2026-08-14T11:31:47.492591,tracked,b3f7b7480a1deb581bbe9f5763583635d7843b986a426f3cf5f9e74e790a27bf
Desktop/GNN_PCNA/data/labels/labels_1cwq.json,349,2026-08-14T11:31:47.492671,tracked,c4c8adbc43d90d6a2b686f99f3a173f239928464a74863a9afced60c481f54b5
Desktop/GNN_PCNA/data/labels/labels_1d7k.json,766,2026-08-14T11:31:47.492750,tracked,9decdf8074e059ba62657fb3d2b5ae0f3d8afd22c3376a1e9edb0624394b984d
Desktop/GNN_PCNA/data/labels/labels_1dc6.json,422,2026-08-14T11:31:47.492825,tracked,87a8ad2c2f2c7e3d4ed6dc35ac50bbcfd3c1ffa7bce1623e81029f9661b119a4
Desktop/GNN_PCNA/data/labels/labels_1dkl.json,475,2026-08-14T11:31:47.492898,tracked,b55abd5adf3ae0cf86aaa0fe04276b34829c0259b0a4f9c9230d45df5d72a4b0
Desktop/GNN_PCNA/data/labels/labels_1dpj.json,627,2026-08-14T11:31:47.492970,tracked,66f6254638fca4394bcf98bf79db135a8a731ff7ae8933d16ba458ae4a5bd17a
Desktop/GNN_PCNA/data/labels/labels_1dq2.json,414,2026-08-14T11:31:47.493051,tracked,64aa99018164d41902324b07c107f6168c5a1df7fbba6b921e686130aa78ee62
Desktop/GNN_PCNA/data/labels/labels_1dqz.json,599,2026-08-14T11:31:47.493135,tracked,306ff0ff0608bbd07866724ba032fc9205a2f187a2535853968371547d82b35d
Desktop/GNN_PCNA/data/labels/labels_1dte.json,504,2026-08-14T11:31:47.493212,tracked,f571460c960d257f2dc78c48d0c2063e0a8e1370d94a2022ecf7adeab7f76287
Desktop/GNN_PCNA/data/labels/labels_1e3g.json,360,2026-08-14T11:31:47.493286,tracked,fce30a2bd9a60750c15c32a784dce679c341fbd1955940c2b7be28d8baa25a67
Desktop/GNN_PCNA/data/labels/labels_1e5l.json,760,2026-08-14T11:31:47.493361,tracked,43ca35c58bc3c55cf35bbd9893a2ba4fee26e281f67e78ca4a49822157e7413a
Desktop/GNN_PCNA/data/labels/labels_1e6k.json,385,2026-08-14T11:31:47.493449,tracked,fb669286ef6805babad0196471b87c54cd44bcae07827bd4874eecd4a05c60cb
Desktop/GNN_PCNA/data/labels/labels_1ecc.json,343,2026-08-14T11:31:47.493529,tracked,43d8f08dfa6f24edc6e94442a89f3db0d28d1cf779e287b6c0411641fdf54cb9
Desktop/GNN_PCNA/data/labels/labels_1efh.json,508,2026-08-14T11:31:47.493610,tracked,a0e8638cb011d10acec6ae0eaac9871d7481d5ff569c377925fb623f5443bebc
Desktop/GNN_PCNA/data/labels/labels_1esw.json,434,2026-08-14T11:31:47.493680,tracked,31425fe1ef941a51885f3d0623908a9c01bbc37baabf90dae8be1df8ade39aaa
Desktop/GNN_PCNA/data/labels/labels_1evy.json,670,2026-08-14T11:31:47.493753,tracked,aaff546732f931ef86295e36466aa595fc630d78a107970b68f1929504f9a846
Desktop/GNN_PCNA/data/labels/labels_1ezl.json,384,2026-08-14T11:31:47.493830,tracked,7fc518289e16194b954c168aac9bf0efeee81f41a19e3a0f9da7c42f3c7581dd
Desktop/GNN_PCNA/data/labels/labels_1f47.json,444,2026-08-14T11:31:47.493907,tracked,193481e29975610aeca0d227e1de8dd97a4274c407bef15441614823738d8198
Desktop/GNN_PCNA/data/labels/labels_1f8a.json,502,2026-08-14T11:31:47.493976,tracked,31300f0ba6e8f439ea797009565287c06655a36e349ea1551729529fce8dd78d
Desktop/GNN_PCNA/data/labels/labels_1fd4.json,430,2026-08-14T11:31:47.494048,tracked,fa41fc22094dbd474fdc2661b79201d7d28e74b58bacd6133ddac80c76754c2c
Desktop/GNN_PCNA/data/labels/labels_1fd9.json,458,2026-08-14T11:31:47.494132,tracked,6e4047be8f2f709be7d5c0de77495be95cf62d6b9e8829e67677867f79ee7acd
Desktop/GNN_PCNA/data/labels/labels_1fdp.json,572,2026-08-14T11:31:47.494207,tracked,6d3990344c7a574f6892cb686c30265bb4d1e5733f08cae18ac1f7653cd88e28
Desktop/GNN_PCNA/data/labels/labels_1fe6.json,383,2026-08-14T11:31:47.494282,tracked,4511278fe80c2f9f05d471ced0794d403590bfb3c2b4f13d50fad968f50af1da
Desktop/GNN_PCNA/data/labels/labels_1ffh.json,410,2026-08-14T11:31:47.494354,tracked,e4351e762cdc40137574cc38a2673a2a345344043660eb62bd4c3d197749d82c
Desktop/GNN_PCNA/data/labels/labels_1fl1.json,532,2026-08-14T11:31:47.494439,tracked,8796f84d251c66c88135ad9e14996c84ea8079bd3bd5cfafc33af43e8838a73d
Desktop/GNN_PCNA/data/labels/labels_1fvr.json,710,2026-08-14T11:31:47.494524,tracked,7c2f259e489890833b2028ed5685748f33d8cfddcfc111bdeb9a356558d35e0a
Desktop/GNN_PCNA/data/labels/labels_1fwk.json,442,2026-08-14T11:31:47.494623,tracked,01fb6d449cb71691d2e7c32143d0ca319d412ea60005f7990f5471bc34cd6abe
Desktop/GNN_PCNA/data/labels/labels_1g0s.json,591,2026-08-14T11:31:47.494741,tracked,9a2bd388f9eaefcd3dcdfc3af6ceda919453509a7eee84599c923e8a93383d96
Desktop/GNN_PCNA/data/labels/labels_1g1m.json,1008,2026-08-14T11:31:47.494839,tracked,491c0ee6dc4ac868a459c05b5ff29bb8fc20d7b9eb02ddafcb1111205c2286ed
Desktop/GNN_PCNA/data/labels/labels_1g1o.json,853,2026-08-14T11:31:47.494948,tracked,9453a0a9972c0d632efc136f155ee27053e7468884fdc4627cd892ec03710c9e
Desktop/GNN_PCNA/data/labels/labels_1g24.json,628,2026-08-14T11:31:47.495042,tracked,5b2150b43b0c45491329ab12545001a67ebde8676465e4e5d0204efe52adbcc4
Desktop/GNN_PCNA/data/labels/labels_1g59.json,462,2026-08-14T11:31:47.495129,tracked,ed8c2d3fee6585e6cff5588d5e64b2606c02ef91d1ba3b373434b081bd4a0ec2
Desktop/GNN_PCNA/data/labels/labels_1gqn.json,489,2026-08-14T11:31:47.495209,tracked,266cd67056abc05c34691324ecb22a785687052a46211a6bfff1bd22eefda1e0
Desktop/GNN_PCNA/data/labels/labels_1gqz.json,508,2026-08-14T11:31:47.495337,tracked,e2efa3a835e1cae22c4fba4fcf3a8ca8acd48530a1f4063695beeeffabb4c615
Desktop/GNN_PCNA/data/labels/labels_1h13.json,344,2026-08-14T11:31:47.495415,tracked,9c07f62078477e77ff97ed0a3ff20044fe8fd2935fb40e8865da9d35a9202f0d
Desktop/GNN_PCNA/data/labels/labels_1h3g.json,530,2026-08-14T11:31:47.495484,tracked,7268b0726073f9731593de1e8fbbb3a94c4fb4a5da37d43a2adcbbb604f2fff8
Desktop/GNN_PCNA/data/labels/labels_1hav.json,477,2026-08-14T11:31:47.495556,tracked,3ed354913893a567303be633ed1025cf7f109bfbcf888601a10c56c489011a3d
Desktop/GNN_PCNA/data/labels/labels_1hbq.json,514,2026-08-14T11:31:47.495623,tracked,b08069282c1e91a476fa40ac6a9ce331f26650e0c8077415a44d0a405d7b981a
Desktop/GNN_PCNA/data/labels/labels_1hp1.json,408,2026-08-14T11:31:47.495685,tracked,f53756999b6d7df75ad0d1867d26436b5a4975e825ba6b1f6ce7a03b643f3a84
Desktop/GNN_PCNA/data/labels/labels_1ht6.json,348,2026-08-14T11:31:47.495756,tracked,f07c33475865594ad0c26ad2a1a8103708ddd3a50f3c431e4cbdb03f4cafec8b
Desktop/GNN_PCNA/data/labels/labels_1i0r.json,557,2026-08-14T11:31:47.495820,tracked,607ec2b61ec2b4523654c10a61343c08bdc56c0a8ca9fe8ceef434226fcba108
Desktop/GNN_PCNA/data/labels/labels_1i7n.json,587,2026-08-14T11:31:47.495892,tracked,c2cffb520207a0342dfcb3fca4ca8d1cf6e2c0f6701d12ba3c90d94a17180eb7
Desktop/GNN_PCNA/data/labels/labels_1i7s.json,479,2026-08-14T11:31:47.495965,tracked,582eca3de5790259522b3d6df2c14fbc7605f1cad34f9b5f0a672fe591b96b7d
Desktop/GNN_PCNA/data/labels/labels_1iwl.json,709,2026-08-14T11:31:47.496038,tracked,f1a9ef7675721967145c58a031830a5d40ca0c6ef39129bdba62030acf53dab5
Desktop/GNN_PCNA/data/labels/labels_1j8f.json,986,2026-08-14T11:31:47.496104,tracked,960175d40b760aa0394fe2d44c953525df0745dae752710355b04339c29ed32a
Desktop/GNN_PCNA/data/labels/labels_1jfl.json,516,2026-08-14T11:31:47.496171,tracked,044bb8824800cb14529aff6b86e6ba7d564883d7e5b2cf7cc71ebb4bd288bccf
Desktop/GNN_PCNA/data/labels/labels_1jlh.json,526,2026-08-14T11:31:47.496232,tracked,80cb8aea37a81ef13927d855fe9a598bd5b3cbd8a2bca22d74edd16df9e5bf22
Desktop/GNN_PCNA/data/labels/labels_1jpm.json,421,2026-08-14T11:31:47.496308,tracked,c3d572d991836abbbb414d98a58f2796ff8c426c5afe294bce455a7157080696
Desktop/GNN_PCNA/data/labels/labels_1k0n.json,348,2026-08-14T11:31:47.496387,tracked,0d5202d0bd01bf549ea2658c563bfbb5f2dd4d0e52051cf5ec89fa6c584e5487
Desktop/GNN_PCNA/data/labels/labels_1k1x.json,384,2026-08-14T11:31:47.496456,tracked,2feb954e6f1a0540f074ad944c0ba141f3beaa978cde33a6370ee44fd5983080
Desktop/GNN_PCNA/data/labels/labels_1k47.json,448,2026-08-14T11:31:47.496524,tracked,3e13a21e71607e76f71bb0a636464c6a89441814cae0b5012a7a612d262c888d
Desktop/GNN_PCNA/data/labels/labels_1k4k.json,608,2026-08-14T11:31:47.496590,tracked,66a17af7c1cd2d2e58b4c9117dda337ac09aa7254e09b4ed1959f18780847e72
Desktop/GNN_PCNA/data/labels/labels_1k7k.json,559,2026-08-14T11:31:47.496666,tracked,a7a684bbf983d5ab7ad562c4d77bd0779482397596182aba1912c04eea817086
Desktop/GNN_PCNA/data/labels/labels_1kg5.json,324,2026-08-14T11:31:47.496738,tracked,fc65cf5da24c4b88353b62963526d1a61742029a50048954c68885ca6398bb1b
Desktop/GNN_PCNA/data/labels/labels_1kn9.json,486,2026-08-14T11:31:47.496806,tracked,75b02b64194f6aab34b7bac01808f776e66ec8fbd886ceba6d7e054b8b0e8e61
Desktop/GNN_PCNA/data/labels/labels_1ks9.json,627,2026-08-14T11:31:47.496872,tracked,0d4c274721b0b8b537faadb3d83603104f183f42dd287ce99cf3719ff722ba53
Desktop/GNN_PCNA/data/labels/labels_1ksg.json,639,2026-08-14T11:31:47.496939,tracked,81a4b2287627094755012699fa37fd7f878f710bebee0548274cedfcaabb361f
Desktop/GNN_PCNA/data/labels/labels_1kx9.json,450,2026-08-14T11:31:47.497004,tracked,0c7d14bb1f96c21e75e077879275148c779cb707ba9b707ac340e7671f928da1
Desktop/GNN_PCNA/data/labels/labels_1kxr.json,515,2026-08-14T11:31:47.497075,tracked,085368eb85060d19a86259c1c74fa7e7ae1fee828ec7590f955b7f1f76471f9e
Desktop/GNN_PCNA/data/labels/labels_1l0w.json,667,2026-08-14T11:31:47.497144,tracked,ef656ecf839e2c4ac62e422eba162a0f6eda7687d7b6553d2ef28b94aeb365eb
Desktop/GNN_PCNA/data/labels/labels_1lbe.json,520,2026-08-14T11:31:47.497212,tracked,3ba0475b26bc7b34d3ee2228cc33fc8f844bddd64ed664f98ea1bac87ad6823e
Desktop/GNN_PCNA/data/labels/labels_1lju.json,399,2026-08-14T11:31:47.497286,tracked,c41cc3641d8b492007671107548dacdafd1bfc81af0ab35d4ab3075a44951602
Desktop/GNN_PCNA/data/labels/labels_1lug.json,450,2026-08-14T11:31:47.497353,tracked,9b4e1de372bfd671ae70c07c6686035229cbbf9265f30d951b1c0b0fca00a935
Desktop/GNN_PCNA/data/labels/labels_1m1z.json,434,2026-08-14T11:31:47.497417,tracked,89c50b50b9566fbae3164c6792ad068a2c55370e3e9fe6f31ca79f29a552090f
Desktop/GNN_PCNA/data/labels/labels_1m5w.json,529,2026-08-14T11:31:47.497487,tracked,0246ba33209ab71bb801f299b81c2dcce8aa9441ce5c1a0a98c85d03005af989
Desktop/GNN_PCNA/data/labels/labels_1mac.json,366,2026-08-14T11:31:47.497555,tracked,67ba455c9bcd177ebbf336b7d8e1d942ef759fb058358ad4517aafc0fc44e6b2
Desktop/GNN_PCNA/data/labels/labels_1mhn.json,372,2026-08-14T11:31:47.497624,tracked,1d029b28641a345c50a4c243ded1ef4a9a891a4d5617500c7c5efc23c32ca658
Desktop/GNN_PCNA/data/labels/labels_1ms4.json,324,2026-08-14T11:31:47.497694,tracked,8a8161f631bb865fe15e668f9ee1338feb2b4e3dbd2d064e44854cab14e870a5
Desktop/GNN_PCNA/data/labels/labels_1muf.json,470,2026-08-14T11:31:47.497762,tracked,00a9dd61bbdd61359c40d8acc831c53796c0003757fa72d481e19b1521238457
Desktop/GNN_PCNA/data/labels/labels_1mwk.json,535,2026-08-14T11:31:47.497833,tracked,f6c46edfc44beacd62087ce48e3ff2b61b023e31ae5ab7ffe6fbc02a57641ebb
Desktop/GNN_PCNA/data/labels/labels_1mwr.json,506,2026-08-14T11:31:47.497904,tracked,ae7d73ab5e852becf4ef583b893380edeb4737e897130a6ba675872ff01ac722
Desktop/GNN_PCNA/data/labels/labels_1n05.json,701,2026-08-14T11:31:47.497973,tracked,43e3c9acf468be51ec9966427c5b4eeb6c3a9a5c33aa4af71ca4e7aea45599fd
Desktop/GNN_PCNA/data/labels/labels_1naw.json,748,2026-08-14T11:31:47.498038,tracked,118522be8e574bf87426430a0e14fc24a8ef4eec2b87946f8d4c3c46900fac46
Desktop/GNN_PCNA/data/labels/labels_1nbf.json,638,2026-08-14T11:31:47.498108,tracked,95f79e1fff04c5bb7a2b31199356bd86a1dc605cde117711e86235492b89544b
Desktop/GNN_PCNA/data/labels/labels_1nd7.json,333,2026-08-14T11:31:47.498178,tracked,2b6998a49fb54ddf15d0be4de16c75be62e51c4f6eec3efbb9a6c58d2e8b452d
Desktop/GNN_PCNA/data/labels/labels_1nko.json,367,2026-08-14T11:31:47.498267,tracked,33d5c05ed3cd46229ec12b1ebd4dfaad6af11e010683ec0afa3bc9a4b8a89a4f
Desktop/GNN_PCNA/data/labels/labels_1nn6.json,525,2026-08-14T11:31:47.498336,tracked,0d2c6aadaa19f23cae77746b6dccbbf364de6eb56a4362ab7dccdf6e4b7431dc
Desktop/GNN_PCNA/data/labels/labels_1nok.json,410,2026-08-14T11:31:47.498414,tracked,b4b67b435cc2f3058dba2ca11a9ceb9e815fbde7bfb57deb203957fd23e6f3f9
Desktop/GNN_PCNA/data/labels/labels_1nul.json,382,2026-08-14T11:31:47.498507,tracked,37232dc3a29082ccbc7741160430deda26234a3b6a978bb969edebfef58c8138
Desktop/GNN_PCNA/data/labels/labels_1nwh.json,559,2026-08-14T11:31:47.498599,tracked,0e6dfa7304089767be79b3857fa0868f6026587b17f6508659251fd25d61bd8a
Desktop/GNN_PCNA/data/labels/labels_1nxm.json,801,2026-08-14T11:31:47.498667,tracked,453bb935f808c318b2a0f227b0daadcbef6dd27210019ca7917d65e8edc916e6
Desktop/GNN_PCNA/data/labels/labels_1nzo.json,512,2026-08-14T11:31:47.498743,tracked,f4dded75d56dee6b26c27e16952fb050a00aab366e7a9d49943c0b1026487875
Desktop/GNN_PCNA/data/labels/labels_1o24.json,640,2026-08-14T11:31:47.498838,tracked,19d16c1d8b79a542aa6347c6ee33ff85be8812a06edb5fac8ca15b3e8ff4e34a
Desktop/GNN_PCNA/data/labels/labels_1o62.json,518,2026-08-14T11:31:47.498948,tracked,0e521523d70dd00eceb3e4baf38c3b03e3116f88832f16b5d96920014d2d665f
Desktop/GNN_PCNA/data/labels/labels_1o73.json,344,2026-08-14T11:31:47.499036,tracked,b2898b994e19a7bc5d3e27a318f8d7a5c45d27c1a9a32f1a1925f89658ea6e6d
Desktop/GNN_PCNA/data/labels/labels_1of3.json,367,2026-08-14T11:31:47.499123,tracked,c0b76fb6cc86fc8def7e13cca47b565af44c48d1ea7c54762345a6af6ab5361b
Desktop/GNN_PCNA/data/labels/labels_1oib.json,452,2026-08-14T11:31:47.499218,tracked,afe2f49dff1f68205b6e3b402e3d8a81ac5f83a02823cc9c8042bb1c1c41a2da
Desktop/GNN_PCNA/data/labels/labels_1omx.json,550,2026-08-14T11:31:47.499314,tracked,e8172d3f8156f67df64293e75849372327887b4c7441baf7b0d5349383fe3385
Desktop/GNN_PCNA/data/labels/labels_1os2.json,422,2026-08-14T11:31:47.499415,tracked,c317412d51f6ba4838ca26092f28a27e054c6d379df6dc82e6df7235f20fa2c4
Desktop/GNN_PCNA/data/labels/labels_1osj.json,953,2026-08-14T11:31:47.499516,tracked,3c73ab4b4e0d3b93285f8211fef9a7871749132d0b5a5c02c823bb14dd154a6b
Desktop/GNN_PCNA/data/labels/labels_1p4o.json,644,2026-08-14T11:31:47.499595,tracked,8adda6d21fc32fe1b8e1fe27270e0a439fd078b0c07778616fce655726d66355
Desktop/GNN_PCNA/data/labels/labels_1p4v.json,478,2026-08-14T11:31:47.499687,tracked,d5ba45ae78bd02ac3ccb3ecf99b74d921a12cc1311486d490e3aaea17bc1da63
Desktop/GNN_PCNA/data/labels/labels_1p74.json,458,2026-08-14T11:31:47.499789,tracked,fdb36d08985f2916b6fec74f9f238c58a5c89b5f653b151b32b6931a3da8c21b
Desktop/GNN_PCNA/data/labels/labels_1p9o.json,479,2026-08-14T11:31:47.499867,tracked,bdf76fb2d3be9237c5c6d18ba9a86bdb271205fc4fdff888717938b7f63435e8
Desktop/GNN_PCNA/data/labels/labels_1pfz.json,697,2026-08-14T11:31:47.499972,tracked,14606d94dbdc5fc76c1a1f14f30c1ddc10df741c416b285c5c4ccdb4926474cb
Desktop/GNN_PCNA/data/labels/labels_1pt7.json,429,2026-08-14T11:31:47.500061,tracked,d688a50b369223b066a6e2052a59b6e99bcd23b2e1eb777189f1f9ac0fbccf46
Desktop/GNN_PCNA/data/labels/labels_1pta.json,467,2026-08-14T11:31:47.500152,tracked,f5870dc468a2134df66c5537e81ddc528859c51a2cfc9ac3eefc0863349fefdd
Desktop/GNN_PCNA/data/labels/labels_1pu5.json,415,2026-08-14T11:31:47.500244,tracked,7a6868b99ab49087e33484a9038fe5400163c427de3abc030b2c661f26d3e6fe
Desktop/GNN_PCNA/data/labels/labels_1px5.json,464,2026-08-14T11:31:47.500317,tracked,7ad49f8c803912dc79d74a1c4f2c37d68b3f3fc738ef438d8177cf280f95a5f5
Desktop/GNN_PCNA/data/labels/labels_1py3.json,444,2026-08-14T11:31:47.500416,tracked,a5497028ab91586c87101b2caf7b68ff608b4db00eddecbe8fd4fb551b6fe9fe
Desktop/GNN_PCNA/data/labels/labels_1q4k.json,443,2026-08-14T11:31:47.500501,tracked,e372b08f510e12406400e185dc91f358bfd9b8b2115c4c80bce945d32ad9fb19
Desktop/GNN_PCNA/data/labels/labels_1q5v.json,438,2026-08-14T11:31:47.500578,tracked,ce7e1223957ae6df1c6c2c1de5e2acf66fe07005ca92aadef671a7f053d0d0a6
Desktop/GNN_PCNA/data/labels/labels_1qht.json,506,2026-08-14T11:31:47.500650,tracked,026267bc57884b2f270c7e3c382fdb4d9dd4949a8d7422c2b32208e6d2c585a7
Desktop/GNN_PCNA/data/labels/labels_1qoh.json,435,2026-08-14T11:31:47.500721,tracked,85cc7900bf133bb750631a69310fd0b4f148d555a1da60134324f7bbdc910479
Desktop/GNN_PCNA/data/labels/labels_1qrz.json,734,2026-08-14T11:31:47.500808,tracked,7804828157651e8edc140abd6ba778498b38007d7c2a92031138d84d2759bd84
Desktop/GNN_PCNA/data/labels/labels_1r3m.json,409,2026-08-14T11:31:47.500906,tracked,4816b7224b5099598ad898711ffab018cef55072294c36981b928238c6662ef1
Desktop/GNN_PCNA/data/labels/labels_1r8j.json,400,2026-08-14T11:31:47.500997,tracked,54d82e2acf1639294a9e161b6bc2024e9dee711a290287e24bc57652c7306f86
Desktop/GNN_PCNA/data/labels/labels_1rf5.json,477,2026-08-14T11:31:47.501076,tracked,a70ea37a3d4106c55f246edb05ebbe40b5c891e37a53bf7de2280800987d4f4b
Desktop/GNN_PCNA/data/labels/labels_1rjb.json,479,2026-08-14T11:31:47.501163,tracked,06290795d718456b14bc10b2d25fa5110cbe0970bc01a152f3f45b6659423f73
Desktop/GNN_PCNA/data/labels/labels_1rkm.json,419,2026-08-14T11:31:47.501259,tracked,fbe9c4f6e1f18807ef57f76aa3484b2ca61b72c3885a1a902ecb1dfcc65e151f
Desktop/GNN_PCNA/data/labels/labels_1rq2.json,537,2026-08-14T11:31:47.501345,tracked,473c79a33a70d53e2a42ab5dbc8ee8daeb7f1c90968fee4ef454376bb67f4d63
Desktop/GNN_PCNA/data/labels/labels_1rtc.json,357,2026-08-14T11:31:47.501419,tracked,a4e2de43ca22b79f1400e3b2f3ae385e061efd9ab69d93325146458b357d51f3
Desktop/GNN_PCNA/data/labels/labels_1rxd.json,368,2026-08-14T11:31:47.501506,tracked,0c4e1403fbebcd41161916881928de0c9bb2be01013635ec3fbd30bfdec5afa9
Desktop/GNN_PCNA/data/labels/labels_1s2l.json,445,2026-08-14T11:31:47.501580,tracked,46e902bc28ddb4163106f65df817aac22399671f69e7148623e32649d6b2aba8
Desktop/GNN_PCNA/data/labels/labels_1s8c.json,616,2026-08-14T11:31:47.501655,tracked,eea5b1d7ea29f48976f50d4cb95b2988dc57d47d6acc661e074ddcde5f374516
Desktop/GNN_PCNA/data/labels/labels_1se8.json,318,2026-08-14T11:31:47.501770,tracked,f464d3638ba3a84a2172f63cdd307a50f4f368f364abfe0c3daeb1dec562d403
Desktop/GNN_PCNA/data/labels/labels_1sh0.json,494,2026-08-14T11:31:47.501839,tracked,0b1599ac833360096e6f88b71e1452d9565fa75d3e4897236c86e9289b77116b
Desktop/GNN_PCNA/data/labels/labels_1sjs.json,661,2026-08-14T11:31:47.501923,tracked,1220db12ace7a76bcb1810a2bd09c44e4bc71d8ec66694821d1c9ab5056f41ed
Desktop/GNN_PCNA/data/labels/labels_1snd.json,434,2026-08-14T11:31:47.501999,tracked,aad391502f2da8d2b1cd68582f6ffc0f5b0ea2d87e55fca74012dbbed6abe94d
Desktop/GNN_PCNA/data/labels/labels_1sqs.json,575,2026-08-14T11:31:47.502063,tracked,fb58dbd187816bd6248caf442d323a7ccc2f3c52dc613ecadede70d6153ccd81
Desktop/GNN_PCNA/data/labels/labels_1sul.json,462,2026-08-14T11:31:47.502132,tracked,ccbd5d5a75916706a2c86390cf52e580fd75d7189b5365ce6382fa118a9ea4a1
Desktop/GNN_PCNA/data/labels/labels_1t8t.json,324,2026-08-14T11:31:47.502200,tracked,fa755cf317896713fdbc512c28382df8748e0c27180f7372b998fb0c5a368a41
Desktop/GNN_PCNA/data/labels/labels_1t9r.json,506,2026-08-14T11:31:47.502271,tracked,c3d0d001064fd610027131f92dab8c253efb1ae623759919de041f3aad0808ca
Desktop/GNN_PCNA/data/labels/labels_1thv.json,343,2026-08-14T11:31:47.502339,tracked,cf4688ac88a87c7e9a444c49faaae7de248b1869de86a14a5ee92a21f21abba6
