#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
85.0%	1487500	5949.999999886949	-2112284.216399133	311.75105590772347	1.006912987996129	163	9:16
85.7%	1500000	5999.999999885767	-2114207.8957835045	310.53524351410266	1.0080316935498752	163	8:50
86.4%	1512500	6049.999999884584	-2112511.394267436	310.7581446027851	1.008340236277801	163	8:23
87.1%	1525000	6099.999999883402	-2112385.485917952	311.9940653067933	1.0069945698684852	163	7:57
87.9%	1537500	6149.9999998822195	-2113712.5262176935	310.97413187552684	1.006724790806697	163	7:30
88.6%	1550000	6199.999999881037	-2113847.1910020076	311.40659423537994	1.0070341117080541	163	7:04
89.3%	1562500	6249.999999879855	-2116277.628793042	311.177613676648	1.0080020600445603	163	6:37
90.0%	1575000	6299.9999998786725	-2112067.6070175692	311.0932236168853	1.0096664940410387	163	6:11
90.7%	1587500	6349.99999987749	-2111994.341765033	311.3177551927971	1.0079686475575211	163	5:44
91.4%	1600000	6399.999999876308	-2116221.0884877313	310.6333918147223	1.0107833496781118	163	5:18
92.1%	1612500	6449.9999998751255	-2114629.6224746853	311.48975889078577	1.0078014727572713	163	4:51
92.9%	1625000	6499.999999873943	-2117061.700562412	312.0965637697093	1.0087772721998416	163	4:25
93.6%	1637500	6549.999999872761	-2113812.255286781	311.6442758636286	1.007998135053185	163	3:58
94.3%	1650000	6599.999999871578	-2113334.153402446	310.35174758863826	1.0090050031327968	163	3:32
95.0%	1662500	6649.999999870396	-2113122.192729516	310.6239582269067	1.0091210796257963	163	3:05
95.7%	1675000	6699.999999869214	-2114197.370750241	311.872966327613	1.009740099981604	163	2:39
96.4%	1687500	6749.999999868031	-2113536.1197553687	310.7232493070592	1.0094496460034317	163	2:12
97.1%	1700000	6799.999999866849	-2114088.8604086284	312.27380317732934	1.0094095610082479	163	1:46
97.9%	1712500	6849.999999865667	-2113905.1004752126	310.31545356343156	1.0078102492689271	163	1:19
98.6%	1725000	6899.999999864484	-2115437.3614500035	310.76971176847854	1.0096091996164873	163	0:53
99.3%	1737500	6949.999999863302	-2115659.971225774	310.95399802119397	1.0074218072189043	163	0:26
100.0%	1750000	6999.99999986212	-2111644.821251137	311.44353529655297	1.0069994634831445	163	0:00
32.0%	1762500	7049.999999860937	-2109472.516221173	311.76499135120406	1.007162937988438	--	--
32.3%	1775000	7099.999999859755	-2113145.200474009	311.7191537335309	1.0099207088346729	164	2:10:30
32.5%	1787500	7149.999999858573	-2112170.436603697	311.1933470847747	1.0058073646218186	164	2:10:07
32.7%	1800000	7199.99999985739	-2113958.5344252065	312.29343323303766	1.0092918355656115	164	2:09:36
33.0%	1812500	7249.999999856208	-2117258.096992813	310.39994057049967	1.0088694268360503	164	2:09:17
33.2%	1825000	7299.999999855026	-2112620.0629797895	310.60210460883434	1.0076081134316828	164	2:08:55
33.4%	1837500	7349.999999853843	-2112878.9951728024	310.1990388728683	1.0082844169264893	164	2:08:30
33.6%	1850000	7399.999999852661	-2117171.900742447	310.52631019558993	1.0073489150068697	164	2:08:13
33.9%	1862500	7449.999999851479	-2115016.3088848256	311.37008241822883	1.0084172089037875	164	2:07:49
34.1%	1875000	7499.999999850296	-2113121.088541841	311.41462617622545	1.008292899933359	164	2:07:26
34.3%	1887500	7549.999999849114	-2113237.074760979	311.5409171295296	1.0072312106322456	164	2:06:57
34.5%	1900000	7599.999999847932	-2116419.8577766754	310.71235605612884	1.0059061142430246	164	2:06:30
34.8%	1912500	7649.999999846749	-2111857.81165638	310.8111568528996	1.0075070064056446	164	2:06:03
35.0%	1925000	7699.999999845567	-2113043.6453970317	310.3231563463305	1.0084636500023803	164	2:05:38
35.2%	1937500	7749.999999844385	-2114356.6633052677	311.52732983592267	1.0074471942910692	164	2:05:07
35.5%	1950000	7799.999999843202	-2112750.0448749047	310.1649217049519	1.0076610563499175	164	2:04:38
35.7%	1962500	7849.99999984202	-2115468.835954953	310.74925916295774	1.0103852558536992	164	2:04:11
35.9%	1975000	7899.9999998408375	-2115086.8098415993	311.0015347056314	1.0095068640543756	164	2:03:42
36.1%	1987500	7949.999999839655	-2110382.2486608867	310.2621014266428	1.006292878917876	164	2:03:15
36.4%	2000000	7999.999999838473	-2113826.4520560913	310.10505220322216	1.005543744549029	164	2:02:47
36.6%	2012500	8049.9999998372905	-2115407.1439151037	309.8176742586802	1.0073715940186199	164	2:02:30
36.8%	2025000	8099.999999836108	-2112529.7906610575	311.92973067854916	1.007776408866972	164	2:02:01
37.0%	2037500	8149.999999834926	-2112686.0625301264	309.478975804797	1.0077771160085054	164	2:01:34
37.3%	2050000	8199.999999835562	-2114969.7186636813	311.16259410175536	1.0084822445673498	164	2:01:08
37.5%	2062500	8249.999999845748	-2115021.6170813963	310.12803927288167	1.008991035641297	164	2:00:41
37.7%	2075000	8299.999999855934	-2115093.2353270594	311.89404823303323	1.0076642015960013	164	2:00:13
38.0%	2087500	8349.99999986612	-2117670.3951935563	309.89960912258874	1.0101501345517834	164	1:59:48
38.2%	2100000	8399.999999876307	-2114361.6012576576	312.7409934813089	1.009407395916175	164	1:59:21
38.4%	2112500	8449.999999886493	-2116193.185421465	309.8988856622149	1.0089112839351448	164	1:58:54
38.6%	2125000	8499.99999989668	-2117069.416902935	312.02233408958625	1.0092151058043721	164	1:58:28
38.9%	2137500	8549.999999906866	-2110918.136395041	310.70095798024613	1.0074889920276666	164	1:58:02
39.1%	2150000	8599.999999917052	-2115185.007302765	310.86736371746457	1.0088426578440997	164	1:57:34
39.3%	2162500	8649.999999927239	-2114641.02475773	311.35414617860664	1.0086310704145927	164	1:57:10
39.5%	2175000	8699.999999937425	-2114780.9140639342	311.8801802095439	1.0110887645437705	164	1:56:44
39.8%	2187500	8749.999999947611	-2114871.2433444858	310.75951564330916	1.0060573304527627	164	1:56:17
40.0%	2200000	8799.999999957798	-2112126.6568090003	311.56899231035095	1.0065658722902444	164	1:55:52
40.2%	2212500	8849.999999967984	-2111898.1501066703	312.33814309603116	1.0090962394044798	164	1:55:26
40.5%	2225000	8899.99999997817	-2113127.927225491	311.148883856	1.0071650560121814	164	1:55:01
40.7%	2237500	8949.999999988357	-2114465.835788332	312.0404275887094	1.0095459099979482	164	1:54:35
40.9%	2250000	8999.999999998543	-2115214.3115219623	310.592374835865	1.0102482216275643	164	1:54:08
41.1%	2262500	9050.00000000873	-2116736.2474547997	310.4470070305411	1.0098976664042465	164	1:53:41
41.4%	2275000	9100.000000018916	-2113077.228741618	310.67587590944373	1.0082772035918894	164	1:53:14
41.6%	2287500	9150.000000029102	-2113289.2671356406	310.04263043172665	1.0071167287542662	164	1:52:49
41.8%	2300000	9200.000000039288	-2113413.552754624	309.806392519408	1.0091709534394728	164	1:52:22
42.0%	2312500	9250.000000049475	-2114019.625289861	310.35968521702614	1.0070429993793684	164	1:51:55
42.3%	2325000	9300.000000059661	-2113437.5286431685	309.6342414722266	1.006555869644092	164	1:51:28
42.5%	2337500	9350.000000069847	-2116199.3007344324	312.1178677709833	1.0101913726968077	164	1:51:02
42.7%	2350000	9400.000000080034	-2117545.467269512	310.3023118313498	1.0097013449091126	164	1:50:36
43.0%	2362500	9450.00000009022	-2113997.68420201	310.1367045058545	1.0095368423327007	164	1:50:11
43.2%	2375000	9500.000000100406	-2112048.783097783	312.0023962999771	1.0057042109507404	164	1:49:45
43.4%	2387500	9550.000000110593	-2114471.0471353326	312.25339406920375	1.008912267070279	164	1:49:19
43.6%	2400000	9600.000000120779	-2115823.59381005	311.9971856328157	1.008543962886052	164	1:48:53
43.9%	2412500	9650.000000130965	-2112881.0673846677	310.9862593312298	1.0081556778404321	164	1:48:25
44.1%	2425000	9700.000000141152	-2113588.7195823286	309.9621616233975	1.0065485905995428	164	1:47:58
44.3%	2437500	9750.000000151338	-2113297.200830631	311.0137923339679	1.0100677793822361	164	1:47:31
44.5%	2450000	9800.000000161524	-2114747.9197277557	311.2445505501801	1.007582232531731	164	1:47:05
44.8%	2462500	9850.00000017171	-2114607.9392916244	311.04971232184613	1.0088176991048496	164	1:46:39
45.0%	2475000	9900.000000181897	-2114975.354537273	312.2360829988012	1.00927561094464	164	1:46:12
45.2%	2487500	9950.000000192083	-2111586.808877049	310.99955829363705	1.0068515962378815	164	1:45:45
45.5%	2500000	10000.00000020227	-2114862.6960870177	311.95917596679527	1.0102923736975074	164	1:45:19
45.7%	2512500	10050.000000212456	-2115209.0953646023	311.22921189727606	1.0092592494493478	164	1:44:52
45.9%	2525000	10100.000000222642	-2112101.702730486	311.8048693293875	1.0074610365945378	164	1:44:27
46.1%	2537500	10150.000000232829	-2115965.8530308194	310.80948913968354	1.0095621914463377	164	1:44:01
46.4%	2550000	10200.000000243015	-2113250.9775548894	310.55122603903516	1.0064228351290077	164	1:43:35
46.6%	2562500	10250.000000253202	-2115140.2641711123	310.1430051541675	1.0076164967274701	164	1:43:09
46.8%	2575000	10300.000000263388	-2112269.9182629157	311.26472536672594	1.009134832722335	164	1:42:42
47.0%	2587500	10350.000000273574	-2113879.7261908874	311.42897094748713	1.0100173324904447	164	1:42:16
47.3%	2600000	10400.00000028376	-2115806.0309131294	310.86249044840037	1.0081977620631282	164	1:41:49
47.5%	2612500	10450.000000293947	-2113626.5825252756	311.8270361596758	1.0072208954399162	164	1:41:23
47.7%	2625000	10500.000000304133	-2112847.7958675213	310.976798826352	1.0063159922088674	164	1:40:57
48.0%	2637500	10550.00000031432	-2111596.1423465125	312.46400211889704	1.0075558015356294	164	1:40:30
48.2%	2650000	10600.000000324506	-2113472.944635071	311.9707208698934	1.008910518130338	164	1:40:04
48.4%	2662500	10650.000000334692	-2112377.163152894	311.60480525810215	1.0078169914335555	164	1:39:38
48.6%	2675000	10700.000000344879	-2114821.921726398	311.41560685337146	1.008919498276321	164	1:39:11
48.9%	2687500	10750.000000355065	-2113875.3083156794	310.86503212262727	1.0059253757548103	164	1:38:44
49.1%	2700000	10800.000000365251	-2113136.5089117363	310.35655320214687	1.00596746910295	164	1:38:19
49.3%	2712500	10850.000000375438	-2115132.3350863513	310.74990921108747	1.0092224473075222	164	1:37:53
49.5%	2725000	10900.000000385624	-2114443.616436541	310.9423077397844	1.009370130728369	164	1:37:26
49.8%	2737500	10950.00000039581	-2115651.9451415	311.6723800139456	1.0088699374898757	164	1:37:00
50.0%	2750000	11000.000000405997	-2113160.821562385	310.4495397666996	1.0093920169478443	164	1:36:33
50.2%	2762500	11050.000000416183	-2115021.446673056	310.62688028712427	1.0098419327269235	164	1:36:07
50.5%	2775000	11100.00000042637	-2114768.5341311675	311.07101277948135	1.0078952122214182	164	1:35:41
50.7%	2787500	11150.000000436556	-2116518.178238459	310.9074772676346	1.0085933534922957	164	1:35:14
50.9%	2800000	11200.000000446742	-2113670.1643462144	311.07947873075443	1.0064946485778643	164	1:34:48
51.1%	2812500	11250.000000456928	-2114182.170682648	310.65685045547735	1.0062433331333194	164	1:34:21
51.4%	2825000	11300.000000467115	-2116632.3771426696	310.93257742920775	1.0090797120044666	164	1:33:55
51.6%	2837500	11350.000000477301	-2113443.817599736	311.3012024806046	1.0089506544966607	164	1:33:28
51.8%	2850000	11400.000000487487	-2113690.5148404613	312.08492052490374	1.0078753450172755	164	1:33:02
52.0%	2862500	11450.000000497674	-2114407.335179772	311.0821753528702	1.0100109587264596	164	1:32:36
52.3%	2875000	11500.00000050786	-2112371.951900486	312.26226629945495	1.0072388413999638	164	1:32:10
52.5%	2887500	11550.000000518046	-2111921.2362429854	311.97242027753805	1.0077500568455917	164	1:31:44
52.7%	2900000	11600.000000528233	-2117824.4414580353	311.9326899731934	1.0110956325830813	164	1:31:17
53.0%	2912500	11650.000000538419	-2112121.9366770573	311.8343331624711	1.0079120911088546	164	1:30:51
53.2%	2925000	11700.000000548605	-2113688.1575930063	311.73739250800145	1.0068037438719712	164	1:30:24
53.4%	2937500	11750.000000558792	-2114486.864924064	310.5661366738742	1.008740479390695	164	1:29:58
53.6%	2950000	11800.000000568978	-2114381.396701675	311.2796788744688	1.00773575516687	164	1:29:32
53.9%	2962500	11850.000000579164	-2114476.1965800356	310.59209160880624	1.0059986357130095	164	1:29:05
54.1%	2975000	11900.00000058935	-2115715.7386140637	310.8293858779317	1.0094764465463568	164	1:28:38
54.3%	2987500	11950.000000599537	-2112307.321913073	310.2744373550934	1.0073040913938025	164	1:28:13
54.5%	3000000	12000.000000609723	-2111490.5004715063	310.6226671707788	1.0066239022293562	164	1:27:47
54.8%	3012500	12050.00000061991	-2113552.700773759	310.90286573623	1.0060915655692395	164	1:27:21
55.0%	3025000	12100.000000630096	-2116854.236236004	311.45554029765407	1.0106719860775093	164	1:26:55
55.2%	3037500	12150.000000640282	-2114297.278455252	309.6672616023406	1.0102390831253114	164	1:26:29
55.5%	3050000	12200.000000650469	-2114300.804044729	312.1500031615132	1.0077393622354835	164	1:26:02
55.7%	3062500	12250.000000660655	-2115665.706568703	310.92190840534494	1.00854409476554	164	1:25:36
55.9%	3075000	12300.000000670841	-2113114.0672588125	310.295617287169	1.0071788558284065	164	1:25:10
56.1%	3087500	12350.000000681028	-2112799.516293073	310.366002395753	1.0059488301724961	164	1:24:44
56.4%	3100000	12400.000000691214	-2113822.2171297446	310.2994924166856	1.00845193421809	164	1:24:18
56.6%	3112500	12450.0000007014	-2115921.8593619	309.9041870283603	1.008008643347052	164	1:23:52
56.8%	3125000	12500.000000711587	-2115750.3313888106	312.5102399544461	1.0099035703115877	164	1:23:26
57.0%	3137500	12550.000000721773	-2114928.4092185516	311.6324600579944	1.0097501138606908	164	1:23:01
57.3%	3150000	12600.00000073196	-2115426.328264892	311.18359356976333	1.0066218560494267	164	1:22:35
57.5%	3162500	12650.000000742146	-2115111.370776538	310.8574254913438	1.0088976332775226	164	1:22:08
57.7%	3175000	12700.000000752332	-2114982.905904254	310.5689175814217	1.0080957126987984	164	1:21:42
58.0%	3187500	12750.000000762519	-2115832.2047699764	311.34155899738556	1.0096020069031117	164	1:21:15
58.2%	3200000	12800.000000772705	-2114214.5712105837	311.8697019716986	1.0091636196832992	164	1:20:49
58.4%	3212500	12850.000000782891	-2113159.88111322	309.17840669059774	1.0064647499376236	164	1:20:23
58.6%	3225000	12900.000000793078	-2116032.6706836335	311.14658776246927	1.0106973314788985	164	1:19:57
58.9%	3237500	12950.000000803264	-2114951.4471432064	310.2422617708308	1.011023393400569	164	1:19:30
59.1%	3250000	13000.00000081345	-2113677.17816576	311.05650629426765	1.0096883840994904	164	1:19:04
59.3%	3262500	13050.000000823637	-2114849.0331485216	309.2373985960184	1.0079806901905675	164	1:18:37
59.5%	3275000	13100.000000833823	-2113255.150785556	310.81154654701237	1.007457552874255	164	1:18:11
59.8%	3287500	13150.00000084401	-2114628.873269029	311.53641580872426	1.0090920445301637	164	1:17:44
60.0%	3300000	13200.000000854196	-2116309.4166318756	310.94988074936686	1.0088221829688706	164	1:17:17
60.2%	3312500	13250.000000864382	-2116173.240563361	310.999508414211	1.0093509201721442	164	1:16:51
60.5%	3325000	13300.000000874568	-2113025.913699843	311.8198883872342	1.0071922678611576	164	1:16:25
60.7%	3337500	13350.000000884755	-2114147.154976791	311.11239978685154	1.0067677681963758	164	1:15:59
60.9%	3350000	13400.000000894941	-2115762.343536336	310.2931164924635	1.008056011328574	164	1:15:32
61.1%	3362500	13450.000000905127	-2111142.9532126263	311.61053251624696	1.0063022730656253	164	1:15:05
61.4%	3375000	13500.000000915314	-2111811.841888219	309.56252054582933	1.0097644968210642	164	1:14:39
61.6%	3387500	13550.0000009255	-2114956.5046043936	310.5119220728131	1.007494661687345	164	1:14:13
61.8%	3400000	13600.000000935686	-2112703.6694669686	312.48713449419677	1.0086594257669161	164	1:13:46
62.0%	3412500	13650.000000945873	-2113904.831676202	311.8981210112657	1.0061598853983673	164	1:13:20
62.3%	3425000	13700.000000956059	-2113401.5552466493	311.48609687256845	1.0075609139410788	164	1:12:53
62.5%	3437500	13750.000000966245	-2115628.4495276995	311.0461349387054	1.0091266340867802	164	1:12:27
62.7%	3450000	13800.000000976432	-2115824.7639284804	310.25345473470156	1.0093390498026957	164	1:12:00
63.0%	3462500	13850.000000986618	-2114052.71782575	310.81995744996584	1.0090918800551536	164	1:11:34
63.2%	3475000	13900.000000996804	-2111455.371957261	311.3881951142622	1.0092922708856398	164	1:11:08
63.4%	3487500	13950.00000100699	-2114772.746849375	310.80286686501915	1.009026398093129	164	1:10:41
63.6%	3500000	14000.000001017177	-2112750.830483321	311.62624993839285	1.0079514062658377	164	1:10:15
63.9%	3512500	14050.000001027363	-2115329.905461129	311.11087692500763	1.0098927409251655	164	1:09:48
64.1%	3525000	14100.00000103755	-2113230.764578527	309.42094784568746	1.0095402258380588	164	1:09:22
64.3%	3537500	14150.000001047736	-2116235.7431997936	311.7438589123363	1.0090301644556094	164	1:08:56
64.5%	3550000	14200.000001057922	-2113428.831612788	311.9589712544869	1.0085392767799461	164	1:08:29
64.8%	3562500	14250.000001068109	-2114227.8476024754	309.3346363984928	1.0090014003979744	164	1:08:03
65.0%	3575000	14300.000001078295	-2114710.452164579	309.9220013529766	1.0088793918649752	164	1:07:37
65.2%	3587500	14350.000001088481	-2114069.1044825204	310.4022275690813	1.0091502158278913	164	1:07:10
65.5%	3600000	14400.000001098668	-2113889.2793025356	310.92071990007554	1.0081926379914463	164	1:06:44
65.7%	3612500	14450.000001108854	-2115806.5729912706	311.9207537690931	1.0108279770013802	164	1:06:18
65.9%	3625000	14500.00000111904	-2114754.0121310223	311.75019220199937	1.007974669105854	164	1:05:51
66.1%	3637500	14550.000001129227	-2115136.1933061704	310.4612907656046	1.0096509938188774	164	1:05:25
66.4%	3650000	14600.000001139413	-2115164.6652438324	309.8285202966777	1.0067910811049894	164	1:04:58
66.6%	3662500	14650.0000011496	-2114968.6325474624	310.01261011233527	1.0073335286381164	164	1:04:32
66.8%	3675000	14700.000001159786	-2116468.369573351	311.4173140032967	1.00852836498914	164	1:04:06
67.0%	3687500	14750.000001169972	-2113898.8285264317	311.8371802627146	1.0080220850210848	164	1:03:40
67.3%	3700000	14800.000001180159	-2112653.971513208	311.3909292912511	1.0082312833997757	164	1:03:13
67.5%	3712500	14850.000001190345	-2113347.0758500043	310.49612369475005	1.0069784554230934	164	1:02:47
67.7%	3725000	14900.000001200531	-2112970.7526271343	311.6299936346739	1.007808304336763	164	1:02:21
68.0%	3737500	14950.000001210718	-2114224.734018637	310.34466081009333	1.00757414253091	164	1:01:54
68.2%	3750000	15000.000001220904	-2113959.930871306	311.66561363489956	1.0087798709458462	164	1:01:28
68.4%	3762500	15050.00000123109	-2113097.2251499984	311.7314925579864	1.0090419973643718	164	1:01:02
68.6%	3775000	15100.000001241277	-2112333.7825747635	313.0453542455029	1.0091510421571994	164	1:00:36
68.9%	3787500	15150.000001251463	-2113352.894373933	310.1830100117489	1.0065453775640365	164	1:00:09
69.1%	3800000	15200.00000126165	-2113722.127521042	311.7030579803819	1.0086344963705265	164	59:43
69.3%	3812500	15250.000001271836	-2115179.37102809	309.622198326662	1.0076167996021073	164	59:16
69.5%	3825000	15300.000001282022	-2113907.24661668	311.38674862263196	1.0086469838314316	164	58:50
69.8%	3837500	15350.000001292208	-2115758.110382296	312.0209909485015	1.0098470211526087	164	58:24
70.0%	3850000	15400.000001302395	-2113415.784144189	310.30621196788337	1.0089379188367558	164	57:57
70.2%	3862500	15450.000001312581	-2114139.716022752	311.8220127709764	1.0100551380120306	164	57:31
70.5%	3875000	15500.000001322767	-2114583.4906632043	312.8739724761282	1.0104700961215596	164	57:05
70.7%	3887500	15550.000001332954	-2112158.183107281	312.9752871940249	1.0064629867359898	164	56:39
70.9%	3900000	15600.00000134314	-2115510.9292367958	312.5160481730267	1.0084503477812081	164	56:12
71.1%	3912500	15650.000001353326	-2114993.1863355543	310.6932522731494	1.0083025703439359	164	55:46
71.4%	3925000	15700.000001363513	-2112211.8314390853	310.78046479150214	1.0068431181063895	164	55:20
