#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
14.5%	72500	289.9999999999285	-2112750.407907702	414964.1580234464	-1697786.2498842557	311.742432938998	1586.6434850116573	1.0079636660524334	167	14:45
15.0%	75000	299.99999999997624	-2117137.9494471923	413538.2588256123	-1703599.69062158	310.67122407321096	1587.4865843808357	1.0074283459184776	167	14:40
15.5%	77500	310.000000000024	-2115991.0063351523	412765.80252269784	-1703225.2038124544	310.09091514157546	1586.3604955258058	1.0081434758248133	167	14:35
16.0%	80000	320.00000000007174	-2113639.056155497	415181.4419003495	-1698457.6142551478	311.9056677705238	1589.000660722235	1.0064684196818725	167	14:30
16.5%	82500	330.0000000001195	-2112981.8476498984	414486.02527606575	-1698495.8223738326	311.3832350105643	1586.0466733458873	1.008342951532919	167	14:25
17.0%	85000	340.00000000016723	-2113085.8381770477	412871.1674987691	-1700214.6706782784	310.17007073453914	1585.8344911847312	1.0084778662341893	167	14:20
17.5%	87500	350.000000000215	-2115715.014778964	412333.45949806675	-1703381.5552808975	309.7661168095829	1585.3809477611674	1.0087663700822307	167	14:15
18.0%	90000	360.00000000026273	-2113855.968477059	414442.65075336234	-1699413.3177236968	311.35064983670367	1583.962378833895	1.009669803551736	167	14:10
18.5%	92500	370.0000000003105	-2112997.8231466226	415378.6312350802	-1697619.1919115423	312.05380654774103	1586.4750521686033	1.008070679513336	167	14:05
19.0%	95000	380.0000000003582	-2111391.411050923	415365.3996306042	-1696026.0114203189	312.0438662854526	1586.176394550506	1.0082604868948173	167	14:00
19.5%	97500	390.000000000406	-2110862.9628116135	414803.665218919	-1696059.2975926944	311.6218624839715	1588.43563268794	1.0068264341088031	167	13:55
20.0%	100000	400.0000000004537	-2111385.024464028	414980.14401736757	-1696404.8804466603	311.7544424404009	1586.7356091916245	1.007905144755228	166	13:50
20.5%	102500	410.0000000005015	-2114595.601398114	415823.77613528556	-1698771.8252628285	312.3882223075536	1583.4937595141384	1.0099686053459813	166	13:45
21.0%	105000	420.0000000005492	-2112396.294441931	414390.4498600315	-1698005.8445818995	311.31143383895085	1586.112406142504	1.008301163068308	167	13:39
21.5%	107500	430.00000000059697	-2112074.1600620113	415604.0231918788	-1696470.1368701325	312.22313258619204	1588.119310710668	1.0070269740343987	167	13:34
22.0%	110000	440.0000000006447	-2111464.300599506	415424.0328121629	-1696040.2677873434	312.0879145491801	1586.533631542101	1.008033458651658	167	13:29
22.5%	112500	450.00000000069247	-2113061.6732242797	414683.295838611	-1698378.3773856687	311.5314348102965	1587.4522167227142	1.007450156309121	167	13:24
23.0%	115000	460.0000000007402	-2112436.706363376	412768.63272660255	-1699668.0736367737	310.093041336414	1584.586523130009	1.0092721101221587	167	13:18
23.5%	117500	470.00000000078796	-2109582.042492984	414888.0339697467	-1694694.0085232372	311.68524463189567	1586.4081987743364	1.008113160979732	167	13:13
24.0%	120000	480.0000000008357	-2111242.1236307863	413220.64412677335	-1698021.479504013	310.4326155644066	1584.5639752486188	1.00928647176876	167	13:08
24.5%	122500	490.00000000088346	-2113197.8029761333	416231.06395694613	-1696966.7390191872	312.6941978815301	1588.831108660665	1.006575824927485	167	13:03
25.0%	125000	500.0000000009312	-2115066.7655681856	414043.8121674825	-1701022.9534007031	311.05102176351215	1583.0876961441504	1.010227663171058	167	12:58
25.5%	127500	510.00000000097896	-2111097.5628057756	413884.77739023016	-1697212.7854155453	310.9315466536166	1588.4335516612327	1.006827753164735	167	12:52
26.0%	130000	520.0000000010267	-2112696.3752393685	413393.9291094441	-1699302.4461299244	310.5627961620439	1585.9621197984839	1.0083967100511628	167	12:47
26.5%	132500	530.0000000010745	-2116318.356895579	415598.6391485819	-1700719.7177469973	312.21908781576076	1585.1621969695364	1.00890557882847	167	12:42
27.0%	135000	540.0000000011222	-2110212.206596393	414314.20151048206	-1695898.0050859111	311.25415215440887	1587.6661275678648	1.0073144196383934	166	12:37
27.5%	137500	550.00000000117	-2112779.8030668627	414406.620321446	-1698373.1827454166	311.3235819218289	1586.4889346548139	1.0080618584449996	166	12:32
28.0%	140000	560.0000000012177	-2113412.0921799466	413804.9793634763	-1699607.1128164702	310.87159826886335	1586.2082684907543	1.0082402264818864	166	12:27
28.5%	142500	570.0000000012654	-2112818.308475172	414142.6499926828	-1698675.6584824894	311.1252738248012	1584.3592232371755	1.0094169052160404	167	12:21
29.0%	145000	580.0000000013132	-2112469.874568129	412812.37110610784	-1699657.5034620212	310.12589985823126	1588.9667044110522	1.0064899279707242	167	12:16
29.5%	147500	590.000000001361	-2112233.0687526576	415442.52165036654	-1696790.5471022911	312.1018043160247	1588.9802783502564	1.0064813299828965	167	12:11
30.0%	150000	600.0000000014087	-2110963.073571304	414514.43091183115	-1696448.6426594728	311.40457478613644	1587.8900979796958	1.0071723388824918	167	12:06
30.5%	152500	610.0000000014564	-2113840.972286513	413468.2333836728	-1700372.7389028403	310.618617357147	1585.2271318073128	1.008864251551906	167	12:01
31.0%	155000	620.0000000015042	-2114488.4997857455	413450.89995702286	-1701037.5998287227	310.60559559492845	1587.2471312213725	1.0075803272297794	167	11:55
31.5%	157500	630.0000000015519	-2113089.5278099068	414429.15704254765	-1698660.3707673592	311.3405126666435	1586.2882062834178	1.0081894182505322	167	11:50
32.0%	160000	640.0000000015997	-2114787.2830352504	414095.0761132535	-1700692.206921997	311.089533878035	1584.3541037769703	1.0094201669046137	167	11:45
32.5%	162500	650.0000000016474	-2113816.569796998	414551.5573790588	-1699265.0124179393	311.43246609914786	1586.092400713245	1.008313880799999	167	11:40
33.0%	165000	660.0000000016952	-2114325.9824249987	413177.9310726838	-1701148.051352315	310.4005273198132	1585.6005645477994	1.0086266488727322	167	11:34
33.5%	167500	670.0000000017429	-2113790.8568766527	415795.5218798342	-1697995.3349968186	312.36699625666466	1587.027620731846	1.0077196911878974	167	11:29
34.0%	170000	680.0000000017907	-2115419.7515081447	414717.6880295264	-1700702.0634786184	311.5572719942141	1580.5700538365543	1.0118368243081617	167	11:24
34.5%	172500	690.0000000018384	-2115017.281916363	415673.3109815041	-1699343.970934859	312.27518513987195	1585.2221704007395	1.008867409081382	167	11:19
35.0%	175000	700.0000000018862	-2110678.3744762447	415310.19829202845	-1695368.1761842163	312.0023961988045	1583.6386038334952	1.0098762305990796	167	11:14
35.5%	177500	710.0000000019339	-2114127.394714607	414938.3719640721	-1699189.0227505348	311.72306112403567	1584.4513136456044	1.0093582365688716	167	11:08
36.0%	180000	720.0000000019817	-2114411.3882399388	415175.6339504609	-1699235.7542894778	311.9013045396431	1586.4624178681556	1.0080787076063398	167	11:03
36.5%	182500	730.0000000020294	-2112947.160701718	413289.72752299625	-1699657.433178722	310.48451456724285	1585.5236673172622	1.008675566840684	167	10:58
37.0%	185000	740.0000000020772	-2115239.8283386864	414776.82346959243	-1700463.004869094	311.60169758038256	1583.2102227213193	1.0101494804155697	167	10:53
37.5%	187500	750.0000000021249	-2112548.8703859597	415483.78081883246	-1697065.0895671272	312.13280032690875	1584.526689834208	1.0093102212357778	167	10:48
38.0%	190000	760.0000000021727	-2114490.8204612676	412668.7186892682	-1701822.1017719994	310.0179807691792	1585.597283259397	1.008628736158678	167	10:43
38.5%	192500	770.0000000022204	-2113882.340830069	413397.6427187143	-1700484.6981113548	310.56558601646026	1585.6093562353888	1.0086210563663838	166	10:38
39.0%	195000	780.0000000022682	-2114215.0339321997	413891.6774586507	-1700323.356473549	310.93673034014773	1584.174297342247	1.0095347377833697	166	10:33
39.5%	197500	790.0000000023159	-2114115.7656930313	412476.764397741	-1701639.0012952902	309.8737748258543	1584.296985926877	1.0094565590143552	166	10:28
40.0%	200000	800.0000000023637	-2114254.12708492	414782.2458196068	-1699471.8812653134	311.6057711287916	1585.1799517998238	1.0088942785673811	166	10:23
40.5%	202500	810.0000000024114	-2113775.305667026	412815.5421831561	-1700959.7634838698	310.12828213451934	1588.091476045332	1.0070446243141398	166	10:17
41.0%	205000	820.0000000024592	-2111030.4721460864	413344.7220573494	-1697685.7500887369	310.52582929191516	1587.617693169251	1.0073451503793898	166	10:12
41.5%	207500	830.0000000025069	-2114887.450800026	412563.9471588965	-1702323.5036411295	309.9392710031685	1586.5567816336893	1.0080187500278242	166	10:07
42.0%	210000	840.0000000025547	-2112808.3556332923	413029.12033940357	-1699779.2352938887	310.28873303796206	1586.1569654736736	1.0082728372301835	166	10:02
42.5%	212500	850.0000000026024	-2113771.4729420766	413878.13115080004	-1699893.3417912766	310.9265536564871	1585.3063537888686	1.008813835917768	166	9:57
43.0%	215000	860.0000000026502	-2113503.2061961666	413391.22604767163	-1700111.980148495	310.5607654829189	1585.7518137575298	1.0085304459346485	166	9:52
43.5%	217500	870.0000000026979	-2113027.958386628	415458.5939308727	-1697569.3644557553	312.11387864035123	1586.7506557192369	1.00789558719019	166	9:47
44.0%	220000	880.0000000027457	-2112102.0839849133	411180.23724057025	-1700921.8467443432	308.8997568955514	1588.444065355584	1.0068210891093292	166	9:42
44.5%	222500	890.0000000027934	-2111561.612719346	414255.98095362476	-1697305.6317657211	311.2104138755941	1589.8794261093872	1.0059121198795395	166	9:37
45.0%	225000	900.0000000028411	-2112868.4532575347	415636.29939895496	-1697232.1538585797	312.2473801341439	1588.9373939909128	1.0065084942419738	166	9:31
45.5%	227500	910.0000000028889	-2113380.3645693623	414362.78919013526	-1699017.575379227	311.2906537200817	1585.497291828191	1.0086923466305495	166	9:26
46.0%	230000	920.0000000029366	-2115444.6406484134	413970.75703350885	-1701473.8836149047	310.99613898685953	1585.4175300604675	1.0087430935682684	166	9:21
46.5%	232500	930.0000000029844	-2114178.020948475	415369.6733663113	-1698808.347582164	312.047076935677	1586.3164475013455	1.0081714694376593	166	9:16
47.0%	235000	940.0000000030321	-2111552.1544387545	414191.7261822909	-1697360.4282564637	311.1621423842948	1590.492659905139	1.0055242782232925	166	9:11
47.5%	237500	950.0000000030799	-2113015.0951100755	414154.1344704995	-1698860.960639576	311.13390155562183	1589.4674576416023	1.0061728386962479	166	9:05
48.0%	240000	960.0000000031276	-2112271.064753391	414971.6696236848	-1697299.395129706	311.7480760397051	1589.5217973109718	1.0061384414961114	166	9:00
48.5%	242500	970.0000000031754	-2114610.216418527	413498.55966067966	-1701111.6567578474	310.6414000172715	1583.857725668968	1.0097365173346473	166	8:55
49.0%	245000	980.0000000032231	-2112020.1221333332	414725.2408542921	-1697294.881279041	311.5629460649079	1587.475015122462	1.007435687891558	166	8:50
49.5%	247500	990.0000000032709	-2111589.1163356993	415181.3893382086	-1696407.7269974907	311.90562828313824	1586.3845169575222	1.0081282102637807	166	8:45
50.0%	250000	1000.0000000033186	-2112472.0322697796	417136.77008918935	-1695335.2621805903	313.3746109430777	1586.0320032178865	1.0083522782805114	166	8:40
50.5%	252500	1010.0000000033664	-2114224.760103764	413878.8429588448	-1700345.9171449193	310.9270884033258	1583.8266455546966	1.009756331830401	166	8:35
51.0%	255000	1020.0000000034141	-2114162.5746325813	414495.2791681139	-1699667.2954644675	311.3901870105514	1584.1519729152553	1.0095489645021027	166	8:29
51.5%	257500	1030.0000000032912	-2115460.7113820054	414632.7980524473	-1700827.913329558	311.4934982743034	1585.4659241665995	1.0087123031112892	166	8:24
52.0%	260000	1040.0000000030548	-2112074.864738267	413781.75055167434	-1698293.1141865926	310.8541475898941	1589.2857859104456	1.006287854612875	166	8:19
52.5%	262500	1050.0000000028183	-2114513.670703117	414931.4555882866	-1699582.21511483	311.71786518657257	1586.015299706517	1.008362897991272	166	8:14
53.0%	265000	1060.0000000025818	-2115099.6250781547	414919.7965440306	-1700179.8285341242	311.7091063124582	1585.1010190208813	1.0089445181597545	166	8:09
53.5%	267500	1070.0000000023454	-2115749.47846972	413899.6840276318	-1701849.7944420883	310.9427452868496	1586.347610074357	1.0081516646881676	166	8:04
54.0%	270000	1080.000000002109	-2113658.6300940122	414021.8908530803	-1699636.7392409318	311.03455334388394	1588.03605267984	1.0070797707468584	166	7:58
54.5%	272500	1090.0000000018724	-2115403.8975008633	413006.4979072396	-1702397.3995936238	310.27173790258604	1585.7360148237535	1.0085404940798492	166	7:53
55.0%	275000	1100.000000001636	-2114037.5021764003	413616.0941312843	-1700421.4080451159	310.7296979608698	1586.2763294293313	1.0081969668209736	166	7:48
55.5%	277500	1110.0000000013995	-2111689.184845006	415426.25470039237	-1696262.9301446136	312.0895837459745	1589.417574841926	1.006204416752856	166	7:43
56.0%	280000	1120.000000001163	-2110973.7020056006	413337.8408887115	-1697635.861116889	310.52065980387346	1587.7704574977286	1.0072482305729304	166	7:38
56.5%	282500	1130.0000000009265	-2113219.3867881857	413387.8108672267	-1699831.575920959	310.55819982359566	1584.4287846291852	1.0093725886486273	166	7:33
57.0%	285000	1140.00000000069	-2113206.097431548	414825.8099467633	-1698380.2874847846	311.638498743276	1585.5783108181495	1.008640805035571	166	7:27
57.5%	287500	1150.0000000004536	-2114448.385884892	415554.1446274921	-1698894.2412574	312.18566124146804	1585.32088735907	1.0088045875272238	166	7:22
58.0%	290000	1160.0000000002171	-2115973.3458936475	413154.1681515558	-1702819.1777420917	310.38267539042863	1584.3113380223263	1.0094474144626882	166	7:17
58.5%	292500	1169.9999999999807	-2114446.6524722967	414450.07196169154	-1699996.5805106051	311.3562250303563	1584.3341331934428	1.009432890678807	166	7:12
59.0%	295000	1179.9999999997442	-2113013.9695803	415131.2554771333	-1697882.714103167	311.8679651464021	1589.3612518889279	1.0062400740988522	166	7:07
59.5%	297500	1189.9999999995077	-2113306.87582276	415962.8683444621	-1697344.0074782982	312.4927155339038	1585.7158670758308	1.0085533083677467	166	7:02
60.0%	300000	1199.9999999992713	-2112680.06979624	415882.2738471294	-1696797.7959491105	312.4321687994589	1587.873642460526	1.0071827764533956	166	6:56
60.5%	302500	1209.9999999990348	-2114137.950260775	413530.4915483889	-1700607.4587123862	310.66538889479347	1585.1096608598946	1.008939017508087	166	6:51
61.0%	305000	1219.9999999987983	-2115104.659127254	415485.76903817494	-1699618.890089079	312.1342939796088	1581.8660668195953	1.0110078327212448	166	6:46
61.5%	307500	1229.9999999985619	-2110966.0690864827	413215.2256689709	-1697750.8434175118	310.42854494002745	1587.0628366579247	1.0076973305218082	166	6:41
62.0%	310000	1239.9999999983254	-2112965.702049818	413125.00979885546	-1699840.6922509624	310.36077013515404	1587.635837830943	1.007333637703419	166	6:36
62.5%	312500	1249.999999998089	-2113524.3042969294	414416.1409807806	-1699108.1633161488	311.3307343311317	1584.8794327556955	1.0090855814122255	166	6:30
63.0%	315000	1259.9999999978525	-2113175.4553163648	412834.5322275239	-1700340.923088841	310.14254843323056	1585.3620845057992	1.0087783727772814	166	6:25
63.5%	317500	1269.999999997616	-2114322.266004704	415690.5684459634	-1698631.6975587406	312.28814983538325	1585.9332505733116	1.0084150662030846	166	6:20
64.0%	320000	1279.9999999973795	-2110833.5258234795	413747.2180485857	-1697086.307774894	310.8282049962503	1585.6312397572144	1.0086071362440074	166	6:15
64.5%	322500	1289.999999997143	-2113592.726610629	413203.9412572623	-1700388.7853533665	310.42006750916437	1588.7060280854273	1.006655073750726	166	6:10
65.0%	325000	1299.9999999969066	-2114704.5347928572	413286.9357313842	-1701417.599061473	310.4824172296956	1586.2858786679467	1.0081908976038565	166	6:04
65.5%	327500	1309.99999999667	-2115435.784925591	413217.89799301774	-1702217.8869325735	310.430552527391	1586.049208900813	1.0083413395344238	166	5:59
66.0%	330000	1319.9999999964336	-2114760.477830142	416728.5503201878	-1698031.927509954	313.0679352422931	1587.3178462618991	1.0075354395068563	166	5:54
66.5%	332500	1329.9999999961972	-2113679.425534943	415641.1787266231	-1698038.24680832	312.2510457362181	1590.0117008827121	1.0058284369748363	166	5:49
67.0%	335000	1339.9999999959607	-2112662.197712006	414819.05471381743	-1697843.1429981887	311.63342386460783	1584.3267161357194	1.0094376163594017	166	5:44
67.5%	337500	1349.9999999957242	-2112571.548109064	414153.4585398564	-1698418.0895692075	311.1333937617338	1589.756539356151	1.0059898759833155	166	5:38
68.0%	340000	1359.9999999954878	-2112541.3525826167	413902.96439511015	-1698638.3881875067	310.94520966773365	1587.8584653043586	1.0071924033632378	166	5:33
68.5%	342500	1369.9999999952513	-2110227.2075133137	412653.66394273576	-1697573.543570578	310.0066708687442	1587.0254034477312	1.0077210991054129	166	5:28
69.0%	345000	1379.9999999950148	-2113372.7220368236	415524.69456248044	-1697848.0274743433	312.1635368368913	1585.5745024031412	1.0086432277049404	166	5:23
69.5%	347500	1389.9999999947784	-2111734.9852354117	413335.0207783308	-1698399.964457081	310.5185411918096	1588.901110244771	1.0065314786168094	166	5:18
70.0%	350000	1399.999999994542	-2115094.930658443	413313.94515112595	-1701780.985507317	310.5027080959301	1584.1184645096303	1.0095703192031298	166	5:12
70.5%	352500	1409.9999999943054	-2114801.0423345603	414627.89939178823	-1700173.142942772	311.48981814829136	1587.67103475853	1.0073113062201797	166	5:07
71.0%	355000	1419.999999994069	-2113642.127933221	411903.82373202906	-1701738.3042011918	309.4433523095833	1582.6125811518993	1.0105309428960367	166	5:02
71.5%	357500	1429.9999999938325	-2112370.421361478	412449.48098058405	-1699920.940380894	309.8532781186594	1588.1551612332523	1.0070042417194733	166	4:57
72.0%	360000	1439.999999993596	-2112065.311849894	414628.85736515373	-1697436.4544847403	311.49053782718863	1584.9925857550636	1.0090135425514875	166	4:52
72.5%	362500	1449.9999999933596	-2112839.1763796993	413422.78032331733	-1699416.396056382	310.5844706788237	1585.4350513545094	1.0087319455339545	166	4:46
73.0%	365000	1459.999999993123	-2113455.207155017	412893.80515562574	-1700561.4019993914	310.18707730748787	1586.3509010106848	1.0081495732448842	166	4:41
73.5%	367500	1469.9999999928866	-2113583.752874654	414939.2881339731	-1698644.4647406808	311.72374939801875	1588.3471875081893	1.0068824980132458	166	4:36
74.0%	370000	1479.9999999926501	-2114068.219940679	413669.50336679537	-1700398.7165738838	310.7698217274596	1586.7443242935922	1.0078996088941723	166	4:31
74.5%	372500	1489.9999999924137	-2114504.8681213055	413598.8631847141	-1700906.0049365913	310.7167531869616	1585.0932274767802	1.0089494776382084	166	4:26
75.0%	375000	1499.9999999921772	-2112592.658310473	413473.8326000497	-1699118.8257104233	310.62282377667054	1584.5954333843679	1.0092664349378	166	4:20
75.5%	377500	1509.9999999919407	-2115194.125571763	414170.70184345363	-1701023.4237283096	311.14634781887673	1588.651180070982	1.0066898284109809	166	4:15
76.0%	380000	1519.9999999917043	-2110669.6875801925	413420.97827153414	-1697248.7093086583	310.5831168847759	1587.8910482025	1.0071717361722963	166	4:10
76.5%	382500	1529.9999999914678	-2114804.9804945514	413102.4944690146	-1701702.486025537	310.3438554605555	1586.713646284951	1.0079190959345614	166	4:05
77.0%	385000	1539.9999999912313	-2113601.3742974997	414500.4949130096	-1699100.8793844902	311.39410534656173	1586.7255037491386	1.0079115638412308	166	3:59
77.5%	387500	1549.9999999909949	-2114419.020398762	412283.68798323785	-1702135.3324155242	309.72872588599637	1585.1677280892338	1.0089020584580883	166	3:54
78.0%	390000	1559.9999999907584	-2114327.1426724903	412941.59558922146	-1701385.5470832689	310.2229799408895	1586.797970046674	1.0078655342768796	166	3:49
78.5%	392500	1569.999999990522	-2111219.102944169	414851.65788764367	-1696367.4450565255	311.65791704681067	1586.5033571062436	1.0080526944409485	166	3:44
79.0%	395000	1579.9999999902855	-2114498.7496736906	415526.5809416058	-1698972.1687320848	312.16495398197867	1585.77497979649	1.0085157126617057	166	3:39
79.5%	397500	1589.999999990049	-2114740.6841254495	412300.4420253198	-1702440.2421001298	309.74131238470767	1585.882525568473	1.0084473207101414	166	3:33
80.0%	400000	1599.9999999898125	-2113672.416610442	414477.1042139747	-1699195.3123964674	311.3765330495711	1585.636428295905	1.0086038358675424	166	3:28
80.5%	402500	1609.999999989576	-2115554.5769001115	415441.20419533976	-1700113.3727047718	312.10081457600165	1583.5975325179477	1.009902422194153	166	3:23
81.0%	405000	1619.9999999893396	-2114074.942796577	414987.19327408413	-1699087.7495224928	311.7597382048585	1584.3659601245206	1.0094126130713301	166	3:18
81.5%	407500	1629.9999999891031	-2114467.976928504	412801.39115839853	-1701666.5857701057	310.1176511563946	1585.996100881153	1.0083751044419507	166	3:13
82.0%	410000	1639.9999999888666	-2112354.8834839053	411983.59704048367	-1700371.2864434216	309.5032821246779	1587.6390847743262	1.0073315775656202	166	3:07
82.5%	412500	1649.9999999886302	-2114725.940121386	413754.72145756386	-1700971.2186638224	310.8338419432612	1583.6151653889756	1.009891177366779	166	3:02
83.0%	415000	1659.9999999883937	-2111370.1143352613	413265.39819518756	-1698104.7161400737	310.4662371240078	1585.1962629217799	1.0088838973937666	166	2:57
83.5%	417500	1669.9999999881572	-2115160.13567956	413373.37706461275	-1701786.758614947	310.5473564081912	1585.90302507346	1.0084342854421882	166	2:52
84.0%	420000	1679.9999999879208	-2112269.8434056602	414750.68892691226	-1697519.1544787479	311.58206396682505	1588.0968160605412	1.007041238101438	166	2:47
84.5%	422500	1689.9999999876843	-2115052.6186894793	413963.4129886098	-1701089.2057008694	310.990621762347	1586.3261752698277	1.0081652870655862	166	2:41
85.0%	425000	1699.9999999874478	-2114520.1840852425	414698.8311678944	-1699821.352917348	311.54310574922863	1590.580118799592	1.005468988935642	166	2:36
85.5%	427500	1709.9999999872114	-2116063.1230268627	415420.3422602696	-1700642.780766593	312.085142016652	1589.1794991737654	1.0063551566717572	166	2:31
86.0%	430000	1719.999999986975	-2112551.3107185885	413896.0017266192	-1698655.3089919693	310.9399789528077	1583.6085925436894	1.0098953689697396	166	2:26
86.5%	432500	1729.9999999867384	-2113971.8497639373	412798.6963879166	-1701173.1533760207	310.11562670611374	1584.657287176361	1.0092270403275978	166	2:20
87.0%	435000	1739.999999986502	-2114270.9486368	414375.17945535097	-1699895.769181449	311.29996192501557	1585.5182272057937	1.0086790277327915	166	2:15
87.5%	437500	1749.9999999862655	-2112672.5949821174	415442.047426747	-1697230.5475553705	312.10144805483424	1588.331115982217	1.0068926861522651	166	2:10
88.0%	440000	1759.999999986029	-2112789.4859571103	414697.9126949794	-1698091.5732621308	311.5424157451028	1587.1460804270248	1.0076444780938312	166	2:05
88.5%	442500	1769.9999999857926	-2115844.792795833	415039.52627331926	-1700805.266522514	311.79905344736585	1585.5470870940785	1.008660667909679	166	2:00
89.0%	445000	1779.999999985556	-2113486.180078933	416126.1863073158	-1697359.9937716173	312.6154083932706	1586.6832659585723	1.0079383946262126	166	1:54
89.5%	447500	1789.9999999853196	-2113820.9645252954	413562.09733009763	-1700258.8671951978	310.6891327847037	1585.2298787639206	1.0088625033472074	165	1:49
90.0%	450000	1799.9999999850832	-2113377.9925895836	415187.1178741538	-1698190.8747154297	311.90993185417733	1587.0282218936536	1.0077193094665247	165	1:44
90.5%	452500	1809.9999999848467	-2113222.1364248525	413315.6148041099	-1699906.5216207425	310.5039624251856	1587.5942222458486	1.0073600429259442	165	1:39
91.0%	455000	1819.9999999846102	-2113186.632252764	415833.68107550626	-1697352.9511772576	312.39566340843623	1586.2206450767537	1.0082323596243281	165	1:33
91.5%	457500	1829.9999999843737	-2113252.9377510473	412847.9539921999	-1700404.9837588475	310.1526315536484	1586.870595106353	1.0078194080868796	165	1:28
