#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
86.4%	1512500	6049.999999884584	-2113789.58333363	311.3281237916664	1.0090575625949025	163	8:24
87.1%	1525000	6099.999999883402	-2112766.157483386	311.6644027886113	1.0078645872077823	163	7:58
87.9%	1537500	6149.9999998822195	-2113082.970489353	310.90254337710354	1.0086432091620319	163	7:31
88.6%	1550000	6199.999999881037	-2115258.687333552	310.665076067229	1.0102577247209021	163	7:04
89.3%	1562500	6249.999999879855	-2112643.223497033	310.2682581712672	1.007958923429329	163	6:38
90.0%	1575000	6299.9999998786725	-2113585.946326824	311.80108203375124	1.0077288550566925	163	6:11
90.7%	1587500	6349.99999987749	-2112294.3628714383	310.73617104079057	1.0075714841910883	163	5:45
91.4%	1600000	6399.999999876308	-2113807.5838316903	312.6514440858429	1.009822750806763	163	5:18
92.1%	1612500	6449.9999998751255	-2112663.937660843	309.04123123264134	1.0058362004962522	163	4:52
92.9%	1625000	6499.999999873943	-2114174.6190735213	311.4922096381338	1.0079963141445627	163	4:25
93.6%	1637500	6549.999999872761	-2116644.776476769	310.5860774768361	1.0089414085721764	163	3:59
94.3%	1650000	6599.999999871578	-2115486.0404679123	312.6408249710052	1.009598110564291	163	3:32
95.0%	1662500	6649.999999870396	-2115428.8098835945	310.94070119830263	1.0099681450475453	163	3:05
95.7%	1675000	6699.999999869214	-2114280.077347908	311.1817854765983	1.0104968985576812	163	2:39
96.4%	1687500	6749.999999868031	-2113742.0064375773	310.71697150292243	1.0078445757240344	163	2:12
97.1%	1700000	6799.999999866849	-2111146.8970016353	311.362772537434	1.0062454181473985	163	1:46
97.9%	1712500	6849.999999865667	-2112552.111877324	311.12521755795683	1.0090741951475835	163	1:19
98.6%	1725000	6899.999999864484	-2114426.2610790506	310.2662246754372	1.0081894906607984	163	0:53
99.3%	1737500	6949.999999863302	-2114361.6152697187	310.57257854721246	1.0091610032069986	163	0:26
100.0%	1750000	6999.99999986212	-2114626.4756660704	310.4977060843414	1.0081088750169804	162	0:00
